[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 5.267019e+00, Val Loss = 5.884368e-02, Time = 2.110551e+01, lr = 1.000000e-02
Epoch 410: Train Loss = 3.852980e-02, Val Loss = 3.904573e-02, Time = 1.921237e+01, lr = 1.907349e-08
Epoch 420: Train Loss = 3.853105e-02, Val Loss = 3.911589e-02, Time = 1.886188e+01, lr = 1.907349e-08
Epoch 430: Train Loss = 3.853608e-02, Val Loss = 3.921518e-02, Time = 1.891289e+01, lr = 1.907349e-08
Epoch 440: Train Loss = 3.853034e-02, Val Loss = 3.919609e-02, Time = 1.646008e+01, lr = 1.907349e-08
Epoch 450: Train Loss = 3.852892e-02, Val Loss = 3.902150e-02, Time = 1.646245e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 3.853254e-02, Val Loss = 3.910616e-02, Time = 1.670178e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 3.853161e-02, Val Loss = 3.918496e-02, Time = 1.637894e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 3.852847e-02, Val Loss = 3.918488e-02, Time = 1.671068e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 3.853212e-02, Val Loss = 3.933739e-02, Time = 1.662204e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 3.853306e-02, Val Loss = 3.917947e-02, Time = 1.676088e+01, lr = 1.907349e-08
Fold 8 Best Val Loss: 3.815683e-02

--- FOLD 9/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 4.337713e+00, Val Loss = 6.559138e-02, Time = 1.673721e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 6.231544e-02, Val Loss = 5.978501e-02, Time = 1.667846e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 5.740004e-02, Val Loss = 5.502529e-02, Time = 1.670912e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 5.306703e-02, Val Loss = 5.153065e-02, Time = 1.676769e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 5.012459e-02, Val Loss = 4.870840e-02, Time = 1.680029e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 4.769781e-02, Val Loss = 4.647225e-02, Time = 1.675911e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 4.393583e-02, Val Loss = 4.387046e-02, Time = 1.660122e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 4.104552e-02, Val Loss = 4.074797e-02, Time = 1.648999e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 3.946858e-02, Val Loss = 4.068418e-02, Time = 1.663442e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 3.898152e-02, Val Loss = 3.852124e-02, Time = 1.658183e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 3.815834e-02, Val Loss = 3.798896e-02, Time = 1.619431e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 3.780042e-02, Val Loss = 3.762757e-02, Time = 1.662511e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 3.770534e-02, Val Loss = 3.781796e-02, Time = 1.648892e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 3.757955e-02, Val Loss = 3.754029e-02, Time = 1.646078e+01, lr = 5.000000e-03
Epoch 90: Train Loss = 3.751611e-02, Val Loss = 3.723439e-02, Time = 1.643861e+01, lr = 2.500000e-03
Epoch 100: Train Loss = 3.750051e-02, Val Loss = 3.734272e-02, Time = 1.637845e+01, lr = 2.500000e-03
Epoch 110: Train Loss = 3.747349e-02, Val Loss = 3.735905e-02, Time = 1.634746e+01, lr = 1.250000e-03
Epoch 120: Train Loss = 3.745464e-02, Val Loss = 3.737846e-02, Time = 1.631601e+01, lr = 6.250000e-04
Epoch 130: Train Loss = 3.744611e-02, Val Loss = 3.725675e-02, Time = 1.632218e+01, lr = 3.125000e-04
Epoch 140: Train Loss = 3.744688e-02, Val Loss = 3.722488e-02, Time = 1.577263e+01, lr = 1.562500e-04
Epoch 150: Train Loss = 3.743771e-02, Val Loss = 3.725208e-02, Time = 1.570352e+01, lr = 7.812500e-05
Epoch 160: Train Loss = 3.744110e-02, Val Loss = 3.728274e-02, Time = 1.563809e+01, lr = 3.906250e-05
Epoch 170: Train Loss = 3.743967e-02, Val Loss = 3.744895e-02, Time = 1.618775e+01, lr = 1.953125e-05
Epoch 180: Train Loss = 3.743722e-02, Val Loss = 3.725366e-02, Time = 1.611091e+01, lr = 1.953125e-05
Epoch 190: Train Loss = 3.743835e-02, Val Loss = 3.733748e-02, Time = 1.608826e+01, lr = 9.765625e-06
Epoch 200: Train Loss = 3.743856e-02, Val Loss = 3.738505e-02, Time = 1.610914e+01, lr = 4.882813e-06
Epoch 210: Train Loss = 3.743410e-02, Val Loss = 3.718614e-02, Time = 1.616553e+01, lr = 2.441406e-06
Epoch 220: Train Loss = 3.743487e-02, Val Loss = 3.756562e-02, Time = 1.629757e+01, lr = 1.220703e-06
Epoch 230: Train Loss = 3.743725e-02, Val Loss = 3.744549e-02, Time = 1.624482e+01, lr = 6.103516e-07
Epoch 240: Train Loss = 3.743370e-02, Val Loss = 3.726354e-02, Time = 1.605810e+01, lr = 6.103516e-07
Epoch 250: Train Loss = 3.743551e-02, Val Loss = 3.731588e-02, Time = 1.616944e+01, lr = 3.051758e-07
Epoch 260: Train Loss = 3.743642e-02, Val Loss = 3.714399e-02, Time = 1.624618e+01, lr = 1.525879e-07
Epoch 270: Train Loss = 3.743507e-02, Val Loss = 3.727710e-02, Time = 1.633237e+01, lr = 7.629395e-08
Epoch 280: Train Loss = 3.743626e-02, Val Loss = 3.743856e-02, Time = 1.608817e+01, lr = 3.814697e-08
Epoch 290: Train Loss = 3.743659e-02, Val Loss = 3.749203e-02, Time = 1.617644e+01, lr = 1.907349e-08
Epoch 300: Train Loss = 3.744008e-02, Val Loss = 3.730155e-02, Time = 1.614877e+01, lr = 1.907349e-08
Epoch 310: Train Loss = 3.743853e-02, Val Loss = 3.731781e-02, Time = 1.618486e+01, lr = 1.907349e-08
Epoch 320: Train Loss = 3.743249e-02, Val Loss = 3.745294e-02, Time = 1.637423e+01, lr = 1.907349e-08
Epoch 330: Train Loss = 3.743678e-02, Val Loss = 3.715947e-02, Time = 1.612665e+01, lr = 1.907349e-08
Epoch 340: Train Loss = 3.743584e-02, Val Loss = 3.734223e-02, Time = 1.625672e+01, lr = 1.907349e-08
Epoch 350: Train Loss = 3.743770e-02, Val Loss = 3.736772e-02, Time = 1.647713e+01, lr = 1.907349e-08
Epoch 360: Train Loss = 3.743883e-02, Val Loss = 3.728570e-02, Time = 1.622131e+01, lr = 1.907349e-08
Epoch 370: Train Loss = 3.743694e-02, Val Loss = 3.745299e-02, Time = 1.637780e+01, lr = 1.907349e-08
Epoch 380: Train Loss = 3.743816e-02, Val Loss = 3.711928e-02, Time = 1.630180e+01, lr = 1.907349e-08
Epoch 390: Train Loss = 3.743942e-02, Val Loss = 3.725358e-02, Time = 1.641026e+01, lr = 1.907349e-08
Epoch 400: Train Loss = 3.743733e-02, Val Loss = 3.730279e-02, Time = 1.630496e+01, lr = 1.907349e-08
Epoch 410: Train Loss = 3.743432e-02, Val Loss = 3.738116e-02, Time = 1.630261e+01, lr = 1.907349e-08
Epoch 420: Train Loss = 3.743487e-02, Val Loss = 3.739279e-02, Time = 1.630298e+01, lr = 1.907349e-08
Epoch 430: Train Loss = 3.743628e-02, Val Loss = 3.721628e-02, Time = 1.636756e+01, lr = 1.907349e-08
Epoch 440: Train Loss = 3.743952e-02, Val Loss = 3.735652e-02, Time = 1.637251e+01, lr = 1.907349e-08
Epoch 450: Train Loss = 3.743457e-02, Val Loss = 3.727716e-02, Time = 1.616279e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 3.743632e-02, Val Loss = 3.721191e-02, Time = 1.633863e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 3.743354e-02, Val Loss = 3.726232e-02, Time = 1.627802e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 3.743863e-02, Val Loss = 3.713212e-02, Time = 1.620690e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 3.743360e-02, Val Loss = 3.724760e-02, Time = 1.620590e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 3.743649e-02, Val Loss = 3.707454e-02, Time = 1.626155e+01, lr = 1.907349e-08
Fold 9 Best Val Loss: 3.696888e-02

--- FOLD 10/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 6.535341e+00, Val Loss = 5.739991e-02, Time = 1.627512e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 5.439821e-02, Val Loss = 5.529456e-02, Time = 1.626238e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 5.340756e-02, Val Loss = 5.461153e-02, Time = 1.642285e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 5.285185e-02, Val Loss = 5.415961e-02, Time = 1.620920e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 5.236772e-02, Val Loss = 5.376538e-02, Time = 1.634367e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 5.193581e-02, Val Loss = 5.334097e-02, Time = 1.637190e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 4.943023e-02, Val Loss = 5.067723e-02, Time = 1.638389e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 4.407179e-02, Val Loss = 4.509421e-02, Time = 1.615831e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 4.183224e-02, Val Loss = 4.315902e-02, Time = 1.632808e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 4.012250e-02, Val Loss = 4.148486e-02, Time = 1.633845e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 3.856179e-02, Val Loss = 3.967847e-02, Time = 1.623535e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 3.805440e-02, Val Loss = 3.924512e-02, Time = 1.617027e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 3.859947e-02, Val Loss = 4.000596e-02, Time = 1.623982e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 3.800887e-02, Val Loss = 3.947613e-02, Time = 1.638598e+01, lr = 5.000000e-03
Epoch 90: Train Loss = 3.781571e-02, Val Loss = 3.940744e-02, Time = 1.629218e+01, lr = 2.500000e-03
Epoch 100: Train Loss = 3.774304e-02, Val Loss = 3.915039e-02, Time = 1.607080e+01, lr = 1.250000e-03
Epoch 110: Train Loss = 3.766673e-02, Val Loss = 3.891412e-02, Time = 1.537388e+01, lr = 1.250000e-03
Epoch 120: Train Loss = 3.761783e-02, Val Loss = 3.925363e-02, Time = 1.554363e+01, lr = 6.250000e-04
Epoch 130: Train Loss = 3.758866e-02, Val Loss = 3.883105e-02, Time = 1.544131e+01, lr = 6.250000e-04
Epoch 140: Train Loss = 3.756405e-02, Val Loss = 3.898707e-02, Time = 1.539203e+01, lr = 3.125000e-04
Epoch 150: Train Loss = 3.755109e-02, Val Loss = 3.898525e-02, Time = 1.589145e+01, lr = 3.125000e-04
Epoch 160: Train Loss = 3.754314e-02, Val Loss = 3.893970e-02, Time = 1.593092e+01, lr = 1.562500e-04
Epoch 170: Train Loss = 3.752870e-02, Val Loss = 3.897332e-02, Time = 1.588454e+01, lr = 7.812500e-05
Epoch 180: Train Loss = 3.753021e-02, Val Loss = 3.899581e-02, Time = 1.598580e+01, lr = 3.906250e-05
Epoch 190: Train Loss = 3.752491e-02, Val Loss = 3.909502e-02, Time = 1.586890e+01, lr = 3.906250e-05
Epoch 200: Train Loss = 3.752269e-02, Val Loss = 3.907312e-02, Time = 1.542020e+01, lr = 1.953125e-05
Epoch 210: Train Loss = 3.752382e-02, Val Loss = 3.908478e-02, Time = 1.546645e+01, lr = 9.765625e-06
Epoch 220: Train Loss = 3.752530e-02, Val Loss = 3.898912e-02, Time = 1.559841e+01, lr = 4.882813e-06
Epoch 230: Train Loss = 3.752087e-02, Val Loss = 3.900950e-02, Time = 1.566076e+01, lr = 2.441406e-06
Epoch 240: Train Loss = 3.752370e-02, Val Loss = 3.901606e-02, Time = 1.553675e+01, lr = 1.220703e-06
Epoch 250: Train Loss = 3.752001e-02, Val Loss = 3.890947e-02, Time = 1.548460e+01, lr = 6.103516e-07
Epoch 260: Train Loss = 3.751657e-02, Val Loss = 3.909823e-02, Time = 1.545555e+01, lr = 3.051758e-07
Epoch 270: Train Loss = 3.752493e-02, Val Loss = 3.899305e-02, Time = 1.545443e+01, lr = 1.525879e-07
Epoch 280: Train Loss = 3.752424e-02, Val Loss = 3.882999e-02, Time = 1.554977e+01, lr = 1.525879e-07
Epoch 290: Train Loss = 3.751713e-02, Val Loss = 3.886205e-02, Time = 1.556491e+01, lr = 7.629395e-08
Epoch 300: Train Loss = 3.752311e-02, Val Loss = 3.897851e-02, Time = 1.541968e+01, lr = 3.814697e-08
Epoch 310: Train Loss = 3.752217e-02, Val Loss = 3.887935e-02, Time = 1.537312e+01, lr = 1.907349e-08
Epoch 320: Train Loss = 3.751851e-02, Val Loss = 3.898275e-02, Time = 1.540872e+01, lr = 1.907349e-08
Epoch 330: Train Loss = 3.752121e-02, Val Loss = 3.870489e-02, Time = 1.537750e+01, lr = 1.907349e-08
Epoch 340: Train Loss = 3.752432e-02, Val Loss = 3.890606e-02, Time = 1.565609e+01, lr = 1.907349e-08
Epoch 350: Train Loss = 3.752379e-02, Val Loss = 3.865974e-02, Time = 1.560296e+01, lr = 1.907349e-08
Epoch 360: Train Loss = 3.752128e-02, Val Loss = 3.872121e-02, Time = 1.552602e+01, lr = 1.907349e-08
Epoch 370: Train Loss = 3.752042e-02, Val Loss = 3.895192e-02, Time = 1.557131e+01, lr = 1.907349e-08
Epoch 380: Train Loss = 3.752457e-02, Val Loss = 3.886491e-02, Time = 1.558919e+01, lr = 1.907349e-08
Epoch 390: Train Loss = 3.752385e-02, Val Loss = 3.864562e-02, Time = 1.562868e+01, lr = 1.907349e-08
Epoch 400: Train Loss = 3.752180e-02, Val Loss = 3.889827e-02, Time = 1.563029e+01, lr = 1.907349e-08
Epoch 410: Train Loss = 3.751860e-02, Val Loss = 3.891155e-02, Time = 1.546876e+01, lr = 1.907349e-08
Epoch 420: Train Loss = 3.752191e-02, Val Loss = 3.924888e-02, Time = 1.576952e+01, lr = 1.907349e-08
Epoch 430: Train Loss = 3.751945e-02, Val Loss = 3.906647e-02, Time = 1.563735e+01, lr = 1.907349e-08
Epoch 440: Train Loss = 3.752521e-02, Val Loss = 3.897218e-02, Time = 1.582792e+01, lr = 1.907349e-08
Epoch 450: Train Loss = 3.752577e-02, Val Loss = 3.897683e-02, Time = 1.587097e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 3.752004e-02, Val Loss = 3.875092e-02, Time = 1.566632e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 3.752509e-02, Val Loss = 3.891750e-02, Time = 1.571940e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 3.752233e-02, Val Loss = 3.901045e-02, Time = 1.565948e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 3.752117e-02, Val Loss = 3.864897e-02, Time = 1.565680e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 3.752034e-02, Val Loss = 3.890002e-02, Time = 1.550915e+01, lr = 1.907349e-08
Fold 10 Best Val Loss: 3.849211e-02

K-Fold Cross Validation Results:
Average Best Validation Loss: 3.371856e-02
Average Best Train Loss: 3.393852e-02
