[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 6.422728e+00, Val Loss = 8.927931e-01, Time = 3.068242e+01, lr = 1.000000e-02
Epoch 410: Train Loss = 9.677524e-04, Val Loss = 9.768536e-04, Time = 1.965227e+01, lr = 6.103516e-07
Epoch 420: Train Loss = 9.670939e-04, Val Loss = 9.740363e-04, Time = 1.991285e+01, lr = 3.051758e-07
Epoch 430: Train Loss = 9.672672e-04, Val Loss = 9.782802e-04, Time = 1.978477e+01, lr = 1.525879e-07
Epoch 440: Train Loss = 9.670835e-04, Val Loss = 9.763932e-04, Time = 1.994112e+01, lr = 7.629395e-08
Epoch 450: Train Loss = 9.671454e-04, Val Loss = 9.787502e-04, Time = 2.020113e+01, lr = 3.814697e-08
Epoch 460: Train Loss = 9.669462e-04, Val Loss = 9.757368e-04, Time = 1.976894e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 9.671176e-04, Val Loss = 9.735724e-04, Time = 1.975263e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 9.672990e-04, Val Loss = 9.873242e-04, Time = 1.968376e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 9.671077e-04, Val Loss = 9.801296e-04, Time = 2.007180e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 9.674746e-04, Val Loss = 9.759356e-04, Time = 1.984784e+01, lr = 1.907349e-08
Fold 8 Best Val Loss: 9.689422e-04

--- FOLD 9/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 5.551358e+00, Val Loss = 8.704402e-01, Time = 1.957971e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 8.560884e-01, Val Loss = 8.278797e-01, Time = 1.973632e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 8.126724e-01, Val Loss = 7.823384e-01, Time = 1.997204e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 7.814045e-01, Val Loss = 7.645891e-01, Time = 2.008326e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 7.700134e-01, Val Loss = 7.590612e-01, Time = 1.962382e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.643708e-01, Val Loss = 7.509657e-01, Time = 2.123050e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.345968e-01, Val Loss = 7.276187e-01, Time = 1.926871e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 2.857819e-01, Val Loss = 4.184330e-02, Time = 1.987695e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 8.917708e-03, Val Loss = 6.369398e-03, Time = 1.928850e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 5.783956e-03, Val Loss = 4.085356e-03, Time = 1.936087e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 4.308616e-03, Val Loss = 4.460517e-03, Time = 1.953091e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 4.116704e-03, Val Loss = 2.801683e-03, Time = 1.904364e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 4.010504e-03, Val Loss = 4.912218e-03, Time = 1.955870e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 2.674830e-03, Val Loss = 2.495163e-03, Time = 1.970668e+01, lr = 5.000000e-03
Epoch 90: Train Loss = 2.476460e-03, Val Loss = 2.169624e-03, Time = 1.928504e+01, lr = 5.000000e-03
Epoch 100: Train Loss = 2.302995e-03, Val Loss = 2.287665e-03, Time = 1.946143e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 2.215109e-03, Val Loss = 2.110669e-03, Time = 1.944569e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 2.206414e-03, Val Loss = 2.095449e-03, Time = 1.982032e+01, lr = 5.000000e-03
Epoch 130: Train Loss = 2.216553e-03, Val Loss = 2.803207e-03, Time = 2.024951e+01, lr = 5.000000e-03
Epoch 140: Train Loss = 2.210586e-03, Val Loss = 1.845091e-03, Time = 2.345211e+01, lr = 5.000000e-03
Epoch 150: Train Loss = 2.048586e-03, Val Loss = 2.000000e-03, Time = 1.978535e+01, lr = 5.000000e-03
Epoch 160: Train Loss = 1.743640e-03, Val Loss = 1.692972e-03, Time = 1.962775e+01, lr = 2.500000e-03
Epoch 170: Train Loss = 1.573980e-03, Val Loss = 1.552757e-03, Time = 1.946204e+01, lr = 1.250000e-03
Epoch 180: Train Loss = 1.430024e-03, Val Loss = 1.425563e-03, Time = 1.938416e+01, lr = 1.250000e-03
Epoch 190: Train Loss = 1.315171e-03, Val Loss = 1.316757e-03, Time = 2.025868e+01, lr = 1.250000e-03
Epoch 200: Train Loss = 1.254987e-03, Val Loss = 1.255050e-03, Time = 1.968526e+01, lr = 1.250000e-03
Epoch 210: Train Loss = 1.228825e-03, Val Loss = 1.236753e-03, Time = 1.991087e+01, lr = 1.250000e-03
Epoch 220: Train Loss = 1.207924e-03, Val Loss = 1.192015e-03, Time = 1.976245e+01, lr = 1.250000e-03
Epoch 230: Train Loss = 1.182044e-03, Val Loss = 1.173499e-03, Time = 2.025789e+01, lr = 1.250000e-03
Epoch 240: Train Loss = 1.154050e-03, Val Loss = 1.186708e-03, Time = 1.953272e+01, lr = 1.250000e-03
Epoch 250: Train Loss = 1.145867e-03, Val Loss = 1.133282e-03, Time = 2.006136e+01, lr = 1.250000e-03
Epoch 260: Train Loss = 1.131430e-03, Val Loss = 1.148981e-03, Time = 1.964178e+01, lr = 1.250000e-03
Epoch 270: Train Loss = 1.089204e-03, Val Loss = 1.098052e-03, Time = 1.955338e+01, lr = 6.250000e-04
Epoch 280: Train Loss = 1.083545e-03, Val Loss = 1.110626e-03, Time = 1.948944e+01, lr = 6.250000e-04
Epoch 290: Train Loss = 1.064942e-03, Val Loss = 1.074231e-03, Time = 1.946140e+01, lr = 6.250000e-04
Epoch 300: Train Loss = 1.047340e-03, Val Loss = 1.068899e-03, Time = 1.969291e+01, lr = 3.125000e-04
Epoch 310: Train Loss = 1.044572e-03, Val Loss = 1.071208e-03, Time = 2.024187e+01, lr = 3.125000e-04
Epoch 320: Train Loss = 1.041098e-03, Val Loss = 1.054049e-03, Time = 2.032310e+01, lr = 3.125000e-04
Epoch 330: Train Loss = 1.026484e-03, Val Loss = 1.050589e-03, Time = 1.959337e+01, lr = 1.562500e-04
Epoch 340: Train Loss = 1.024053e-03, Val Loss = 1.041699e-03, Time = 1.955151e+01, lr = 1.562500e-04
Epoch 350: Train Loss = 1.022546e-03, Val Loss = 1.045900e-03, Time = 1.945977e+01, lr = 1.562500e-04
Epoch 360: Train Loss = 1.019744e-03, Val Loss = 1.043359e-03, Time = 1.990484e+01, lr = 1.562500e-04
Epoch 370: Train Loss = 1.017665e-03, Val Loss = 1.039414e-03, Time = 2.117384e+01, lr = 1.562500e-04
Epoch 380: Train Loss = 1.015782e-03, Val Loss = 1.031991e-03, Time = 2.007763e+01, lr = 1.562500e-04
Epoch 390: Train Loss = 1.009082e-03, Val Loss = 1.029969e-03, Time = 1.988959e+01, lr = 7.812500e-05
Epoch 400: Train Loss = 1.007986e-03, Val Loss = 1.028917e-03, Time = 2.016693e+01, lr = 7.812500e-05
Epoch 410: Train Loss = 1.006688e-03, Val Loss = 1.030631e-03, Time = 2.098101e+01, lr = 7.812500e-05
Epoch 420: Train Loss = 1.003401e-03, Val Loss = 1.022705e-03, Time = 2.089328e+01, lr = 3.906250e-05
Epoch 430: Train Loss = 1.002731e-03, Val Loss = 1.020173e-03, Time = 1.790235e+01, lr = 3.906250e-05
Epoch 440: Train Loss = 1.001849e-03, Val Loss = 1.022982e-03, Time = 1.797578e+01, lr = 3.906250e-05
Epoch 450: Train Loss = 1.000039e-03, Val Loss = 1.011270e-03, Time = 1.770000e+01, lr = 1.953125e-05
Epoch 460: Train Loss = 9.998972e-04, Val Loss = 1.016472e-03, Time = 1.781213e+01, lr = 1.953125e-05
Epoch 470: Train Loss = 9.987569e-04, Val Loss = 1.016110e-03, Time = 1.756081e+01, lr = 9.765625e-06
Epoch 480: Train Loss = 9.987718e-04, Val Loss = 1.016859e-03, Time = 1.762590e+01, lr = 4.882813e-06
Epoch 490: Train Loss = 9.980088e-04, Val Loss = 1.015184e-03, Time = 1.738423e+01, lr = 4.882813e-06
Epoch 499: Train Loss = 9.978211e-04, Val Loss = 1.010646e-03, Time = 1.771277e+01, lr = 2.441406e-06
Fold 9 Best Val Loss: 1.006938e-03

--- FOLD 10/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 9.037281e+00, Val Loss = 9.488126e-01, Time = 1.764870e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.270560e-01, Val Loss = 8.299947e-01, Time = 1.771042e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 8.128544e-01, Val Loss = 7.655878e-01, Time = 1.817343e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 7.770136e-01, Val Loss = 7.548991e-01, Time = 1.757637e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 7.674875e-01, Val Loss = 7.443291e-01, Time = 1.769369e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.612597e-01, Val Loss = 7.362787e-01, Time = 1.768235e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.348992e-01, Val Loss = 7.110687e-01, Time = 1.739980e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 2.433569e-02, Val Loss = 1.737600e-02, Time = 1.743661e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 1.146628e-02, Val Loss = 8.771470e-03, Time = 1.800154e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 8.912165e-03, Val Loss = 8.030876e-03, Time = 1.778162e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 6.187956e-03, Val Loss = 6.135726e-03, Time = 1.802246e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 4.821892e-03, Val Loss = 7.201307e-03, Time = 1.780499e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 3.660580e-03, Val Loss = 3.538112e-03, Time = 1.784838e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 3.448159e-03, Val Loss = 2.933853e-03, Time = 1.738735e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 3.460034e-03, Val Loss = 4.345689e-03, Time = 1.778677e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 3.437641e-03, Val Loss = 2.641731e-03, Time = 1.757586e+01, lr = 1.000000e-02
Epoch 110: Train Loss = 2.140731e-03, Val Loss = 2.068362e-03, Time = 1.752419e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 2.265483e-03, Val Loss = 1.885085e-03, Time = 1.746324e+01, lr = 5.000000e-03
Epoch 130: Train Loss = 1.669273e-03, Val Loss = 1.587327e-03, Time = 1.738201e+01, lr = 5.000000e-03
Epoch 140: Train Loss = 1.745637e-03, Val Loss = 1.471204e-03, Time = 1.777972e+01, lr = 5.000000e-03
Epoch 150: Train Loss = 1.440802e-03, Val Loss = 1.302149e-03, Time = 1.752292e+01, lr = 5.000000e-03
Epoch 160: Train Loss = 1.519547e-03, Val Loss = 1.561692e-03, Time = 1.769665e+01, lr = 5.000000e-03
Epoch 170: Train Loss = 1.407786e-03, Val Loss = 1.414529e-03, Time = 1.760861e+01, lr = 5.000000e-03
Epoch 180: Train Loss = 1.322097e-03, Val Loss = 1.268759e-03, Time = 1.775481e+01, lr = 5.000000e-03
Epoch 190: Train Loss = 1.120103e-03, Val Loss = 1.122783e-03, Time = 1.818461e+01, lr = 2.500000e-03
Epoch 200: Train Loss = 1.145785e-03, Val Loss = 1.093959e-03, Time = 1.780601e+01, lr = 2.500000e-03
Epoch 210: Train Loss = 1.127664e-03, Val Loss = 1.099912e-03, Time = 1.774416e+01, lr = 2.500000e-03
Epoch 220: Train Loss = 1.168551e-03, Val Loss = 1.141319e-03, Time = 1.785689e+01, lr = 2.500000e-03
Epoch 230: Train Loss = 1.064661e-03, Val Loss = 1.081029e-03, Time = 1.754333e+01, lr = 2.500000e-03
Epoch 240: Train Loss = 1.075590e-03, Val Loss = 1.055815e-03, Time = 1.772189e+01, lr = 2.500000e-03
Epoch 250: Train Loss = 1.089919e-03, Val Loss = 1.016088e-03, Time = 1.738795e+01, lr = 2.500000e-03
Epoch 260: Train Loss = 9.673229e-04, Val Loss = 9.683686e-04, Time = 1.733153e+01, lr = 1.250000e-03
Epoch 270: Train Loss = 9.613535e-04, Val Loss = 1.017985e-03, Time = 1.797897e+01, lr = 1.250000e-03
Epoch 280: Train Loss = 9.582952e-04, Val Loss = 9.248103e-04, Time = 1.721642e+01, lr = 1.250000e-03
Epoch 290: Train Loss = 9.836686e-04, Val Loss = 9.346385e-04, Time = 1.742349e+01, lr = 6.250000e-04
Epoch 300: Train Loss = 9.117317e-04, Val Loss = 9.182458e-04, Time = 1.762868e+01, lr = 6.250000e-04
Epoch 310: Train Loss = 8.881478e-04, Val Loss = 8.706974e-04, Time = 1.750771e+01, lr = 3.125000e-04
Epoch 320: Train Loss = 8.887074e-04, Val Loss = 8.735931e-04, Time = 1.776551e+01, lr = 3.125000e-04
Epoch 330: Train Loss = 8.824449e-04, Val Loss = 8.908253e-04, Time = 1.774867e+01, lr = 3.125000e-04
Epoch 340: Train Loss = 8.811597e-04, Val Loss = 8.714520e-04, Time = 1.778375e+01, lr = 3.125000e-04
Epoch 350: Train Loss = 8.749945e-04, Val Loss = 8.785852e-04, Time = 1.773055e+01, lr = 3.125000e-04
Epoch 360: Train Loss = 8.723866e-04, Val Loss = 8.558785e-04, Time = 1.758311e+01, lr = 3.125000e-04
Epoch 370: Train Loss = 8.669157e-04, Val Loss = 8.540757e-04, Time = 1.736839e+01, lr = 3.125000e-04
Epoch 380: Train Loss = 8.653097e-04, Val Loss = 8.538559e-04, Time = 1.755977e+01, lr = 1.562500e-04
Epoch 390: Train Loss = 8.537970e-04, Val Loss = 8.421491e-04, Time = 1.743612e+01, lr = 1.562500e-04
Epoch 400: Train Loss = 8.491028e-04, Val Loss = 8.374412e-04, Time = 1.746519e+01, lr = 7.812500e-05
Epoch 410: Train Loss = 8.480766e-04, Val Loss = 8.385958e-04, Time = 1.759098e+01, lr = 7.812500e-05
Epoch 420: Train Loss = 8.456236e-04, Val Loss = 8.388350e-04, Time = 1.786453e+01, lr = 3.906250e-05
Epoch 430: Train Loss = 8.437035e-04, Val Loss = 8.398135e-04, Time = 1.795477e+01, lr = 1.953125e-05
Epoch 440: Train Loss = 8.426036e-04, Val Loss = 8.314516e-04, Time = 1.780426e+01, lr = 9.765625e-06
Epoch 450: Train Loss = 8.425483e-04, Val Loss = 8.370789e-04, Time = 1.798042e+01, lr = 9.765625e-06
Epoch 460: Train Loss = 8.418708e-04, Val Loss = 8.348043e-04, Time = 1.765937e+01, lr = 4.882813e-06
Epoch 470: Train Loss = 8.417744e-04, Val Loss = 8.341121e-04, Time = 1.782427e+01, lr = 2.441406e-06
Epoch 480: Train Loss = 8.419182e-04, Val Loss = 8.372178e-04, Time = 1.778045e+01, lr = 2.441406e-06
Epoch 490: Train Loss = 8.416193e-04, Val Loss = 8.354816e-04, Time = 1.748956e+01, lr = 1.220703e-06
Epoch 499: Train Loss = 8.414359e-04, Val Loss = 8.352851e-04, Time = 1.576997e+01, lr = 6.103516e-07
Fold 10 Best Val Loss: 8.281836e-04

K-Fold Cross Validation Results:
Average Best Validation Loss: 7.059027e-02
Average Best Train Loss: 7.036948e-02
