[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 8.020834e+00, Val Loss = 6.911078e-01, Time = 1.844068e+01, lr = 1.000000e-02
Epoch 410: Train Loss = 3.853683e-03, Val Loss = 3.873533e-03, Time = 1.782407e+01, lr = 9.765625e-06
Epoch 420: Train Loss = 3.849364e-03, Val Loss = 3.880917e-03, Time = 1.605762e+01, lr = 9.765625e-06
Epoch 430: Train Loss = 3.848273e-03, Val Loss = 3.881606e-03, Time = 1.860251e+01, lr = 4.882813e-06
Epoch 440: Train Loss = 3.846683e-03, Val Loss = 3.853574e-03, Time = 1.722794e+01, lr = 2.441406e-06
Epoch 450: Train Loss = 3.845998e-03, Val Loss = 3.871289e-03, Time = 1.707462e+01, lr = 2.441406e-06
Epoch 460: Train Loss = 3.845030e-03, Val Loss = 3.879409e-03, Time = 1.668910e+01, lr = 1.220703e-06
Epoch 470: Train Loss = 3.845234e-03, Val Loss = 3.871541e-03, Time = 1.800086e+01, lr = 6.103516e-07
Epoch 480: Train Loss = 3.845647e-03, Val Loss = 3.868919e-03, Time = 1.706121e+01, lr = 3.051758e-07
Epoch 490: Train Loss = 3.844511e-03, Val Loss = 3.861221e-03, Time = 1.742425e+01, lr = 1.525879e-07
Epoch 499: Train Loss = 3.843819e-03, Val Loss = 3.859818e-03, Time = 1.784740e+01, lr = 7.629395e-08
Fold 8 Best Val Loss: 3.843694e-03

--- FOLD 9/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 8.895278e+00, Val Loss = 1.008347e+00, Time = 1.762347e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 1.007660e+00, Val Loss = 9.900734e-01, Time = 1.911559e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 9.905097e-01, Val Loss = 9.708767e-01, Time = 1.788456e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 9.480083e-01, Val Loss = 9.142398e-01, Time = 1.787253e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 8.846895e-01, Val Loss = 8.475426e-01, Time = 1.819021e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 8.146901e-01, Val Loss = 7.769293e-01, Time = 1.822704e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.689660e-01, Val Loss = 7.586385e-01, Time = 1.800568e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 9.806395e-02, Val Loss = 7.628665e-02, Time = 1.654612e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 2.450687e-02, Val Loss = 2.441242e-02, Time = 1.641443e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 2.009186e-02, Val Loss = 1.535700e-02, Time = 1.707104e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 1.600099e-02, Val Loss = 1.882983e-02, Time = 1.614015e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 1.266888e-02, Val Loss = 1.339680e-02, Time = 1.672950e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 1.252469e-02, Val Loss = 1.306455e-02, Time = 1.814760e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 1.100872e-02, Val Loss = 1.101813e-02, Time = 1.783044e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 1.132010e-02, Val Loss = 8.199608e-03, Time = 1.696308e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 9.259920e-03, Val Loss = 9.254170e-03, Time = 1.781711e+01, lr = 1.000000e-02
Epoch 110: Train Loss = 7.526288e-03, Val Loss = 7.015938e-03, Time = 1.809834e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 6.736471e-03, Val Loss = 6.401166e-03, Time = 1.723414e+01, lr = 2.500000e-03
Epoch 130: Train Loss = 6.524989e-03, Val Loss = 6.466610e-03, Time = 1.812892e+01, lr = 2.500000e-03
Epoch 140: Train Loss = 6.223552e-03, Val Loss = 5.963412e-03, Time = 1.660330e+01, lr = 2.500000e-03
Epoch 150: Train Loss = 6.160285e-03, Val Loss = 5.845164e-03, Time = 1.755335e+01, lr = 2.500000e-03
Epoch 160: Train Loss = 5.883405e-03, Val Loss = 5.708299e-03, Time = 1.632397e+01, lr = 2.500000e-03
Epoch 170: Train Loss = 5.918215e-03, Val Loss = 5.531907e-03, Time = 1.620556e+01, lr = 2.500000e-03
Epoch 180: Train Loss = 5.518936e-03, Val Loss = 5.293086e-03, Time = 1.622346e+01, lr = 1.250000e-03
Epoch 190: Train Loss = 5.380358e-03, Val Loss = 5.116082e-03, Time = 1.757794e+01, lr = 1.250000e-03
Epoch 200: Train Loss = 5.410669e-03, Val Loss = 5.193642e-03, Time = 1.736224e+01, lr = 1.250000e-03
Epoch 210: Train Loss = 5.150758e-03, Val Loss = 5.045303e-03, Time = 1.844725e+01, lr = 6.250000e-04
Epoch 220: Train Loss = 5.105051e-03, Val Loss = 5.209857e-03, Time = 1.731892e+01, lr = 6.250000e-04
Epoch 230: Train Loss = 5.034913e-03, Val Loss = 5.070964e-03, Time = 1.737943e+01, lr = 3.125000e-04
Epoch 240: Train Loss = 4.977886e-03, Val Loss = 4.875783e-03, Time = 1.948506e+01, lr = 3.125000e-04
Epoch 250: Train Loss = 4.972927e-03, Val Loss = 4.890098e-03, Time = 1.688990e+01, lr = 3.125000e-04
Epoch 260: Train Loss = 4.917899e-03, Val Loss = 4.840714e-03, Time = 1.774813e+01, lr = 3.125000e-04
Epoch 270: Train Loss = 4.940160e-03, Val Loss = 5.015344e-03, Time = 1.671367e+01, lr = 3.125000e-04
Epoch 280: Train Loss = 4.862788e-03, Val Loss = 4.821687e-03, Time = 1.762243e+01, lr = 3.125000e-04
Epoch 290: Train Loss = 4.817261e-03, Val Loss = 4.743387e-03, Time = 1.743241e+01, lr = 1.562500e-04
Epoch 300: Train Loss = 4.799490e-03, Val Loss = 4.799139e-03, Time = 1.816958e+01, lr = 1.562500e-04
Epoch 310: Train Loss = 4.784747e-03, Val Loss = 4.783865e-03, Time = 1.794369e+01, lr = 1.562500e-04
Epoch 320: Train Loss = 4.772374e-03, Val Loss = 4.708374e-03, Time = 1.750825e+01, lr = 1.562500e-04
Epoch 330: Train Loss = 4.755768e-03, Val Loss = 4.770086e-03, Time = 1.741151e+01, lr = 1.562500e-04
Epoch 340: Train Loss = 4.735682e-03, Val Loss = 4.774809e-03, Time = 1.872368e+01, lr = 1.562500e-04
Epoch 350: Train Loss = 4.717306e-03, Val Loss = 4.719553e-03, Time = 1.779901e+01, lr = 1.562500e-04
Epoch 360: Train Loss = 4.694394e-03, Val Loss = 4.677771e-03, Time = 1.871467e+01, lr = 7.812500e-05
Epoch 370: Train Loss = 4.681061e-03, Val Loss = 4.644765e-03, Time = 1.874635e+01, lr = 7.812500e-05
Epoch 380: Train Loss = 4.669007e-03, Val Loss = 4.635059e-03, Time = 1.839219e+01, lr = 7.812500e-05
Epoch 390: Train Loss = 4.656163e-03, Val Loss = 4.722036e-03, Time = 1.751863e+01, lr = 7.812500e-05
Epoch 400: Train Loss = 4.649012e-03, Val Loss = 4.626546e-03, Time = 1.723381e+01, lr = 7.812500e-05
Epoch 410: Train Loss = 4.628162e-03, Val Loss = 4.624940e-03, Time = 1.790326e+01, lr = 3.906250e-05
Epoch 420: Train Loss = 4.616481e-03, Val Loss = 4.634265e-03, Time = 1.785977e+01, lr = 1.953125e-05
Epoch 430: Train Loss = 4.608576e-03, Val Loss = 4.589219e-03, Time = 1.598557e+01, lr = 9.765625e-06
Epoch 440: Train Loss = 4.608069e-03, Val Loss = 4.608466e-03, Time = 1.748803e+01, lr = 9.765625e-06
Epoch 450: Train Loss = 4.605276e-03, Val Loss = 4.568466e-03, Time = 1.711124e+01, lr = 4.882813e-06
Epoch 460: Train Loss = 4.605943e-03, Val Loss = 4.598325e-03, Time = 1.655091e+01, lr = 4.882813e-06
Epoch 470: Train Loss = 4.603607e-03, Val Loss = 4.597030e-03, Time = 1.638398e+01, lr = 2.441406e-06
Epoch 480: Train Loss = 4.602030e-03, Val Loss = 4.585182e-03, Time = 1.717327e+01, lr = 2.441406e-06
Epoch 490: Train Loss = 4.601722e-03, Val Loss = 4.589079e-03, Time = 1.757175e+01, lr = 1.220703e-06
Epoch 499: Train Loss = 4.600346e-03, Val Loss = 4.578726e-03, Time = 1.776423e+01, lr = 6.103516e-07
Fold 9 Best Val Loss: 4.565911e-03

--- FOLD 10/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.211502e+01, Val Loss = 9.191022e-01, Time = 1.788313e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.306506e-01, Val Loss = 8.879307e-01, Time = 1.798540e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 9.000509e-01, Val Loss = 8.649850e-01, Time = 1.830105e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 8.754429e-01, Val Loss = 8.407583e-01, Time = 1.799864e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 8.575476e-01, Val Loss = 8.268255e-01, Time = 1.775726e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 8.379352e-01, Val Loss = 8.004643e-01, Time = 1.771998e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 1.173090e-01, Val Loss = 1.101339e-01, Time = 1.810014e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 4.572736e-02, Val Loss = 4.195474e-02, Time = 1.811841e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 2.794684e-02, Val Loss = 3.519158e-02, Time = 1.759173e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 2.160026e-02, Val Loss = 2.845557e-02, Time = 1.760818e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 1.816668e-02, Val Loss = 2.015946e-02, Time = 1.751218e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 1.340499e-02, Val Loss = 1.101476e-02, Time = 1.900322e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 1.180511e-02, Val Loss = 1.304920e-02, Time = 1.912439e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 1.083423e-02, Val Loss = 9.442212e-03, Time = 1.765601e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 1.071641e-02, Val Loss = 7.767120e-03, Time = 1.943611e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 8.929816e-03, Val Loss = 8.689447e-03, Time = 1.679809e+01, lr = 1.000000e-02
Epoch 110: Train Loss = 8.599970e-03, Val Loss = 1.095642e-02, Time = 1.729167e+01, lr = 1.000000e-02
Epoch 120: Train Loss = 7.687414e-03, Val Loss = 7.931209e-03, Time = 1.669743e+01, lr = 1.000000e-02
Epoch 130: Train Loss = 7.859396e-03, Val Loss = 7.561012e-03, Time = 1.711226e+01, lr = 1.000000e-02
Epoch 140: Train Loss = 8.118274e-03, Val Loss = 6.568172e-03, Time = 1.611111e+01, lr = 1.000000e-02
Epoch 150: Train Loss = 5.111519e-03, Val Loss = 5.458689e-03, Time = 1.818260e+01, lr = 5.000000e-03
Epoch 160: Train Loss = 5.608763e-03, Val Loss = 4.994823e-03, Time = 1.687742e+01, lr = 2.500000e-03
Epoch 170: Train Loss = 4.482595e-03, Val Loss = 4.997004e-03, Time = 1.682930e+01, lr = 2.500000e-03
Epoch 180: Train Loss = 4.539006e-03, Val Loss = 4.951262e-03, Time = 1.658748e+01, lr = 2.500000e-03
Epoch 190: Train Loss = 4.217130e-03, Val Loss = 3.893768e-03, Time = 1.732223e+01, lr = 2.500000e-03
Epoch 200: Train Loss = 3.969547e-03, Val Loss = 3.859107e-03, Time = 1.909962e+01, lr = 2.500000e-03
Epoch 210: Train Loss = 4.193361e-03, Val Loss = 3.723714e-03, Time = 1.769340e+01, lr = 2.500000e-03
Epoch 220: Train Loss = 4.011975e-03, Val Loss = 3.866418e-03, Time = 1.829896e+01, lr = 2.500000e-03
Epoch 230: Train Loss = 3.591247e-03, Val Loss = 3.575652e-03, Time = 1.872841e+01, lr = 1.250000e-03
Epoch 240: Train Loss = 3.442754e-03, Val Loss = 3.428983e-03, Time = 1.920737e+01, lr = 6.250000e-04
Epoch 250: Train Loss = 3.461059e-03, Val Loss = 3.632683e-03, Time = 1.872836e+01, lr = 6.250000e-04
Epoch 260: Train Loss = 3.388614e-03, Val Loss = 3.366715e-03, Time = 1.777182e+01, lr = 3.125000e-04
Epoch 270: Train Loss = 3.333419e-03, Val Loss = 3.370602e-03, Time = 1.849828e+01, lr = 1.562500e-04
Epoch 280: Train Loss = 3.326358e-03, Val Loss = 3.345865e-03, Time = 1.833274e+01, lr = 1.562500e-04
Epoch 290: Train Loss = 3.320503e-03, Val Loss = 3.338210e-03, Time = 1.859652e+01, lr = 1.562500e-04
Epoch 300: Train Loss = 3.305459e-03, Val Loss = 3.335917e-03, Time = 1.768810e+01, lr = 1.562500e-04
Epoch 310: Train Loss = 3.308748e-03, Val Loss = 3.320019e-03, Time = 1.810146e+01, lr = 1.562500e-04
Epoch 320: Train Loss = 3.282185e-03, Val Loss = 3.309061e-03, Time = 1.800538e+01, lr = 7.812500e-05
Epoch 330: Train Loss = 3.278108e-03, Val Loss = 3.323705e-03, Time = 1.891802e+01, lr = 7.812500e-05
Epoch 340: Train Loss = 3.265474e-03, Val Loss = 3.303255e-03, Time = 1.721757e+01, lr = 3.906250e-05
Epoch 350: Train Loss = 3.260034e-03, Val Loss = 3.296555e-03, Time = 1.802103e+01, lr = 1.953125e-05
Epoch 360: Train Loss = 3.256069e-03, Val Loss = 3.274446e-03, Time = 1.784733e+01, lr = 1.953125e-05
Epoch 370: Train Loss = 3.255100e-03, Val Loss = 3.285498e-03, Time = 1.706630e+01, lr = 1.953125e-05
Epoch 380: Train Loss = 3.254087e-03, Val Loss = 3.282305e-03, Time = 1.734469e+01, lr = 9.765625e-06
Epoch 390: Train Loss = 3.249598e-03, Val Loss = 3.281743e-03, Time = 1.738001e+01, lr = 9.765625e-06
Epoch 400: Train Loss = 3.246779e-03, Val Loss = 3.268113e-03, Time = 1.714069e+01, lr = 4.882813e-06
Epoch 410: Train Loss = 3.246818e-03, Val Loss = 3.273961e-03, Time = 1.741161e+01, lr = 2.441406e-06
Epoch 420: Train Loss = 3.245713e-03, Val Loss = 3.272480e-03, Time = 1.729061e+01, lr = 1.220703e-06
Epoch 430: Train Loss = 3.245465e-03, Val Loss = 3.269904e-03, Time = 1.713275e+01, lr = 6.103516e-07
Epoch 440: Train Loss = 3.245840e-03, Val Loss = 3.275812e-03, Time = 1.696922e+01, lr = 3.051758e-07
Epoch 450: Train Loss = 3.245907e-03, Val Loss = 3.251533e-03, Time = 1.703470e+01, lr = 3.051758e-07
Epoch 460: Train Loss = 3.245262e-03, Val Loss = 3.261437e-03, Time = 1.643360e+01, lr = 3.051758e-07
Epoch 470: Train Loss = 3.245500e-03, Val Loss = 3.264431e-03, Time = 1.708922e+01, lr = 1.525879e-07
Epoch 480: Train Loss = 3.246240e-03, Val Loss = 3.270961e-03, Time = 1.624801e+01, lr = 7.629395e-08
Epoch 490: Train Loss = 3.245889e-03, Val Loss = 3.267631e-03, Time = 1.781753e+01, lr = 3.814697e-08
Epoch 499: Train Loss = 3.244997e-03, Val Loss = 3.270476e-03, Time = 1.735099e+01, lr = 1.907349e-08
Fold 10 Best Val Loss: 3.251533e-03

K-Fold Cross Validation Results:
Average Best Validation Loss: 3.553730e-03
Average Best Train Loss: 3.565256e-03
