[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.213072e+01, Val Loss = 9.747555e-01, Time = 3.006627e+01, lr = 1.000000e-02
Epoch 410: Train Loss = 1.188098e-03, Val Loss = 1.188138e-03, Time = 1.997411e+01, lr = 1.562500e-04
Epoch 420: Train Loss = 1.175570e-03, Val Loss = 1.169298e-03, Time = 1.952552e+01, lr = 7.812500e-05
Epoch 430: Train Loss = 1.173911e-03, Val Loss = 1.173642e-03, Time = 1.987776e+01, lr = 7.812500e-05
Epoch 440: Train Loss = 1.171855e-03, Val Loss = 1.167662e-03, Time = 1.970328e+01, lr = 7.812500e-05
Epoch 450: Train Loss = 1.166241e-03, Val Loss = 1.165098e-03, Time = 1.976057e+01, lr = 3.906250e-05
Epoch 460: Train Loss = 1.163500e-03, Val Loss = 1.158908e-03, Time = 1.974549e+01, lr = 1.953125e-05
Epoch 470: Train Loss = 1.163232e-03, Val Loss = 1.158090e-03, Time = 1.939706e+01, lr = 1.953125e-05
Epoch 480: Train Loss = 1.162965e-03, Val Loss = 1.169308e-03, Time = 1.953398e+01, lr = 1.953125e-05
Epoch 490: Train Loss = 1.160998e-03, Val Loss = 1.158417e-03, Time = 1.945163e+01, lr = 9.765625e-06
Epoch 499: Train Loss = 1.161040e-03, Val Loss = 1.156082e-03, Time = 1.970876e+01, lr = 9.765625e-06
Fold 8 Best Val Loss: 1.152252e-03

--- FOLD 9/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.101622e+01, Val Loss = 9.812288e-01, Time = 1.958679e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.888394e-01, Val Loss = 9.831415e-01, Time = 1.948907e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 9.881703e-01, Val Loss = 9.779818e-01, Time = 1.970931e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 9.878627e-01, Val Loss = 9.798035e-01, Time = 1.951810e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 9.872236e-01, Val Loss = 9.807617e-01, Time = 2.014246e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 9.863428e-01, Val Loss = 9.755138e-01, Time = 1.960493e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 8.933571e-01, Val Loss = 8.879933e-01, Time = 2.003151e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 7.711789e-01, Val Loss = 7.619476e-01, Time = 1.957400e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 9.861691e-01, Val Loss = 9.776724e-01, Time = 1.919826e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 9.861468e-01, Val Loss = 9.797193e-01, Time = 1.916593e+01, lr = 5.000000e-03
Epoch 50: Train Loss = 9.861085e-01, Val Loss = 9.782861e-01, Time = 1.929964e+01, lr = 2.500000e-03
Epoch 60: Train Loss = 9.860735e-01, Val Loss = 9.810735e-01, Time = 1.893901e+01, lr = 1.250000e-03
Epoch 70: Train Loss = 9.861410e-01, Val Loss = 9.819625e-01, Time = 1.932378e+01, lr = 6.250000e-04
Epoch 80: Train Loss = 9.861779e-01, Val Loss = 9.756912e-01, Time = 1.942182e+01, lr = 3.125000e-04
Epoch 90: Train Loss = 9.860746e-01, Val Loss = 9.790123e-01, Time = 1.945365e+01, lr = 1.562500e-04
Epoch 100: Train Loss = 9.861431e-01, Val Loss = 9.772901e-01, Time = 1.949528e+01, lr = 7.812500e-05
Epoch 110: Train Loss = 9.862180e-01, Val Loss = 9.781749e-01, Time = 1.949107e+01, lr = 3.906250e-05
Epoch 120: Train Loss = 9.862560e-01, Val Loss = 9.905444e-01, Time = 1.941809e+01, lr = 1.953125e-05
Epoch 130: Train Loss = 9.861685e-01, Val Loss = 9.798884e-01, Time = 1.929224e+01, lr = 1.953125e-05
Epoch 140: Train Loss = 9.859744e-01, Val Loss = 9.819338e-01, Time = 2.035430e+01, lr = 9.765625e-06
Epoch 150: Train Loss = 9.860404e-01, Val Loss = 9.777024e-01, Time = 1.991426e+01, lr = 4.882813e-06
Epoch 160: Train Loss = 9.861806e-01, Val Loss = 9.823794e-01, Time = 1.949725e+01, lr = 2.441406e-06
Epoch 170: Train Loss = 9.859133e-01, Val Loss = 9.819901e-01, Time = 1.993686e+01, lr = 1.220703e-06
Epoch 180: Train Loss = 9.861140e-01, Val Loss = 9.755104e-01, Time = 1.960563e+01, lr = 6.103516e-07
Epoch 190: Train Loss = 9.863383e-01, Val Loss = 9.812209e-01, Time = 2.033712e+01, lr = 3.051758e-07
Epoch 200: Train Loss = 9.861715e-01, Val Loss = 9.752512e-01, Time = 1.940892e+01, lr = 1.525879e-07
Epoch 210: Train Loss = 9.861162e-01, Val Loss = 9.780472e-01, Time = 1.957835e+01, lr = 7.629395e-08
Epoch 220: Train Loss = 9.862398e-01, Val Loss = 9.730391e-01, Time = 1.981944e+01, lr = 3.814697e-08
Epoch 230: Train Loss = 9.860696e-01, Val Loss = 9.754015e-01, Time = 1.955999e+01, lr = 1.907349e-08
Epoch 240: Train Loss = 9.861780e-01, Val Loss = 9.818785e-01, Time = 1.945973e+01, lr = 1.907349e-08
Epoch 250: Train Loss = 9.862175e-01, Val Loss = 9.786643e-01, Time = 2.036294e+01, lr = 1.907349e-08
Epoch 260: Train Loss = 9.859793e-01, Val Loss = 9.789655e-01, Time = 1.945747e+01, lr = 1.907349e-08
Epoch 270: Train Loss = 9.862413e-01, Val Loss = 9.748450e-01, Time = 1.923626e+01, lr = 1.907349e-08
Epoch 280: Train Loss = 9.859425e-01, Val Loss = 9.791740e-01, Time = 1.922515e+01, lr = 1.907349e-08
Epoch 290: Train Loss = 9.863708e-01, Val Loss = 9.826747e-01, Time = 1.951365e+01, lr = 1.907349e-08
Epoch 300: Train Loss = 9.861266e-01, Val Loss = 9.774617e-01, Time = 1.984781e+01, lr = 1.907349e-08
Epoch 310: Train Loss = 9.862732e-01, Val Loss = 9.804044e-01, Time = 1.988611e+01, lr = 1.907349e-08
Epoch 320: Train Loss = 9.860537e-01, Val Loss = 9.776764e-01, Time = 2.052636e+01, lr = 1.907349e-08
Epoch 330: Train Loss = 9.861100e-01, Val Loss = 9.809737e-01, Time = 1.968860e+01, lr = 1.907349e-08
Epoch 340: Train Loss = 9.862399e-01, Val Loss = 9.813755e-01, Time = 1.990655e+01, lr = 1.907349e-08
Epoch 350: Train Loss = 9.861769e-01, Val Loss = 9.814963e-01, Time = 1.950968e+01, lr = 1.907349e-08
Epoch 360: Train Loss = 9.863443e-01, Val Loss = 9.812858e-01, Time = 2.016432e+01, lr = 1.907349e-08
Epoch 370: Train Loss = 9.862841e-01, Val Loss = 9.769278e-01, Time = 2.033624e+01, lr = 1.907349e-08
Epoch 380: Train Loss = 9.861788e-01, Val Loss = 9.771821e-01, Time = 1.983977e+01, lr = 1.907349e-08
Epoch 390: Train Loss = 9.861820e-01, Val Loss = 9.839399e-01, Time = 1.996324e+01, lr = 1.907349e-08
Epoch 400: Train Loss = 9.861632e-01, Val Loss = 9.788383e-01, Time = 2.019992e+01, lr = 1.907349e-08
Epoch 410: Train Loss = 9.859196e-01, Val Loss = 9.839588e-01, Time = 2.017718e+01, lr = 1.907349e-08
Epoch 420: Train Loss = 9.863556e-01, Val Loss = 9.756739e-01, Time = 2.066031e+01, lr = 1.907349e-08
Epoch 430: Train Loss = 9.863418e-01, Val Loss = 9.829867e-01, Time = 1.855625e+01, lr = 1.907349e-08
Epoch 440: Train Loss = 9.860447e-01, Val Loss = 9.772956e-01, Time = 1.791293e+01, lr = 1.907349e-08
Epoch 450: Train Loss = 9.861402e-01, Val Loss = 9.790487e-01, Time = 1.788622e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 9.861524e-01, Val Loss = 9.788960e-01, Time = 1.765914e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 9.860912e-01, Val Loss = 9.787686e-01, Time = 1.762984e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 9.861355e-01, Val Loss = 9.796936e-01, Time = 1.811736e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 9.862041e-01, Val Loss = 9.769165e-01, Time = 1.752003e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 9.862409e-01, Val Loss = 9.784499e-01, Time = 1.748119e+01, lr = 1.907349e-08
Fold 9 Best Val Loss: 7.589027e-01

--- FOLD 10/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.914218e+01, Val Loss = 9.641021e-01, Time = 1.765890e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.898180e-01, Val Loss = 9.625559e-01, Time = 1.751973e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 9.893128e-01, Val Loss = 9.611030e-01, Time = 1.770650e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 9.886609e-01, Val Loss = 9.680654e-01, Time = 1.771673e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 9.879499e-01, Val Loss = 9.619184e-01, Time = 1.771467e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 9.861076e-01, Val Loss = 9.562246e-01, Time = 1.809706e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 9.028148e-01, Val Loss = 8.763025e-01, Time = 1.744227e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 8.792890e-01, Val Loss = 8.558393e-01, Time = 1.741614e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 9.878889e-01, Val Loss = 9.610159e-01, Time = 1.731021e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 9.879282e-01, Val Loss = 9.627534e-01, Time = 1.737536e+01, lr = 5.000000e-03
Epoch 50: Train Loss = 9.879362e-01, Val Loss = 9.587040e-01, Time = 1.735114e+01, lr = 2.500000e-03
Epoch 60: Train Loss = 9.879429e-01, Val Loss = 9.605400e-01, Time = 1.774253e+01, lr = 1.250000e-03
Epoch 70: Train Loss = 9.878437e-01, Val Loss = 9.619405e-01, Time = 1.806414e+01, lr = 6.250000e-04
Epoch 80: Train Loss = 8.702084e-01, Val Loss = 8.514292e-01, Time = 1.787969e+01, lr = 6.250000e-04
Epoch 90: Train Loss = 9.825472e-02, Val Loss = 7.738108e-02, Time = 1.780546e+01, lr = 6.250000e-04
Epoch 100: Train Loss = 2.562052e-02, Val Loss = 2.365880e-02, Time = 1.819202e+01, lr = 6.250000e-04
Epoch 110: Train Loss = 1.268706e-02, Val Loss = 1.218654e-02, Time = 1.767087e+01, lr = 6.250000e-04
Epoch 120: Train Loss = 8.902804e-03, Val Loss = 8.704910e-03, Time = 1.747355e+01, lr = 6.250000e-04
Epoch 130: Train Loss = 7.149238e-03, Val Loss = 6.887993e-03, Time = 1.740492e+01, lr = 6.250000e-04
Epoch 140: Train Loss = 6.208986e-03, Val Loss = 6.010003e-03, Time = 1.760620e+01, lr = 6.250000e-04
Epoch 150: Train Loss = 5.606369e-03, Val Loss = 5.881478e-03, Time = 1.759001e+01, lr = 6.250000e-04
Epoch 160: Train Loss = 5.051505e-03, Val Loss = 4.907377e-03, Time = 1.754613e+01, lr = 6.250000e-04
Epoch 170: Train Loss = 4.919814e-03, Val Loss = 5.341518e-03, Time = 1.755859e+01, lr = 6.250000e-04
Epoch 180: Train Loss = 4.464100e-03, Val Loss = 4.297060e-03, Time = 1.790310e+01, lr = 6.250000e-04
Epoch 190: Train Loss = 4.215632e-03, Val Loss = 4.206431e-03, Time = 1.752297e+01, lr = 6.250000e-04
Epoch 200: Train Loss = 4.075580e-03, Val Loss = 3.877417e-03, Time = 1.750616e+01, lr = 6.250000e-04
Epoch 210: Train Loss = 3.816449e-03, Val Loss = 3.786763e-03, Time = 1.764952e+01, lr = 6.250000e-04
Epoch 220: Train Loss = 3.837681e-03, Val Loss = 3.644517e-03, Time = 1.767624e+01, lr = 6.250000e-04
Epoch 230: Train Loss = 3.534027e-03, Val Loss = 3.343652e-03, Time = 1.755929e+01, lr = 6.250000e-04
Epoch 240: Train Loss = 3.508007e-03, Val Loss = 3.232844e-03, Time = 1.803292e+01, lr = 6.250000e-04
Epoch 250: Train Loss = 3.327930e-03, Val Loss = 3.307060e-03, Time = 1.764434e+01, lr = 6.250000e-04
Epoch 260: Train Loss = 3.286232e-03, Val Loss = 3.174725e-03, Time = 1.748161e+01, lr = 6.250000e-04
Epoch 270: Train Loss = 3.155774e-03, Val Loss = 3.100561e-03, Time = 1.738016e+01, lr = 6.250000e-04
Epoch 280: Train Loss = 3.023863e-03, Val Loss = 3.508896e-03, Time = 1.750061e+01, lr = 6.250000e-04
Epoch 290: Train Loss = 3.010525e-03, Val Loss = 2.958724e-03, Time = 1.734386e+01, lr = 6.250000e-04
Epoch 300: Train Loss = 3.050533e-03, Val Loss = 2.919079e-03, Time = 1.728604e+01, lr = 6.250000e-04
Epoch 310: Train Loss = 2.919844e-03, Val Loss = 3.172042e-03, Time = 1.760453e+01, lr = 6.250000e-04
Epoch 320: Train Loss = 2.960151e-03, Val Loss = 3.075065e-03, Time = 1.759399e+01, lr = 6.250000e-04
Epoch 330: Train Loss = 2.713179e-03, Val Loss = 2.677527e-03, Time = 1.827290e+01, lr = 3.125000e-04
Epoch 340: Train Loss = 2.723774e-03, Val Loss = 2.789663e-03, Time = 1.755935e+01, lr = 3.125000e-04
Epoch 350: Train Loss = 2.698650e-03, Val Loss = 2.642508e-03, Time = 1.764065e+01, lr = 3.125000e-04
Epoch 360: Train Loss = 2.665105e-03, Val Loss = 2.603532e-03, Time = 1.779072e+01, lr = 3.125000e-04
Epoch 370: Train Loss = 2.644163e-03, Val Loss = 2.619717e-03, Time = 1.769121e+01, lr = 3.125000e-04
Epoch 380: Train Loss = 2.642091e-03, Val Loss = 2.587477e-03, Time = 1.800661e+01, lr = 3.125000e-04
Epoch 390: Train Loss = 2.624729e-03, Val Loss = 2.543795e-03, Time = 1.807989e+01, lr = 3.125000e-04
Epoch 400: Train Loss = 2.524253e-03, Val Loss = 2.493797e-03, Time = 1.780911e+01, lr = 1.562500e-04
Epoch 410: Train Loss = 2.529314e-03, Val Loss = 2.524920e-03, Time = 1.758584e+01, lr = 1.562500e-04
Epoch 420: Train Loss = 2.497979e-03, Val Loss = 2.472252e-03, Time = 1.760190e+01, lr = 7.812500e-05
Epoch 430: Train Loss = 2.494424e-03, Val Loss = 2.462734e-03, Time = 1.735728e+01, lr = 7.812500e-05
Epoch 440: Train Loss = 2.476290e-03, Val Loss = 2.463583e-03, Time = 1.742408e+01, lr = 3.906250e-05
Epoch 450: Train Loss = 2.472911e-03, Val Loss = 2.459628e-03, Time = 1.787437e+01, lr = 3.906250e-05
Epoch 460: Train Loss = 2.468254e-03, Val Loss = 2.458944e-03, Time = 1.790058e+01, lr = 3.906250e-05
Epoch 470: Train Loss = 2.464434e-03, Val Loss = 2.441178e-03, Time = 1.792570e+01, lr = 3.906250e-05
Epoch 480: Train Loss = 2.458193e-03, Val Loss = 2.449756e-03, Time = 1.778207e+01, lr = 3.906250e-05
Epoch 490: Train Loss = 2.455851e-03, Val Loss = 2.450272e-03, Time = 1.755192e+01, lr = 3.906250e-05
Epoch 499: Train Loss = 2.447396e-03, Val Loss = 2.455330e-03, Time = 1.789248e+01, lr = 1.953125e-05
Fold 10 Best Val Loss: 2.418854e-03

K-Fold Cross Validation Results:
Average Best Validation Loss: 2.533123e-01
Average Best Train Loss: 2.545398e-01
