[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.615018e+01, Val Loss = 9.837912e-01, Time = 4.611876e+01, lr = 1.000000e-02
Epoch 410: Train Loss = 9.176116e-04, Val Loss = 8.957100e-04, Time = 1.919145e+01, lr = 9.765625e-06
Epoch 420: Train Loss = 9.168797e-04, Val Loss = 8.952984e-04, Time = 1.899829e+01, lr = 9.765625e-06
Epoch 430: Train Loss = 9.169983e-04, Val Loss = 9.018031e-04, Time = 1.895656e+01, lr = 9.765625e-06
Epoch 440: Train Loss = 9.162768e-04, Val Loss = 8.898064e-04, Time = 1.879744e+01, lr = 4.882813e-06
Epoch 450: Train Loss = 9.158004e-04, Val Loss = 8.937258e-04, Time = 1.901716e+01, lr = 2.441406e-06
Epoch 460: Train Loss = 9.156645e-04, Val Loss = 8.939901e-04, Time = 1.904844e+01, lr = 1.220703e-06
Epoch 470: Train Loss = 9.158857e-04, Val Loss = 8.935643e-04, Time = 1.919397e+01, lr = 6.103516e-07
Epoch 480: Train Loss = 9.154896e-04, Val Loss = 8.945807e-04, Time = 1.928404e+01, lr = 3.051758e-07
Epoch 490: Train Loss = 9.157494e-04, Val Loss = 8.925629e-04, Time = 1.920376e+01, lr = 1.525879e-07
Epoch 499: Train Loss = 9.155291e-04, Val Loss = 8.897358e-04, Time = 1.910819e+01, lr = 1.525879e-07
Fold 8 Best Val Loss: 8.866253e-04

--- FOLD 9/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 9.607932e+00, Val Loss = 9.783427e-01, Time = 1.899717e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.872159e-01, Val Loss = 9.738545e-01, Time = 1.909379e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 9.870863e-01, Val Loss = 9.811713e-01, Time = 1.913170e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 9.869826e-01, Val Loss = 9.847549e-01, Time = 1.907413e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 9.868224e-01, Val Loss = 9.754858e-01, Time = 1.899305e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 9.869114e-01, Val Loss = 9.743886e-01, Time = 1.902757e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 9.865515e-01, Val Loss = 9.754001e-01, Time = 1.912095e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 9.864257e-01, Val Loss = 9.800009e-01, Time = 1.898585e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 9.864875e-01, Val Loss = 9.766652e-01, Time = 1.908944e+01, lr = 5.000000e-03
Epoch 40: Train Loss = 9.863578e-01, Val Loss = 9.809310e-01, Time = 1.901714e+01, lr = 2.500000e-03
Epoch 50: Train Loss = 9.864364e-01, Val Loss = 9.793434e-01, Time = 1.925632e+01, lr = 1.250000e-03
Epoch 60: Train Loss = 9.864510e-01, Val Loss = 9.752336e-01, Time = 1.917029e+01, lr = 6.250000e-04
Epoch 70: Train Loss = 9.863519e-01, Val Loss = 9.808923e-01, Time = 1.919417e+01, lr = 3.125000e-04
Epoch 80: Train Loss = 9.863158e-01, Val Loss = 9.797310e-01, Time = 1.904316e+01, lr = 3.125000e-04
Epoch 90: Train Loss = 9.864992e-01, Val Loss = 9.776608e-01, Time = 1.903320e+01, lr = 1.562500e-04
Epoch 100: Train Loss = 9.864080e-01, Val Loss = 9.814328e-01, Time = 1.921311e+01, lr = 7.812500e-05
Epoch 110: Train Loss = 9.864948e-01, Val Loss = 9.805190e-01, Time = 1.931919e+01, lr = 3.906250e-05
Epoch 120: Train Loss = 9.863738e-01, Val Loss = 9.787521e-01, Time = 1.916586e+01, lr = 1.953125e-05
Epoch 130: Train Loss = 9.863287e-01, Val Loss = 9.772883e-01, Time = 1.898872e+01, lr = 9.765625e-06
Epoch 140: Train Loss = 9.864992e-01, Val Loss = 9.770629e-01, Time = 1.893030e+01, lr = 4.882813e-06
Epoch 150: Train Loss = 9.864935e-01, Val Loss = 9.804029e-01, Time = 1.866442e+01, lr = 2.441406e-06
Epoch 160: Train Loss = 9.863364e-01, Val Loss = 9.765541e-01, Time = 1.899841e+01, lr = 1.220703e-06
Epoch 170: Train Loss = 9.863577e-01, Val Loss = 9.749978e-01, Time = 1.916233e+01, lr = 6.103516e-07
Epoch 180: Train Loss = 9.863291e-01, Val Loss = 9.739190e-01, Time = 1.875021e+01, lr = 3.051758e-07
Epoch 190: Train Loss = 9.865144e-01, Val Loss = 9.761595e-01, Time = 1.874984e+01, lr = 3.051758e-07
Epoch 200: Train Loss = 9.863472e-01, Val Loss = 9.830107e-01, Time = 1.886591e+01, lr = 1.525879e-07
Epoch 210: Train Loss = 9.864185e-01, Val Loss = 9.794207e-01, Time = 1.896612e+01, lr = 7.629395e-08
Epoch 220: Train Loss = 9.864086e-01, Val Loss = 9.766422e-01, Time = 1.878009e+01, lr = 7.629395e-08
Epoch 230: Train Loss = 9.865122e-01, Val Loss = 9.789020e-01, Time = 1.897752e+01, lr = 3.814697e-08
Epoch 240: Train Loss = 9.862876e-01, Val Loss = 9.814534e-01, Time = 1.928154e+01, lr = 1.907349e-08
Epoch 250: Train Loss = 9.862043e-01, Val Loss = 9.793381e-01, Time = 1.904332e+01, lr = 1.907349e-08
Epoch 260: Train Loss = 9.863978e-01, Val Loss = 9.782144e-01, Time = 1.894128e+01, lr = 1.907349e-08
Epoch 270: Train Loss = 9.864315e-01, Val Loss = 9.775963e-01, Time = 1.919452e+01, lr = 1.907349e-08
Epoch 280: Train Loss = 9.862287e-01, Val Loss = 9.745381e-01, Time = 1.902054e+01, lr = 1.907349e-08
Epoch 290: Train Loss = 9.863497e-01, Val Loss = 9.771333e-01, Time = 1.887948e+01, lr = 1.907349e-08
Epoch 300: Train Loss = 9.865038e-01, Val Loss = 9.754525e-01, Time = 1.883034e+01, lr = 1.907349e-08
Epoch 310: Train Loss = 9.865555e-01, Val Loss = 9.840364e-01, Time = 1.898120e+01, lr = 1.907349e-08
Epoch 320: Train Loss = 9.862416e-01, Val Loss = 9.776615e-01, Time = 1.907747e+01, lr = 1.907349e-08
Epoch 330: Train Loss = 9.863629e-01, Val Loss = 9.735221e-01, Time = 1.898776e+01, lr = 1.907349e-08
Epoch 340: Train Loss = 9.864052e-01, Val Loss = 9.794256e-01, Time = 1.747761e+01, lr = 1.907349e-08
Epoch 350: Train Loss = 9.862416e-01, Val Loss = 9.792725e-01, Time = 1.798785e+01, lr = 1.907349e-08
Epoch 360: Train Loss = 9.864340e-01, Val Loss = 9.823627e-01, Time = 1.738775e+01, lr = 1.907349e-08
Epoch 370: Train Loss = 9.865184e-01, Val Loss = 9.796967e-01, Time = 1.759123e+01, lr = 1.907349e-08
Epoch 380: Train Loss = 9.863533e-01, Val Loss = 9.745904e-01, Time = 1.743698e+01, lr = 1.907349e-08
Epoch 390: Train Loss = 9.862872e-01, Val Loss = 9.789168e-01, Time = 1.753795e+01, lr = 1.907349e-08
Epoch 400: Train Loss = 9.864784e-01, Val Loss = 9.759256e-01, Time = 1.791292e+01, lr = 1.907349e-08
Epoch 410: Train Loss = 9.861541e-01, Val Loss = 9.842055e-01, Time = 1.751396e+01, lr = 1.907349e-08
Epoch 420: Train Loss = 9.862856e-01, Val Loss = 9.764102e-01, Time = 1.759269e+01, lr = 1.907349e-08
Epoch 430: Train Loss = 9.863589e-01, Val Loss = 9.760082e-01, Time = 1.762996e+01, lr = 1.907349e-08
Epoch 440: Train Loss = 9.861911e-01, Val Loss = 9.743243e-01, Time = 1.766919e+01, lr = 1.907349e-08
Epoch 450: Train Loss = 9.865645e-01, Val Loss = 9.794224e-01, Time = 1.780235e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 9.862912e-01, Val Loss = 9.799690e-01, Time = 1.771573e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 9.863018e-01, Val Loss = 9.746671e-01, Time = 1.755324e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 9.861703e-01, Val Loss = 9.732091e-01, Time = 1.772978e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 9.863677e-01, Val Loss = 9.805840e-01, Time = 1.772416e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 9.863696e-01, Val Loss = 9.778218e-01, Time = 1.736854e+01, lr = 1.907349e-08
Fold 9 Best Val Loss: 9.691451e-01

--- FOLD 10/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.426380e+01, Val Loss = 9.962407e-01, Time = 1.724817e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.590506e-01, Val Loss = 9.679605e-01, Time = 1.735791e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 9.123739e-01, Val Loss = 9.196292e-01, Time = 1.743423e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 8.873480e-01, Val Loss = 9.079678e-01, Time = 1.744437e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 8.726411e-01, Val Loss = 8.905558e-01, Time = 1.738929e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 8.537976e-01, Val Loss = 8.669042e-01, Time = 1.745646e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 8.029220e-01, Val Loss = 8.260834e-01, Time = 1.766961e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 2.823461e-02, Val Loss = 2.718036e-02, Time = 1.749250e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 1.462001e-02, Val Loss = 1.020605e-02, Time = 1.762137e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 1.063148e-02, Val Loss = 1.084282e-02, Time = 1.762463e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 6.642025e-03, Val Loss = 5.042270e-03, Time = 1.769332e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 5.343082e-03, Val Loss = 5.134143e-03, Time = 1.738298e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 4.537984e-03, Val Loss = 3.454594e-03, Time = 1.749674e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 3.192825e-03, Val Loss = 1.038602e-02, Time = 1.753324e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 2.679563e-03, Val Loss = 2.982286e-03, Time = 1.751373e+01, lr = 5.000000e-03
Epoch 100: Train Loss = 2.571624e-03, Val Loss = 2.214324e-03, Time = 1.763454e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 1.815240e-03, Val Loss = 1.677179e-03, Time = 1.750033e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 1.741150e-03, Val Loss = 2.543598e-03, Time = 1.754342e+01, lr = 5.000000e-03
Epoch 130: Train Loss = 1.533848e-03, Val Loss = 1.730900e-03, Time = 1.740798e+01, lr = 5.000000e-03
Epoch 140: Train Loss = 1.303586e-03, Val Loss = 1.320984e-03, Time = 1.762650e+01, lr = 2.500000e-03
Epoch 150: Train Loss = 1.327984e-03, Val Loss = 1.371259e-03, Time = 1.756475e+01, lr = 2.500000e-03
Epoch 160: Train Loss = 1.339258e-03, Val Loss = 1.528087e-03, Time = 1.749134e+01, lr = 2.500000e-03
Epoch 170: Train Loss = 1.309059e-03, Val Loss = 1.181922e-03, Time = 1.756005e+01, lr = 2.500000e-03
Epoch 180: Train Loss = 1.243262e-03, Val Loss = 1.159339e-03, Time = 1.760342e+01, lr = 2.500000e-03
Epoch 190: Train Loss = 1.217376e-03, Val Loss = 1.266079e-03, Time = 1.756698e+01, lr = 2.500000e-03
Epoch 200: Train Loss = 1.221911e-03, Val Loss = 1.130686e-03, Time = 1.718838e+01, lr = 2.500000e-03
Epoch 210: Train Loss = 1.064906e-03, Val Loss = 1.055555e-03, Time = 1.748976e+01, lr = 1.250000e-03
Epoch 220: Train Loss = 1.066030e-03, Val Loss = 1.050595e-03, Time = 1.749288e+01, lr = 1.250000e-03
Epoch 230: Train Loss = 1.063755e-03, Val Loss = 1.039815e-03, Time = 1.737830e+01, lr = 1.250000e-03
Epoch 240: Train Loss = 1.041507e-03, Val Loss = 1.029975e-03, Time = 1.757078e+01, lr = 1.250000e-03
Epoch 250: Train Loss = 1.019864e-03, Val Loss = 1.027686e-03, Time = 1.757845e+01, lr = 1.250000e-03
Epoch 260: Train Loss = 1.033290e-03, Val Loss = 9.955918e-04, Time = 1.763747e+01, lr = 1.250000e-03
Epoch 270: Train Loss = 9.957495e-04, Val Loss = 9.753533e-04, Time = 1.775927e+01, lr = 1.250000e-03
Epoch 280: Train Loss = 9.909811e-04, Val Loss = 1.016127e-03, Time = 1.766380e+01, lr = 6.250000e-04
Epoch 290: Train Loss = 9.387481e-04, Val Loss = 9.348349e-04, Time = 1.757161e+01, lr = 6.250000e-04
Epoch 300: Train Loss = 9.179593e-04, Val Loss = 9.118073e-04, Time = 1.763362e+01, lr = 3.125000e-04
Epoch 310: Train Loss = 9.115026e-04, Val Loss = 9.133149e-04, Time = 1.764950e+01, lr = 3.125000e-04
Epoch 320: Train Loss = 9.053284e-04, Val Loss = 9.112337e-04, Time = 1.712128e+01, lr = 3.125000e-04
Epoch 330: Train Loss = 9.031212e-04, Val Loss = 9.102711e-04, Time = 1.707663e+01, lr = 3.125000e-04
Epoch 340: Train Loss = 8.951061e-04, Val Loss = 8.978213e-04, Time = 1.706823e+01, lr = 3.125000e-04
Epoch 350: Train Loss = 8.915473e-04, Val Loss = 8.893562e-04, Time = 1.722701e+01, lr = 3.125000e-04
Epoch 360: Train Loss = 8.848466e-04, Val Loss = 8.882190e-04, Time = 1.729306e+01, lr = 3.125000e-04
Epoch 370: Train Loss = 8.774445e-04, Val Loss = 8.777596e-04, Time = 1.730365e+01, lr = 3.125000e-04
Epoch 380: Train Loss = 8.723423e-04, Val Loss = 8.727584e-04, Time = 1.742567e+01, lr = 3.125000e-04
Epoch 390: Train Loss = 8.688749e-04, Val Loss = 8.733950e-04, Time = 1.733196e+01, lr = 3.125000e-04
Epoch 400: Train Loss = 8.567255e-04, Val Loss = 8.605450e-04, Time = 1.742051e+01, lr = 1.562500e-04
Epoch 410: Train Loss = 8.556679e-04, Val Loss = 8.550350e-04, Time = 1.716347e+01, lr = 1.562500e-04
Epoch 420: Train Loss = 8.492554e-04, Val Loss = 8.555633e-04, Time = 1.732139e+01, lr = 7.812500e-05
Epoch 430: Train Loss = 8.453448e-04, Val Loss = 8.430446e-04, Time = 1.725745e+01, lr = 3.906250e-05
Epoch 440: Train Loss = 8.447062e-04, Val Loss = 8.547632e-04, Time = 1.737514e+01, lr = 3.906250e-05
Epoch 450: Train Loss = 8.437100e-04, Val Loss = 8.477001e-04, Time = 1.726769e+01, lr = 1.953125e-05
Epoch 460: Train Loss = 8.425549e-04, Val Loss = 8.485967e-04, Time = 1.726084e+01, lr = 1.953125e-05
Epoch 470: Train Loss = 8.415271e-04, Val Loss = 8.463869e-04, Time = 1.727008e+01, lr = 9.765625e-06
Epoch 480: Train Loss = 8.408631e-04, Val Loss = 8.466170e-04, Time = 1.716280e+01, lr = 4.882813e-06
Epoch 490: Train Loss = 8.408288e-04, Val Loss = 8.429356e-04, Time = 1.591361e+01, lr = 4.882813e-06
Epoch 499: Train Loss = 8.406638e-04, Val Loss = 8.468986e-04, Time = 1.614564e+01, lr = 2.441406e-06
Fold 10 Best Val Loss: 8.397465e-04

K-Fold Cross Validation Results:
Average Best Validation Loss: 4.879470e-01
Average Best Train Loss: 4.935431e-01
