[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 9.231132e+00, Val Loss = 4.914844e-01, Time = 3.580803e+01, lr = 1.000000e-02
Epoch 410: Train Loss = 3.569703e-03, Val Loss = 3.532734e-03, Time = 1.436555e+01, lr = 2.441406e-06
Epoch 420: Train Loss = 3.569252e-03, Val Loss = 3.522116e-03, Time = 1.499511e+01, lr = 1.220703e-06
Epoch 430: Train Loss = 3.569523e-03, Val Loss = 3.531479e-03, Time = 1.457362e+01, lr = 6.103516e-07
Epoch 440: Train Loss = 3.568931e-03, Val Loss = 3.548160e-03, Time = 1.453847e+01, lr = 3.051758e-07
Epoch 450: Train Loss = 3.569386e-03, Val Loss = 3.506902e-03, Time = 1.457937e+01, lr = 3.051758e-07
Epoch 460: Train Loss = 3.569567e-03, Val Loss = 3.505592e-03, Time = 1.457010e+01, lr = 1.525879e-07
Epoch 470: Train Loss = 3.569016e-03, Val Loss = 3.517936e-03, Time = 1.466966e+01, lr = 7.629395e-08
Epoch 480: Train Loss = 3.569167e-03, Val Loss = 3.521885e-03, Time = 1.506681e+01, lr = 3.814697e-08
Epoch 490: Train Loss = 3.569205e-03, Val Loss = 3.538876e-03, Time = 1.454532e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 3.568747e-03, Val Loss = 3.516881e-03, Time = 1.453924e+01, lr = 1.907349e-08
Fold 8 Best Val Loss: 3.501710e-03

--- FOLD 9/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 9.687279e+00, Val Loss = 1.001694e+00, Time = 1.481806e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 1.006969e+00, Val Loss = 9.848365e-01, Time = 1.468277e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 9.670810e-01, Val Loss = 9.226371e-01, Time = 1.462797e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 9.178619e-01, Val Loss = 9.032489e-01, Time = 1.454260e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 8.975279e-01, Val Loss = 8.776266e-01, Time = 1.463772e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 8.496165e-01, Val Loss = 8.060661e-01, Time = 1.496214e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.724427e-01, Val Loss = 7.663549e-01, Time = 1.499138e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 7.431602e-01, Val Loss = 7.432906e-01, Time = 1.473963e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 6.042391e-02, Val Loss = 5.847899e-02, Time = 1.451775e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 2.149691e-02, Val Loss = 1.872354e-02, Time = 1.418288e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 1.554434e-02, Val Loss = 1.553722e-02, Time = 1.417410e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 1.120328e-02, Val Loss = 9.225120e-03, Time = 1.415543e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 6.970727e-03, Val Loss = 6.832013e-03, Time = 1.435246e+01, lr = 5.000000e-03
Epoch 80: Train Loss = 7.230065e-03, Val Loss = 8.821830e-03, Time = 1.439382e+01, lr = 5.000000e-03
Epoch 90: Train Loss = 6.462147e-03, Val Loss = 7.439957e-03, Time = 1.427148e+01, lr = 5.000000e-03
Epoch 100: Train Loss = 6.315941e-03, Val Loss = 5.617455e-03, Time = 1.423126e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 5.966492e-03, Val Loss = 5.424630e-03, Time = 1.481710e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 6.124301e-03, Val Loss = 5.182894e-03, Time = 1.443942e+01, lr = 5.000000e-03
Epoch 130: Train Loss = 5.809788e-03, Val Loss = 6.223937e-03, Time = 1.436328e+01, lr = 5.000000e-03
Epoch 140: Train Loss = 5.475964e-03, Val Loss = 6.190649e-03, Time = 1.438070e+01, lr = 5.000000e-03
Epoch 150: Train Loss = 5.564498e-03, Val Loss = 4.625922e-03, Time = 1.495926e+01, lr = 5.000000e-03
Epoch 160: Train Loss = 5.192408e-03, Val Loss = 4.812680e-03, Time = 1.434350e+01, lr = 5.000000e-03
Epoch 170: Train Loss = 4.153867e-03, Val Loss = 4.379356e-03, Time = 1.441467e+01, lr = 2.500000e-03
Epoch 180: Train Loss = 4.266976e-03, Val Loss = 4.055563e-03, Time = 1.430827e+01, lr = 2.500000e-03
Epoch 190: Train Loss = 4.124834e-03, Val Loss = 3.892940e-03, Time = 1.437506e+01, lr = 2.500000e-03
Epoch 200: Train Loss = 4.042550e-03, Val Loss = 3.842029e-03, Time = 1.435078e+01, lr = 2.500000e-03
Epoch 210: Train Loss = 3.661248e-03, Val Loss = 3.666577e-03, Time = 1.458795e+01, lr = 1.250000e-03
Epoch 220: Train Loss = 3.495327e-03, Val Loss = 3.574244e-03, Time = 1.598536e+01, lr = 6.250000e-04
Epoch 230: Train Loss = 3.464701e-03, Val Loss = 3.496715e-03, Time = 1.495402e+01, lr = 6.250000e-04
Epoch 240: Train Loss = 3.425799e-03, Val Loss = 3.476568e-03, Time = 1.495740e+01, lr = 6.250000e-04
Epoch 250: Train Loss = 3.376736e-03, Val Loss = 3.548148e-03, Time = 1.473679e+01, lr = 6.250000e-04
Epoch 260: Train Loss = 3.347748e-03, Val Loss = 3.328546e-03, Time = 1.472484e+01, lr = 6.250000e-04
Epoch 270: Train Loss = 3.263814e-03, Val Loss = 3.236668e-03, Time = 1.965212e+01, lr = 3.125000e-04
Epoch 280: Train Loss = 3.234100e-03, Val Loss = 3.270258e-03, Time = 1.670029e+01, lr = 3.125000e-04
Epoch 290: Train Loss = 3.215033e-03, Val Loss = 3.302845e-03, Time = 1.477932e+01, lr = 3.125000e-04
Epoch 300: Train Loss = 3.187668e-03, Val Loss = 3.207923e-03, Time = 2.187239e+01, lr = 3.125000e-04
Epoch 310: Train Loss = 3.174428e-03, Val Loss = 3.198253e-03, Time = 2.183900e+01, lr = 3.125000e-04
Epoch 320: Train Loss = 3.165880e-03, Val Loss = 3.178436e-03, Time = 1.837901e+01, lr = 3.125000e-04
Epoch 330: Train Loss = 3.150191e-03, Val Loss = 3.197068e-03, Time = 1.675868e+01, lr = 3.125000e-04
Epoch 340: Train Loss = 3.134387e-03, Val Loss = 3.140858e-03, Time = 1.825719e+01, lr = 3.125000e-04
Epoch 350: Train Loss = 3.105872e-03, Val Loss = 3.171296e-03, Time = 2.096285e+01, lr = 3.125000e-04
Epoch 360: Train Loss = 3.097429e-03, Val Loss = 3.141362e-03, Time = 2.239453e+01, lr = 3.125000e-04
Epoch 370: Train Loss = 3.087564e-03, Val Loss = 3.162296e-03, Time = 1.735913e+01, lr = 3.125000e-04
Epoch 380: Train Loss = 3.092239e-03, Val Loss = 3.099841e-03, Time = 1.670411e+01, lr = 3.125000e-04
Epoch 390: Train Loss = 3.038812e-03, Val Loss = 3.070198e-03, Time = 1.503527e+01, lr = 1.562500e-04
Epoch 400: Train Loss = 3.022570e-03, Val Loss = 3.051075e-03, Time = 2.044565e+01, lr = 7.812500e-05
Epoch 410: Train Loss = 3.016529e-03, Val Loss = 3.048411e-03, Time = 2.033808e+01, lr = 7.812500e-05
Epoch 420: Train Loss = 3.006791e-03, Val Loss = 3.045113e-03, Time = 1.651573e+01, lr = 3.906250e-05
Epoch 430: Train Loss = 2.998982e-03, Val Loss = 3.051210e-03, Time = 1.613346e+01, lr = 1.953125e-05
Epoch 440: Train Loss = 2.997175e-03, Val Loss = 3.041692e-03, Time = 1.732651e+01, lr = 9.765625e-06
Epoch 450: Train Loss = 2.995347e-03, Val Loss = 3.029992e-03, Time = 1.879681e+01, lr = 9.765625e-06
Epoch 460: Train Loss = 2.994967e-03, Val Loss = 3.030944e-03, Time = 1.724760e+01, lr = 9.765625e-06
Epoch 470: Train Loss = 2.993045e-03, Val Loss = 3.031365e-03, Time = 1.931455e+01, lr = 4.882813e-06
Epoch 480: Train Loss = 2.991795e-03, Val Loss = 3.043792e-03, Time = 1.826403e+01, lr = 2.441406e-06
Epoch 490: Train Loss = 2.991857e-03, Val Loss = 3.028265e-03, Time = 1.964130e+01, lr = 1.220703e-06
Epoch 499: Train Loss = 2.991296e-03, Val Loss = 3.031040e-03, Time = 1.746211e+01, lr = 1.220703e-06
Fold 9 Best Val Loss: 3.013678e-03

--- FOLD 10/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 8.743143e+00, Val Loss = 9.424321e-01, Time = 1.842916e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 8.972614e-01, Val Loss = 9.119330e-01, Time = 1.732073e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 8.761305e-01, Val Loss = 8.882478e-01, Time = 1.441710e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 8.580534e-01, Val Loss = 8.761093e-01, Time = 1.734625e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 8.313853e-01, Val Loss = 8.180456e-01, Time = 1.711940e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.799790e-01, Val Loss = 7.944063e-01, Time = 1.598419e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 1.027835e-01, Val Loss = 9.665522e-02, Time = 1.631126e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 3.271214e-02, Val Loss = 2.812029e-02, Time = 1.552388e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 2.347089e-02, Val Loss = 2.286966e-02, Time = 1.584983e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 1.737792e-02, Val Loss = 1.688261e-02, Time = 1.409160e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 1.267662e-02, Val Loss = 1.173623e-02, Time = 1.707607e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 1.111741e-02, Val Loss = 1.840341e-02, Time = 1.795563e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 9.940206e-03, Val Loss = 1.026212e-02, Time = 2.013209e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 9.376780e-03, Val Loss = 8.098971e-03, Time = 1.932141e+01, lr = 5.000000e-03
Epoch 90: Train Loss = 6.520601e-03, Val Loss = 6.895115e-03, Time = 1.902367e+01, lr = 5.000000e-03
Epoch 100: Train Loss = 6.091098e-03, Val Loss = 5.606745e-03, Time = 1.654207e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 5.875926e-03, Val Loss = 5.251748e-03, Time = 1.675073e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 5.913331e-03, Val Loss = 4.598451e-03, Time = 1.697267e+01, lr = 5.000000e-03
Epoch 130: Train Loss = 5.698795e-03, Val Loss = 5.512479e-03, Time = 1.708612e+01, lr = 5.000000e-03
Epoch 140: Train Loss = 4.572610e-03, Val Loss = 4.269179e-03, Time = 1.653287e+01, lr = 2.500000e-03
Epoch 150: Train Loss = 4.531290e-03, Val Loss = 4.182071e-03, Time = 1.705531e+01, lr = 2.500000e-03
Epoch 160: Train Loss = 4.235567e-03, Val Loss = 4.319164e-03, Time = 1.779807e+01, lr = 2.500000e-03
Epoch 170: Train Loss = 3.849855e-03, Val Loss = 3.865348e-03, Time = 1.834267e+01, lr = 1.250000e-03
Epoch 180: Train Loss = 3.818735e-03, Val Loss = 3.829571e-03, Time = 1.788868e+01, lr = 1.250000e-03
Epoch 190: Train Loss = 3.682271e-03, Val Loss = 3.611071e-03, Time = 2.023543e+01, lr = 6.250000e-04
Epoch 200: Train Loss = 3.671839e-03, Val Loss = 3.721489e-03, Time = 1.983123e+01, lr = 6.250000e-04
Epoch 210: Train Loss = 3.606964e-03, Val Loss = 3.613410e-03, Time = 1.851801e+01, lr = 6.250000e-04
Epoch 220: Train Loss = 3.579966e-03, Val Loss = 3.743877e-03, Time = 2.196226e+01, lr = 6.250000e-04
Epoch 230: Train Loss = 3.546452e-03, Val Loss = 3.472216e-03, Time = 2.457010e+01, lr = 6.250000e-04
Epoch 240: Train Loss = 3.486653e-03, Val Loss = 3.399275e-03, Time = 1.976578e+01, lr = 6.250000e-04
Epoch 250: Train Loss = 3.484340e-03, Val Loss = 3.481176e-03, Time = 2.080731e+01, lr = 6.250000e-04
Epoch 260: Train Loss = 3.414146e-03, Val Loss = 3.369870e-03, Time = 1.796684e+01, lr = 3.125000e-04
Epoch 270: Train Loss = 3.386441e-03, Val Loss = 3.388502e-03, Time = 1.866229e+01, lr = 3.125000e-04
Epoch 280: Train Loss = 3.388954e-03, Val Loss = 3.375614e-03, Time = 1.653185e+01, lr = 3.125000e-04
Epoch 290: Train Loss = 3.363153e-03, Val Loss = 3.347347e-03, Time = 1.790855e+01, lr = 3.125000e-04
Epoch 300: Train Loss = 3.363098e-03, Val Loss = 3.323295e-03, Time = 1.497426e+01, lr = 3.125000e-04
Epoch 310: Train Loss = 3.356158e-03, Val Loss = 3.372662e-03, Time = 1.499345e+01, lr = 3.125000e-04
Epoch 320: Train Loss = 3.333471e-03, Val Loss = 3.301691e-03, Time = 1.813551e+01, lr = 3.125000e-04
Epoch 330: Train Loss = 3.284903e-03, Val Loss = 3.274424e-03, Time = 1.575104e+01, lr = 1.562500e-04
Epoch 340: Train Loss = 3.287485e-03, Val Loss = 3.288356e-03, Time = 1.566679e+01, lr = 7.812500e-05
Epoch 350: Train Loss = 3.265954e-03, Val Loss = 3.237186e-03, Time = 1.497796e+01, lr = 7.812500e-05
Epoch 360: Train Loss = 3.254142e-03, Val Loss = 3.245731e-03, Time = 1.492805e+01, lr = 3.906250e-05
Epoch 370: Train Loss = 3.246042e-03, Val Loss = 3.260607e-03, Time = 1.592019e+01, lr = 1.953125e-05
Epoch 380: Train Loss = 3.245425e-03, Val Loss = 3.234684e-03, Time = 1.516502e+01, lr = 1.953125e-05
Epoch 390: Train Loss = 3.243913e-03, Val Loss = 3.229214e-03, Time = 1.510187e+01, lr = 1.953125e-05
Epoch 400: Train Loss = 3.240368e-03, Val Loss = 3.238534e-03, Time = 1.504113e+01, lr = 9.765625e-06
Epoch 410: Train Loss = 3.240521e-03, Val Loss = 3.227923e-03, Time = 1.462284e+01, lr = 9.765625e-06
Epoch 420: Train Loss = 3.239759e-03, Val Loss = 3.229497e-03, Time = 1.498935e+01, lr = 9.765625e-06
Epoch 430: Train Loss = 3.236513e-03, Val Loss = 3.225792e-03, Time = 1.483182e+01, lr = 4.882813e-06
Epoch 440: Train Loss = 3.235098e-03, Val Loss = 3.217456e-03, Time = 1.510404e+01, lr = 2.441406e-06
Epoch 450: Train Loss = 3.236128e-03, Val Loss = 3.242710e-03, Time = 1.486486e+01, lr = 2.441406e-06
Epoch 460: Train Loss = 3.235335e-03, Val Loss = 3.230473e-03, Time = 1.491841e+01, lr = 2.441406e-06
Epoch 470: Train Loss = 3.234447e-03, Val Loss = 3.240624e-03, Time = 1.473228e+01, lr = 1.220703e-06
Epoch 480: Train Loss = 3.235268e-03, Val Loss = 3.218075e-03, Time = 1.538165e+01, lr = 6.103516e-07
Epoch 490: Train Loss = 3.234047e-03, Val Loss = 3.214006e-03, Time = 1.503946e+01, lr = 3.051758e-07
Epoch 499: Train Loss = 3.233795e-03, Val Loss = 3.231871e-03, Time = 1.470039e+01, lr = 1.525879e-07
Fold 10 Best Val Loss: 3.207085e-03

K-Fold Cross Validation Results:
Average Best Validation Loss: 3.177841e-03
Average Best Train Loss: 3.209812e-03
