[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 4.343320e+00, Val Loss = 8.685122e-01, Time = 5.890675e+01, lr = 1.000000e-02
Epoch 410: Train Loss = 1.618685e-03, Val Loss = 1.610395e-03, Time = 2.076258e+01, lr = 1.907349e-08
Epoch 420: Train Loss = 1.618603e-03, Val Loss = 1.607443e-03, Time = 2.139772e+01, lr = 1.907349e-08
Epoch 430: Train Loss = 1.618942e-03, Val Loss = 1.604649e-03, Time = 2.042995e+01, lr = 1.907349e-08
Epoch 440: Train Loss = 1.619009e-03, Val Loss = 1.605670e-03, Time = 2.039357e+01, lr = 1.907349e-08
Epoch 450: Train Loss = 1.618769e-03, Val Loss = 1.606688e-03, Time = 2.045082e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 1.618904e-03, Val Loss = 1.606264e-03, Time = 2.039864e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 1.618536e-03, Val Loss = 1.604099e-03, Time = 2.038254e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 1.618735e-03, Val Loss = 1.603435e-03, Time = 2.036543e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 1.618964e-03, Val Loss = 1.619189e-03, Time = 2.041586e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 1.618683e-03, Val Loss = 1.609282e-03, Time = 2.044245e+01, lr = 1.907349e-08
Fold 8 Best Val Loss: 1.598874e-03

--- FOLD 9/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 3.116283e+00, Val Loss = 8.236157e-01, Time = 2.031805e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 7.954668e-01, Val Loss = 7.730104e-01, Time = 2.024175e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 7.725913e-01, Val Loss = 7.635924e-01, Time = 2.028901e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 7.660774e-01, Val Loss = 7.599731e-01, Time = 2.024808e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 7.616389e-01, Val Loss = 7.539493e-01, Time = 2.025232e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.570397e-01, Val Loss = 7.481607e-01, Time = 2.023710e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 4.185096e-02, Val Loss = 4.235000e-02, Time = 2.016287e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 1.283025e-02, Val Loss = 9.727149e-03, Time = 2.024724e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 6.954382e-03, Val Loss = 5.063408e-03, Time = 2.024252e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 3.851440e-03, Val Loss = 2.900055e-03, Time = 2.027681e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 3.134216e-03, Val Loss = 3.081017e-03, Time = 2.027693e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 3.216647e-03, Val Loss = 2.762770e-03, Time = 2.038510e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 3.241718e-03, Val Loss = 2.364102e-03, Time = 1.814944e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 2.737147e-03, Val Loss = 3.221390e-03, Time = 1.570085e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 2.755768e-03, Val Loss = 3.339350e-03, Time = 1.565917e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 1.768857e-03, Val Loss = 1.725974e-03, Time = 1.570112e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 1.919314e-03, Val Loss = 1.716534e-03, Time = 1.568979e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 1.851990e-03, Val Loss = 1.725290e-03, Time = 1.570214e+01, lr = 5.000000e-03
Epoch 130: Train Loss = 1.774148e-03, Val Loss = 1.724730e-03, Time = 1.569278e+01, lr = 5.000000e-03
Epoch 140: Train Loss = 1.781679e-03, Val Loss = 1.739533e-03, Time = 1.570973e+01, lr = 5.000000e-03
Epoch 150: Train Loss = 1.753677e-03, Val Loss = 1.616573e-03, Time = 1.569102e+01, lr = 5.000000e-03
Epoch 160: Train Loss = 1.591308e-03, Val Loss = 1.546096e-03, Time = 1.566051e+01, lr = 2.500000e-03
Epoch 170: Train Loss = 1.509704e-03, Val Loss = 1.498790e-03, Time = 1.576821e+01, lr = 1.250000e-03
Epoch 180: Train Loss = 1.502944e-03, Val Loss = 1.520207e-03, Time = 1.569788e+01, lr = 1.250000e-03
Epoch 190: Train Loss = 1.473971e-03, Val Loss = 1.457832e-03, Time = 1.572884e+01, lr = 6.250000e-04
Epoch 200: Train Loss = 1.470721e-03, Val Loss = 1.452310e-03, Time = 1.572487e+01, lr = 6.250000e-04
Epoch 210: Train Loss = 1.462573e-03, Val Loss = 1.444700e-03, Time = 1.563818e+01, lr = 6.250000e-04
Epoch 220: Train Loss = 1.446965e-03, Val Loss = 1.431036e-03, Time = 1.577771e+01, lr = 3.125000e-04
Epoch 230: Train Loss = 1.442577e-03, Val Loss = 1.441270e-03, Time = 1.567793e+01, lr = 3.125000e-04
Epoch 240: Train Loss = 1.440046e-03, Val Loss = 1.432857e-03, Time = 1.584379e+01, lr = 3.125000e-04
Epoch 250: Train Loss = 1.435680e-03, Val Loss = 1.431917e-03, Time = 1.563698e+01, lr = 3.125000e-04
Epoch 260: Train Loss = 1.426271e-03, Val Loss = 1.414480e-03, Time = 1.567945e+01, lr = 1.562500e-04
Epoch 270: Train Loss = 1.425497e-03, Val Loss = 1.421404e-03, Time = 1.566008e+01, lr = 1.562500e-04
Epoch 280: Train Loss = 1.421283e-03, Val Loss = 1.409696e-03, Time = 1.577175e+01, lr = 7.812500e-05
Epoch 290: Train Loss = 1.419441e-03, Val Loss = 1.409492e-03, Time = 1.648026e+01, lr = 7.812500e-05
Epoch 300: Train Loss = 1.418838e-03, Val Loss = 1.407058e-03, Time = 1.769465e+01, lr = 7.812500e-05
Epoch 310: Train Loss = 1.415983e-03, Val Loss = 1.400354e-03, Time = 1.770575e+01, lr = 3.906250e-05
Epoch 320: Train Loss = 1.415475e-03, Val Loss = 1.404188e-03, Time = 1.774429e+01, lr = 3.906250e-05
Epoch 330: Train Loss = 1.413724e-03, Val Loss = 1.398571e-03, Time = 1.784245e+01, lr = 1.953125e-05
Epoch 340: Train Loss = 1.413804e-03, Val Loss = 1.398219e-03, Time = 1.776104e+01, lr = 1.953125e-05
Epoch 350: Train Loss = 1.412933e-03, Val Loss = 1.407643e-03, Time = 1.782266e+01, lr = 9.765625e-06
Epoch 360: Train Loss = 1.412291e-03, Val Loss = 1.404487e-03, Time = 1.774941e+01, lr = 9.765625e-06
Epoch 370: Train Loss = 1.412042e-03, Val Loss = 1.399158e-03, Time = 1.780500e+01, lr = 4.882813e-06
Epoch 380: Train Loss = 1.412231e-03, Val Loss = 1.405963e-03, Time = 1.780784e+01, lr = 2.441406e-06
Epoch 390: Train Loss = 1.411932e-03, Val Loss = 1.404036e-03, Time = 1.780217e+01, lr = 1.220703e-06
Epoch 400: Train Loss = 1.412126e-03, Val Loss = 1.398677e-03, Time = 1.781638e+01, lr = 6.103516e-07
Epoch 410: Train Loss = 1.412007e-03, Val Loss = 1.399125e-03, Time = 1.776796e+01, lr = 3.051758e-07
Epoch 420: Train Loss = 1.411573e-03, Val Loss = 1.398427e-03, Time = 1.893480e+01, lr = 1.525879e-07
Epoch 430: Train Loss = 1.411816e-03, Val Loss = 1.410750e-03, Time = 1.774113e+01, lr = 7.629395e-08
Epoch 440: Train Loss = 1.411875e-03, Val Loss = 1.404430e-03, Time = 1.780787e+01, lr = 3.814697e-08
Epoch 450: Train Loss = 1.411771e-03, Val Loss = 1.395508e-03, Time = 1.778146e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 1.412016e-03, Val Loss = 1.412841e-03, Time = 1.778841e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 1.411997e-03, Val Loss = 1.420172e-03, Time = 1.783322e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 1.411788e-03, Val Loss = 1.402611e-03, Time = 1.778485e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 1.411769e-03, Val Loss = 1.394077e-03, Time = 1.770466e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 1.411524e-03, Val Loss = 1.402435e-03, Time = 1.770232e+01, lr = 1.907349e-08
Fold 9 Best Val Loss: 1.393793e-03

--- FOLD 10/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 3.576781e+00, Val Loss = 8.884251e-01, Time = 1.786448e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 8.355897e-01, Val Loss = 8.261434e-01, Time = 1.790898e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 7.882731e-01, Val Loss = 7.970200e-01, Time = 1.785427e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 7.687070e-01, Val Loss = 7.868710e-01, Time = 1.788827e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 7.627357e-01, Val Loss = 7.876549e-01, Time = 1.785675e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.583418e-01, Val Loss = 7.832818e-01, Time = 1.786974e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 8.089056e-02, Val Loss = 5.376894e-02, Time = 1.789640e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 7.533819e-03, Val Loss = 6.345802e-03, Time = 1.784321e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 5.397029e-03, Val Loss = 4.436601e-03, Time = 1.787918e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 4.237878e-03, Val Loss = 3.665893e-03, Time = 1.873781e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 3.918130e-03, Val Loss = 2.894719e-03, Time = 1.948323e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 3.003711e-03, Val Loss = 3.724341e-03, Time = 1.791020e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 2.660771e-03, Val Loss = 2.160478e-03, Time = 1.907447e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 2.741610e-03, Val Loss = 2.477065e-03, Time = 1.886877e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 2.086284e-03, Val Loss = 2.121430e-03, Time = 2.037062e+01, lr = 5.000000e-03
Epoch 100: Train Loss = 1.771717e-03, Val Loss = 1.763790e-03, Time = 1.819384e+01, lr = 2.500000e-03
Epoch 110: Train Loss = 1.783214e-03, Val Loss = 1.727041e-03, Time = 1.928792e+01, lr = 2.500000e-03
Epoch 120: Train Loss = 1.707953e-03, Val Loss = 1.708212e-03, Time = 1.880761e+01, lr = 2.500000e-03
Epoch 130: Train Loss = 1.684446e-03, Val Loss = 1.710731e-03, Time = 1.839014e+01, lr = 2.500000e-03
Epoch 140: Train Loss = 1.674218e-03, Val Loss = 1.653300e-03, Time = 1.796103e+01, lr = 2.500000e-03
Epoch 150: Train Loss = 1.637886e-03, Val Loss = 1.651623e-03, Time = 1.954732e+01, lr = 2.500000e-03
Epoch 160: Train Loss = 1.569318e-03, Val Loss = 1.571087e-03, Time = 1.928056e+01, lr = 1.250000e-03
Epoch 170: Train Loss = 1.570197e-03, Val Loss = 1.565133e-03, Time = 2.240559e+01, lr = 1.250000e-03
Epoch 180: Train Loss = 1.557885e-03, Val Loss = 1.626436e-03, Time = 2.046559e+01, lr = 1.250000e-03
Epoch 190: Train Loss = 1.554039e-03, Val Loss = 1.522460e-03, Time = 1.861403e+01, lr = 1.250000e-03
Epoch 200: Train Loss = 1.530408e-03, Val Loss = 1.521273e-03, Time = 1.954192e+01, lr = 1.250000e-03
Epoch 210: Train Loss = 1.515859e-03, Val Loss = 1.519408e-03, Time = 1.887562e+01, lr = 1.250000e-03
Epoch 220: Train Loss = 1.477391e-03, Val Loss = 1.501641e-03, Time = 2.031307e+01, lr = 6.250000e-04
Epoch 230: Train Loss = 1.475496e-03, Val Loss = 1.484659e-03, Time = 2.072581e+01, lr = 6.250000e-04
Epoch 240: Train Loss = 1.471198e-03, Val Loss = 1.486500e-03, Time = 2.156993e+01, lr = 6.250000e-04
Epoch 250: Train Loss = 1.466543e-03, Val Loss = 1.470058e-03, Time = 1.938147e+01, lr = 6.250000e-04
Epoch 260: Train Loss = 1.459015e-03, Val Loss = 1.475839e-03, Time = 2.003826e+01, lr = 6.250000e-04
Epoch 270: Train Loss = 1.443393e-03, Val Loss = 1.454461e-03, Time = 1.828327e+01, lr = 3.125000e-04
Epoch 280: Train Loss = 1.441074e-03, Val Loss = 1.449260e-03, Time = 1.801379e+01, lr = 3.125000e-04
Epoch 290: Train Loss = 1.438568e-03, Val Loss = 1.450030e-03, Time = 1.994679e+01, lr = 3.125000e-04
Epoch 300: Train Loss = 1.430246e-03, Val Loss = 1.441606e-03, Time = 1.997539e+01, lr = 1.562500e-04
Epoch 310: Train Loss = 1.427967e-03, Val Loss = 1.441635e-03, Time = 1.994811e+01, lr = 1.562500e-04
Epoch 320: Train Loss = 1.424033e-03, Val Loss = 1.431291e-03, Time = 1.806580e+01, lr = 7.812500e-05
Epoch 330: Train Loss = 1.423243e-03, Val Loss = 1.428183e-03, Time = 1.936847e+01, lr = 3.906250e-05
Epoch 340: Train Loss = 1.421137e-03, Val Loss = 1.426983e-03, Time = 1.999525e+01, lr = 3.906250e-05
Epoch 350: Train Loss = 1.419133e-03, Val Loss = 1.419831e-03, Time = 1.848395e+01, lr = 1.953125e-05
Epoch 360: Train Loss = 1.419524e-03, Val Loss = 1.426449e-03, Time = 1.940228e+01, lr = 1.953125e-05
Epoch 370: Train Loss = 1.418410e-03, Val Loss = 1.419810e-03, Time = 1.667232e+01, lr = 9.765625e-06
Epoch 380: Train Loss = 1.418680e-03, Val Loss = 1.424015e-03, Time = 2.329716e+01, lr = 9.765625e-06
Epoch 390: Train Loss = 1.418185e-03, Val Loss = 1.426943e-03, Time = 2.426362e+01, lr = 4.882813e-06
Epoch 400: Train Loss = 1.418259e-03, Val Loss = 1.426110e-03, Time = 2.458611e+01, lr = 2.441406e-06
Epoch 410: Train Loss = 1.417432e-03, Val Loss = 1.423676e-03, Time = 2.605195e+01, lr = 1.220703e-06
Epoch 420: Train Loss = 1.417657e-03, Val Loss = 1.427754e-03, Time = 2.479354e+01, lr = 6.103516e-07
Epoch 430: Train Loss = 1.417070e-03, Val Loss = 1.426349e-03, Time = 2.289414e+01, lr = 3.051758e-07
Epoch 440: Train Loss = 1.417978e-03, Val Loss = 1.428641e-03, Time = 2.294100e+01, lr = 1.525879e-07
Epoch 450: Train Loss = 1.417316e-03, Val Loss = 1.426075e-03, Time = 2.151548e+01, lr = 7.629395e-08
Epoch 460: Train Loss = 1.417692e-03, Val Loss = 1.424777e-03, Time = 2.153514e+01, lr = 3.814697e-08
Epoch 470: Train Loss = 1.417099e-03, Val Loss = 1.427494e-03, Time = 2.205256e+01, lr = 3.814697e-08
Epoch 480: Train Loss = 1.417647e-03, Val Loss = 1.419539e-03, Time = 2.132131e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 1.417740e-03, Val Loss = 1.428000e-03, Time = 2.133296e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 1.417403e-03, Val Loss = 1.422886e-03, Time = 2.267119e+01, lr = 1.907349e-08
Fold 10 Best Val Loss: 1.416353e-03

K-Fold Cross Validation Results:
Average Best Validation Loss: 1.478641e-03
Average Best Train Loss: 1.479594e-03
