[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 8.264703e+00, Val Loss = 1.035800e-01, Time = 3.022770e+01, lr = 1.000000e-02
Epoch 410: Train Loss = 3.982823e-02, Val Loss = 4.035053e-02, Time = 1.917217e+01, lr = 1.907349e-08
Epoch 420: Train Loss = 3.983152e-02, Val Loss = 4.035159e-02, Time = 1.921253e+01, lr = 1.907349e-08
Epoch 430: Train Loss = 3.983391e-02, Val Loss = 4.055381e-02, Time = 1.915636e+01, lr = 1.907349e-08
Epoch 440: Train Loss = 3.983279e-02, Val Loss = 4.050937e-02, Time = 1.922757e+01, lr = 1.907349e-08
Epoch 450: Train Loss = 3.983561e-02, Val Loss = 4.040393e-02, Time = 1.946477e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 3.983155e-02, Val Loss = 4.054054e-02, Time = 1.932700e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 3.983160e-02, Val Loss = 4.036025e-02, Time = 1.930389e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 3.982846e-02, Val Loss = 4.034974e-02, Time = 1.930897e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 3.983494e-02, Val Loss = 4.083082e-02, Time = 1.920013e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 3.983182e-02, Val Loss = 4.036579e-02, Time = 1.940060e+01, lr = 1.907349e-08
Fold 8 Best Val Loss: 4.013769e-02

--- FOLD 9/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 4.802331e+00, Val Loss = 1.029575e-01, Time = 1.922382e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 1.034224e-01, Val Loss = 1.025496e-01, Time = 1.905437e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 1.033982e-01, Val Loss = 1.030370e-01, Time = 1.921953e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 1.033440e-01, Val Loss = 1.025504e-01, Time = 1.930136e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 1.033092e-01, Val Loss = 1.024320e-01, Time = 1.920162e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 1.032648e-01, Val Loss = 1.026944e-01, Time = 1.916444e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 1.031596e-01, Val Loss = 1.023697e-01, Time = 1.922163e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 1.030775e-01, Val Loss = 1.026493e-01, Time = 1.922917e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 1.030616e-01, Val Loss = 1.023193e-01, Time = 1.931977e+01, lr = 5.000000e-03
Epoch 40: Train Loss = 7.530576e-02, Val Loss = 7.514793e-02, Time = 1.828076e+01, lr = 2.500000e-03
Epoch 50: Train Loss = 4.397754e-02, Val Loss = 4.362530e-02, Time = 1.846594e+01, lr = 2.500000e-03
Epoch 60: Train Loss = 4.357879e-02, Val Loss = 4.138020e-02, Time = 1.842387e+01, lr = 2.500000e-03
Epoch 70: Train Loss = 4.087242e-02, Val Loss = 4.084356e-02, Time = 1.891262e+01, lr = 2.500000e-03
Epoch 80: Train Loss = 4.049004e-02, Val Loss = 4.064095e-02, Time = 1.909485e+01, lr = 2.500000e-03
Epoch 90: Train Loss = 4.030738e-02, Val Loss = 4.009665e-02, Time = 1.891590e+01, lr = 2.500000e-03
Epoch 100: Train Loss = 4.017890e-02, Val Loss = 4.014616e-02, Time = 1.879266e+01, lr = 1.250000e-03
Epoch 110: Train Loss = 4.013218e-02, Val Loss = 4.009644e-02, Time = 1.900313e+01, lr = 6.250000e-04
Epoch 120: Train Loss = 4.514544e-03, Val Loss = 4.303883e-03, Time = 1.830219e+01, lr = 6.250000e-04
Epoch 130: Train Loss = 1.819801e-03, Val Loss = 1.777082e-03, Time = 1.851736e+01, lr = 6.250000e-04
Epoch 140: Train Loss = 1.097054e-03, Val Loss = 1.083544e-03, Time = 1.841344e+01, lr = 6.250000e-04
Epoch 150: Train Loss = 7.914096e-04, Val Loss = 7.464386e-04, Time = 1.839167e+01, lr = 6.250000e-04
Epoch 160: Train Loss = 6.389154e-04, Val Loss = 6.273487e-04, Time = 1.832230e+01, lr = 6.250000e-04
Epoch 170: Train Loss = 5.313093e-04, Val Loss = 5.525109e-04, Time = 1.840195e+01, lr = 6.250000e-04
Epoch 180: Train Loss = 4.907293e-04, Val Loss = 5.281925e-04, Time = 1.832251e+01, lr = 6.250000e-04
Epoch 190: Train Loss = 4.474438e-04, Val Loss = 4.615154e-04, Time = 1.838607e+01, lr = 6.250000e-04
Epoch 200: Train Loss = 4.157055e-04, Val Loss = 4.145709e-04, Time = 1.832360e+01, lr = 6.250000e-04
Epoch 210: Train Loss = 4.018684e-04, Val Loss = 3.989104e-04, Time = 1.822097e+01, lr = 6.250000e-04
Epoch 220: Train Loss = 3.786427e-04, Val Loss = 3.879723e-04, Time = 1.827736e+01, lr = 6.250000e-04
Epoch 230: Train Loss = 3.741617e-04, Val Loss = 3.631138e-04, Time = 1.841269e+01, lr = 6.250000e-04
Epoch 240: Train Loss = 3.536176e-04, Val Loss = 3.314253e-04, Time = 1.842223e+01, lr = 6.250000e-04
Epoch 250: Train Loss = 3.447585e-04, Val Loss = 3.237507e-04, Time = 1.842827e+01, lr = 6.250000e-04
Epoch 260: Train Loss = 3.252226e-04, Val Loss = 3.167360e-04, Time = 1.859840e+01, lr = 6.250000e-04
Epoch 270: Train Loss = 3.253735e-04, Val Loss = 3.181829e-04, Time = 1.938595e+01, lr = 6.250000e-04
Epoch 280: Train Loss = 2.932147e-04, Val Loss = 3.071789e-04, Time = 1.867382e+01, lr = 3.125000e-04
Epoch 290: Train Loss = 2.926571e-04, Val Loss = 2.929677e-04, Time = 1.849266e+01, lr = 3.125000e-04
Epoch 300: Train Loss = 2.946857e-04, Val Loss = 2.896803e-04, Time = 1.867272e+01, lr = 3.125000e-04
Epoch 310: Train Loss = 2.858883e-04, Val Loss = 3.209947e-04, Time = 1.879697e+01, lr = 3.125000e-04
Epoch 320: Train Loss = 2.792623e-04, Val Loss = 2.778323e-04, Time = 1.863175e+01, lr = 3.125000e-04
Epoch 330: Train Loss = 2.722900e-04, Val Loss = 2.768288e-04, Time = 1.869138e+01, lr = 3.125000e-04
Epoch 340: Train Loss = 2.844972e-04, Val Loss = 3.077064e-04, Time = 1.880398e+01, lr = 3.125000e-04
Epoch 350: Train Loss = 2.657141e-04, Val Loss = 2.640340e-04, Time = 1.875788e+01, lr = 3.125000e-04
Epoch 360: Train Loss = 2.617244e-04, Val Loss = 2.697258e-04, Time = 1.862971e+01, lr = 3.125000e-04
Epoch 370: Train Loss = 2.626602e-04, Val Loss = 2.607823e-04, Time = 1.758954e+01, lr = 1.562500e-04
Epoch 380: Train Loss = 2.494724e-04, Val Loss = 2.615321e-04, Time = 1.771297e+01, lr = 1.562500e-04
Epoch 390: Train Loss = 2.493947e-04, Val Loss = 2.546205e-04, Time = 1.777508e+01, lr = 1.562500e-04
Epoch 400: Train Loss = 2.470239e-04, Val Loss = 2.498164e-04, Time = 1.776678e+01, lr = 1.562500e-04
Epoch 410: Train Loss = 2.440922e-04, Val Loss = 2.579492e-04, Time = 1.759703e+01, lr = 1.562500e-04
Epoch 420: Train Loss = 2.414324e-04, Val Loss = 2.478366e-04, Time = 1.785793e+01, lr = 7.812500e-05
Epoch 430: Train Loss = 2.389296e-04, Val Loss = 2.457974e-04, Time = 1.793450e+01, lr = 7.812500e-05
Epoch 440: Train Loss = 2.375824e-04, Val Loss = 2.453645e-04, Time = 1.788481e+01, lr = 7.812500e-05
Epoch 450: Train Loss = 2.369254e-04, Val Loss = 2.430078e-04, Time = 1.782157e+01, lr = 7.812500e-05
Epoch 460: Train Loss = 2.351295e-04, Val Loss = 2.416720e-04, Time = 1.730317e+01, lr = 7.812500e-05
Epoch 470: Train Loss = 2.337686e-04, Val Loss = 2.457876e-04, Time = 1.757046e+01, lr = 3.906250e-05
Epoch 480: Train Loss = 2.333301e-04, Val Loss = 2.392158e-04, Time = 1.722074e+01, lr = 3.906250e-05
Epoch 490: Train Loss = 2.323927e-04, Val Loss = 2.408166e-04, Time = 1.743018e+01, lr = 3.906250e-05
Epoch 499: Train Loss = 2.321480e-04, Val Loss = 2.374220e-04, Time = 1.770753e+01, lr = 3.906250e-05
Fold 9 Best Val Loss: 2.374220e-04

--- FOLD 10/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 7.259613e+00, Val Loss = 6.516103e-02, Time = 1.765836e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 5.701927e-02, Val Loss = 5.675266e-02, Time = 1.773901e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 5.435691e-02, Val Loss = 5.520722e-02, Time = 1.772225e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 5.312900e-02, Val Loss = 5.427836e-02, Time = 1.778317e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 5.232077e-02, Val Loss = 5.355944e-02, Time = 1.785763e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 5.171456e-02, Val Loss = 5.281896e-02, Time = 1.775143e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 4.937377e-02, Val Loss = 5.055761e-02, Time = 1.739010e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 4.609108e-02, Val Loss = 4.743783e-02, Time = 1.769955e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 4.397953e-02, Val Loss = 4.540595e-02, Time = 1.771004e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 4.176437e-02, Val Loss = 4.284683e-02, Time = 1.797198e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 7.187346e-02, Val Loss = 7.202645e-02, Time = 1.755605e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 4.238051e-02, Val Loss = 4.365031e-02, Time = 1.772909e+01, lr = 5.000000e-03
Epoch 70: Train Loss = 4.039906e-02, Val Loss = 4.167812e-02, Time = 1.776600e+01, lr = 5.000000e-03
Epoch 80: Train Loss = 4.012713e-02, Val Loss = 4.169034e-02, Time = 1.781162e+01, lr = 5.000000e-03
Epoch 90: Train Loss = 4.005100e-02, Val Loss = 4.152341e-02, Time = 1.785328e+01, lr = 5.000000e-03
Epoch 100: Train Loss = 3.994184e-02, Val Loss = 4.128139e-02, Time = 1.782647e+01, lr = 2.500000e-03
Epoch 110: Train Loss = 3.992472e-02, Val Loss = 4.131270e-02, Time = 1.781465e+01, lr = 2.500000e-03
Epoch 120: Train Loss = 3.989194e-02, Val Loss = 4.145618e-02, Time = 1.785515e+01, lr = 2.500000e-03
Epoch 130: Train Loss = 3.985492e-02, Val Loss = 4.115538e-02, Time = 1.767310e+01, lr = 1.250000e-03
Epoch 140: Train Loss = 3.985226e-02, Val Loss = 4.139610e-02, Time = 1.774662e+01, lr = 6.250000e-04
Epoch 150: Train Loss = 3.983992e-02, Val Loss = 4.119069e-02, Time = 1.788097e+01, lr = 6.250000e-04
Epoch 160: Train Loss = 3.983197e-02, Val Loss = 4.139252e-02, Time = 1.793415e+01, lr = 3.125000e-04
Epoch 170: Train Loss = 3.982836e-02, Val Loss = 4.136126e-02, Time = 1.801505e+01, lr = 1.562500e-04
Epoch 180: Train Loss = 3.982863e-02, Val Loss = 4.125039e-02, Time = 1.790376e+01, lr = 7.812500e-05
Epoch 190: Train Loss = 3.982094e-02, Val Loss = 4.166796e-02, Time = 1.797866e+01, lr = 3.906250e-05
Epoch 200: Train Loss = 3.982533e-02, Val Loss = 4.116787e-02, Time = 1.796126e+01, lr = 3.906250e-05
Epoch 210: Train Loss = 3.982529e-02, Val Loss = 4.127286e-02, Time = 1.772045e+01, lr = 1.953125e-05
Epoch 220: Train Loss = 3.982475e-02, Val Loss = 4.155361e-02, Time = 1.780109e+01, lr = 9.765625e-06
Epoch 230: Train Loss = 3.982385e-02, Val Loss = 4.145057e-02, Time = 1.771569e+01, lr = 4.882813e-06
Epoch 240: Train Loss = 3.982367e-02, Val Loss = 4.134229e-02, Time = 1.780479e+01, lr = 2.441406e-06
Epoch 250: Train Loss = 3.982451e-02, Val Loss = 4.112731e-02, Time = 1.758732e+01, lr = 1.220703e-06
Epoch 260: Train Loss = 3.982598e-02, Val Loss = 4.139671e-02, Time = 1.765714e+01, lr = 6.103516e-07
Epoch 270: Train Loss = 3.982347e-02, Val Loss = 4.134572e-02, Time = 1.776929e+01, lr = 3.051758e-07
Epoch 280: Train Loss = 3.982599e-02, Val Loss = 4.140399e-02, Time = 1.784626e+01, lr = 1.525879e-07
Epoch 290: Train Loss = 3.982325e-02, Val Loss = 4.132854e-02, Time = 1.790610e+01, lr = 1.525879e-07
Epoch 300: Train Loss = 3.982461e-02, Val Loss = 4.121660e-02, Time = 1.786017e+01, lr = 7.629395e-08
Epoch 310: Train Loss = 3.982158e-02, Val Loss = 4.150346e-02, Time = 1.777156e+01, lr = 3.814697e-08
Epoch 320: Train Loss = 3.982032e-02, Val Loss = 4.100535e-02, Time = 1.785482e+01, lr = 3.814697e-08
Epoch 330: Train Loss = 3.982287e-02, Val Loss = 4.127662e-02, Time = 1.777555e+01, lr = 1.907349e-08
Epoch 340: Train Loss = 3.981952e-02, Val Loss = 4.117686e-02, Time = 1.782704e+01, lr = 1.907349e-08
Epoch 350: Train Loss = 3.982511e-02, Val Loss = 4.107842e-02, Time = 1.783063e+01, lr = 1.907349e-08
Epoch 360: Train Loss = 3.982551e-02, Val Loss = 4.105125e-02, Time = 1.786114e+01, lr = 1.907349e-08
Epoch 370: Train Loss = 3.981910e-02, Val Loss = 4.132519e-02, Time = 1.788450e+01, lr = 1.907349e-08
Epoch 380: Train Loss = 3.982592e-02, Val Loss = 4.104942e-02, Time = 1.787339e+01, lr = 1.907349e-08
Epoch 390: Train Loss = 3.982070e-02, Val Loss = 4.128198e-02, Time = 1.779264e+01, lr = 1.907349e-08
Epoch 400: Train Loss = 3.981883e-02, Val Loss = 4.142128e-02, Time = 1.775483e+01, lr = 1.907349e-08
Epoch 410: Train Loss = 3.982358e-02, Val Loss = 4.150151e-02, Time = 1.752466e+01, lr = 1.907349e-08
Epoch 420: Train Loss = 3.982221e-02, Val Loss = 4.109173e-02, Time = 1.767906e+01, lr = 1.907349e-08
Epoch 430: Train Loss = 3.982048e-02, Val Loss = 4.131225e-02, Time = 1.775462e+01, lr = 1.907349e-08
Epoch 440: Train Loss = 3.982354e-02, Val Loss = 4.123477e-02, Time = 1.782814e+01, lr = 1.907349e-08
Epoch 450: Train Loss = 3.981945e-02, Val Loss = 4.150206e-02, Time = 1.720182e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 3.983047e-02, Val Loss = 4.134658e-02, Time = 1.755688e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 3.982263e-02, Val Loss = 4.144442e-02, Time = 1.775649e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 3.982819e-02, Val Loss = 4.135170e-02, Time = 1.769036e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 3.982295e-02, Val Loss = 4.118025e-02, Time = 1.573052e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 3.982513e-02, Val Loss = 4.144817e-02, Time = 1.597384e+01, lr = 1.907349e-08
Fold 10 Best Val Loss: 4.099270e-02

K-Fold Cross Validation Results:
Average Best Validation Loss: 3.186672e-02
Average Best Train Loss: 3.200475e-02
