[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625
Simulation progress: 100/625
Simulation progress: 200/625
Simulation progress: 300/625
Simulation progress: 400/625
Simulation progress: 500/625
Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 7.228125e+00, Val Loss = 9.988685e-01, Time = 4.536617e+01, lr = 1.000000e-02
Epoch 410: Train Loss = 1.004541e-03, Val Loss = 9.923613e-04, Time = 1.906740e+01, lr = 2.441406e-06
Epoch 420: Train Loss = 1.004272e-03, Val Loss = 9.872696e-04, Time = 1.912511e+01, lr = 2.441406e-06
Epoch 430: Train Loss = 1.004365e-03, Val Loss = 9.928481e-04, Time = 1.903980e+01, lr = 2.441406e-06
Epoch 440: Train Loss = 1.003922e-03, Val Loss = 9.847976e-04, Time = 1.914922e+01, lr = 1.220703e-06
Epoch 450: Train Loss = 1.003870e-03, Val Loss = 9.897070e-04, Time = 1.871279e+01, lr = 6.103516e-07
Epoch 460: Train Loss = 1.003793e-03, Val Loss = 9.925963e-04, Time = 1.895241e+01, lr = 6.103516e-07
Epoch 470: Train Loss = 1.004066e-03, Val Loss = 9.890184e-04, Time = 1.908351e+01, lr = 3.051758e-07
Epoch 480: Train Loss = 1.003629e-03, Val Loss = 9.905576e-04, Time = 1.903796e+01, lr = 1.525879e-07
Epoch 490: Train Loss = 1.003951e-03, Val Loss = 9.885018e-04, Time = 1.923385e+01, lr = 7.629395e-08
Epoch 499: Train Loss = 1.003732e-03, Val Loss = 9.853206e-04, Time = 1.913418e+01, lr = 3.814697e-08
Fold 8 Best Val Loss: 9.813004e-04

--- FOLD 9/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 4.650660e+00, Val Loss = 8.749286e-01, Time = 1.907284e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 8.522284e-01, Val Loss = 8.030785e-01, Time = 1.918632e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 7.862197e-01, Val Loss = 7.708143e-01, Time = 1.910353e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 7.692326e-01, Val Loss = 7.697940e-01, Time = 1.885665e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 7.641390e-01, Val Loss = 7.555954e-01, Time = 1.884647e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.600166e-01, Val Loss = 7.494636e-01, Time = 1.890940e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.398555e-01, Val Loss = 7.315902e-01, Time = 1.905755e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 8.581067e-01, Val Loss = 8.540358e-01, Time = 1.894007e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 7.059787e-01, Val Loss = 6.982984e-01, Time = 1.895043e+01, lr = 5.000000e-03
Epoch 40: Train Loss = 7.015362e-01, Val Loss = 7.002028e-01, Time = 1.886865e+01, lr = 5.000000e-03
Epoch 50: Train Loss = 7.008807e-01, Val Loss = 6.950132e-01, Time = 1.895916e+01, lr = 5.000000e-03
Epoch 60: Train Loss = 6.997361e-01, Val Loss = 6.907401e-01, Time = 1.898538e+01, lr = 5.000000e-03
Epoch 70: Train Loss = 6.986695e-01, Val Loss = 6.951127e-01, Time = 1.916019e+01, lr = 2.500000e-03
Epoch 80: Train Loss = 6.981912e-01, Val Loss = 6.940422e-01, Time = 1.923017e+01, lr = 1.250000e-03
Epoch 90: Train Loss = 6.981101e-01, Val Loss = 6.913323e-01, Time = 1.906557e+01, lr = 6.250000e-04
Epoch 100: Train Loss = 6.978402e-01, Val Loss = 6.939378e-01, Time = 1.898630e+01, lr = 3.125000e-04
Epoch 110: Train Loss = 6.978550e-01, Val Loss = 6.938008e-01, Time = 1.914158e+01, lr = 3.125000e-04
Epoch 120: Train Loss = 6.976707e-01, Val Loss = 6.927557e-01, Time = 1.920472e+01, lr = 1.562500e-04
Epoch 130: Train Loss = 6.374164e-02, Val Loss = 5.551102e-02, Time = 1.898607e+01, lr = 1.562500e-04
Epoch 140: Train Loss = 1.650177e-02, Val Loss = 1.607690e-02, Time = 1.905673e+01, lr = 1.562500e-04
Epoch 150: Train Loss = 9.988150e-03, Val Loss = 1.000753e-02, Time = 1.888003e+01, lr = 1.562500e-04
Epoch 160: Train Loss = 7.522863e-03, Val Loss = 7.547532e-03, Time = 1.864286e+01, lr = 1.562500e-04
Epoch 170: Train Loss = 6.314723e-03, Val Loss = 6.405982e-03, Time = 1.898381e+01, lr = 1.562500e-04
Epoch 180: Train Loss = 5.609227e-03, Val Loss = 5.647375e-03, Time = 1.898633e+01, lr = 1.562500e-04
Epoch 190: Train Loss = 5.074730e-03, Val Loss = 5.098526e-03, Time = 1.879519e+01, lr = 1.562500e-04
Epoch 200: Train Loss = 4.717071e-03, Val Loss = 4.765811e-03, Time = 1.867170e+01, lr = 1.562500e-04
Epoch 210: Train Loss = 4.437137e-03, Val Loss = 4.493681e-03, Time = 1.858783e+01, lr = 1.562500e-04
Epoch 220: Train Loss = 4.186875e-03, Val Loss = 4.226877e-03, Time = 1.901111e+01, lr = 1.562500e-04
Epoch 230: Train Loss = 4.021068e-03, Val Loss = 4.056958e-03, Time = 1.874254e+01, lr = 1.562500e-04
Epoch 240: Train Loss = 3.883733e-03, Val Loss = 3.926690e-03, Time = 1.892646e+01, lr = 1.562500e-04
Epoch 250: Train Loss = 3.765234e-03, Val Loss = 3.842005e-03, Time = 1.927136e+01, lr = 1.562500e-04
Epoch 260: Train Loss = 3.643281e-03, Val Loss = 3.660682e-03, Time = 1.892797e+01, lr = 1.562500e-04
Epoch 270: Train Loss = 3.558126e-03, Val Loss = 3.584007e-03, Time = 1.883074e+01, lr = 1.562500e-04
Epoch 280: Train Loss = 3.474066e-03, Val Loss = 3.493242e-03, Time = 1.906689e+01, lr = 1.562500e-04
Epoch 290: Train Loss = 3.405265e-03, Val Loss = 3.608935e-03, Time = 1.897866e+01, lr = 1.562500e-04
Epoch 300: Train Loss = 3.348323e-03, Val Loss = 3.387829e-03, Time = 1.866019e+01, lr = 1.562500e-04
Epoch 310: Train Loss = 3.287702e-03, Val Loss = 3.318380e-03, Time = 1.891215e+01, lr = 1.562500e-04
Epoch 320: Train Loss = 3.234928e-03, Val Loss = 3.252599e-03, Time = 1.896690e+01, lr = 1.562500e-04
Epoch 330: Train Loss = 3.166512e-03, Val Loss = 3.204393e-03, Time = 1.894577e+01, lr = 1.562500e-04
Epoch 340: Train Loss = 3.145906e-03, Val Loss = 3.158477e-03, Time = 1.904253e+01, lr = 1.562500e-04
Epoch 350: Train Loss = 3.090140e-03, Val Loss = 3.100795e-03, Time = 1.746534e+01, lr = 1.562500e-04
Epoch 360: Train Loss = 3.055830e-03, Val Loss = 3.104133e-03, Time = 1.802925e+01, lr = 1.562500e-04
Epoch 370: Train Loss = 3.022846e-03, Val Loss = 3.051784e-03, Time = 1.726768e+01, lr = 1.562500e-04
Epoch 380: Train Loss = 2.988221e-03, Val Loss = 3.079401e-03, Time = 1.747259e+01, lr = 1.562500e-04
Epoch 390: Train Loss = 2.956607e-03, Val Loss = 2.971171e-03, Time = 1.705102e+01, lr = 1.562500e-04
Epoch 400: Train Loss = 2.926788e-03, Val Loss = 2.964671e-03, Time = 1.745286e+01, lr = 1.562500e-04
Epoch 410: Train Loss = 2.878193e-03, Val Loss = 2.954929e-03, Time = 1.739208e+01, lr = 1.562500e-04
Epoch 420: Train Loss = 2.855093e-03, Val Loss = 2.875281e-03, Time = 1.755975e+01, lr = 1.562500e-04
Epoch 430: Train Loss = 2.826803e-03, Val Loss = 2.875166e-03, Time = 1.762252e+01, lr = 1.562500e-04
Epoch 440: Train Loss = 2.804246e-03, Val Loss = 2.864536e-03, Time = 1.746384e+01, lr = 1.562500e-04
Epoch 450: Train Loss = 2.782910e-03, Val Loss = 2.778842e-03, Time = 1.755220e+01, lr = 1.562500e-04
Epoch 460: Train Loss = 2.746577e-03, Val Loss = 2.819554e-03, Time = 1.764586e+01, lr = 1.562500e-04
Epoch 470: Train Loss = 2.733005e-03, Val Loss = 2.783395e-03, Time = 1.771697e+01, lr = 1.562500e-04
Epoch 480: Train Loss = 2.703452e-03, Val Loss = 2.769789e-03, Time = 1.752427e+01, lr = 1.562500e-04
Epoch 490: Train Loss = 2.662174e-03, Val Loss = 2.695674e-03, Time = 1.762209e+01, lr = 7.812500e-05
Epoch 499: Train Loss = 2.659424e-03, Val Loss = 2.693158e-03, Time = 1.761364e+01, lr = 7.812500e-05
Fold 9 Best Val Loss: 2.680871e-03

--- FOLD 10/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 7.036657e+00, Val Loss = 9.291044e-01, Time = 1.764690e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 8.751502e-01, Val Loss = 8.737093e-01, Time = 1.766716e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 8.277897e-01, Val Loss = 8.256302e-01, Time = 1.750945e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 7.855394e-01, Val Loss = 8.001800e-01, Time = 1.734093e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 7.702967e-01, Val Loss = 7.915099e-01, Time = 1.712974e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.637983e-01, Val Loss = 7.824591e-01, Time = 1.716273e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 6.903222e-02, Val Loss = 7.956445e-02, Time = 1.720745e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 2.187006e-02, Val Loss = 2.182376e-02, Time = 1.732070e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 1.202155e-02, Val Loss = 1.038059e-02, Time = 1.734625e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 7.271911e-03, Val Loss = 8.430622e-03, Time = 1.750432e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 5.854765e-03, Val Loss = 8.108648e-03, Time = 1.754605e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 4.880351e-03, Val Loss = 4.740714e-03, Time = 1.757658e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 4.603403e-03, Val Loss = 3.678579e-03, Time = 1.754457e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 4.235413e-03, Val Loss = 3.061307e-03, Time = 1.753849e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 3.390526e-03, Val Loss = 4.128278e-03, Time = 1.745995e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 3.012458e-03, Val Loss = 2.785814e-03, Time = 1.765055e+01, lr = 1.000000e-02
Epoch 110: Train Loss = 2.637900e-03, Val Loss = 3.478047e-03, Time = 1.753005e+01, lr = 1.000000e-02
Epoch 120: Train Loss = 2.622102e-03, Val Loss = 2.330392e-03, Time = 1.724186e+01, lr = 1.000000e-02
Epoch 130: Train Loss = 2.695612e-03, Val Loss = 3.177851e-03, Time = 1.755755e+01, lr = 1.000000e-02
Epoch 140: Train Loss = 2.004060e-03, Val Loss = 1.944030e-03, Time = 1.750807e+01, lr = 1.000000e-02
Epoch 150: Train Loss = 2.317877e-03, Val Loss = 2.145121e-03, Time = 1.746229e+01, lr = 1.000000e-02
Epoch 160: Train Loss = 1.665276e-03, Val Loss = 1.578708e-03, Time = 1.762217e+01, lr = 5.000000e-03
Epoch 170: Train Loss = 1.187134e-03, Val Loss = 1.199173e-03, Time = 1.718995e+01, lr = 2.500000e-03
Epoch 180: Train Loss = 1.206556e-03, Val Loss = 1.258199e-03, Time = 1.748403e+01, lr = 2.500000e-03
Epoch 190: Train Loss = 1.201360e-03, Val Loss = 1.273921e-03, Time = 1.740780e+01, lr = 2.500000e-03
Epoch 200: Train Loss = 1.082165e-03, Val Loss = 1.091539e-03, Time = 1.743861e+01, lr = 1.250000e-03
Epoch 210: Train Loss = 1.072860e-03, Val Loss = 1.057082e-03, Time = 1.746309e+01, lr = 1.250000e-03
Epoch 220: Train Loss = 1.021204e-03, Val Loss = 1.022867e-03, Time = 1.741593e+01, lr = 6.250000e-04
Epoch 230: Train Loss = 1.014956e-03, Val Loss = 1.050307e-03, Time = 1.741690e+01, lr = 6.250000e-04
Epoch 240: Train Loss = 1.013185e-03, Val Loss = 1.014232e-03, Time = 1.754361e+01, lr = 6.250000e-04
Epoch 250: Train Loss = 1.006995e-03, Val Loss = 1.019504e-03, Time = 1.734682e+01, lr = 6.250000e-04
Epoch 260: Train Loss = 9.981984e-04, Val Loss = 9.983476e-04, Time = 1.753542e+01, lr = 6.250000e-04
Epoch 270: Train Loss = 9.733440e-04, Val Loss = 9.792170e-04, Time = 1.756582e+01, lr = 3.125000e-04
Epoch 280: Train Loss = 9.699688e-04, Val Loss = 9.656025e-04, Time = 1.760616e+01, lr = 3.125000e-04
Epoch 290: Train Loss = 9.670521e-04, Val Loss = 9.611645e-04, Time = 1.753649e+01, lr = 1.562500e-04
Epoch 300: Train Loss = 9.558782e-04, Val Loss = 9.513808e-04, Time = 1.758162e+01, lr = 1.562500e-04
Epoch 310: Train Loss = 9.545154e-04, Val Loss = 9.468298e-04, Time = 1.768159e+01, lr = 7.812500e-05
Epoch 320: Train Loss = 9.490518e-04, Val Loss = 9.469510e-04, Time = 1.760520e+01, lr = 7.812500e-05
Epoch 330: Train Loss = 9.477377e-04, Val Loss = 9.466063e-04, Time = 1.777458e+01, lr = 7.812500e-05
Epoch 340: Train Loss = 9.454724e-04, Val Loss = 9.416804e-04, Time = 1.707417e+01, lr = 3.906250e-05
Epoch 350: Train Loss = 9.431684e-04, Val Loss = 9.440762e-04, Time = 1.689039e+01, lr = 1.953125e-05
Epoch 360: Train Loss = 9.429225e-04, Val Loss = 9.390200e-04, Time = 1.718205e+01, lr = 1.953125e-05
Epoch 370: Train Loss = 9.419722e-04, Val Loss = 9.366451e-04, Time = 1.723561e+01, lr = 9.765625e-06
Epoch 380: Train Loss = 9.415376e-04, Val Loss = 9.427088e-04, Time = 1.723092e+01, lr = 4.882813e-06
Epoch 390: Train Loss = 9.414093e-04, Val Loss = 9.456399e-04, Time = 1.732937e+01, lr = 2.441406e-06
Epoch 400: Train Loss = 9.412018e-04, Val Loss = 9.392262e-04, Time = 1.718359e+01, lr = 1.220703e-06
Epoch 410: Train Loss = 9.412263e-04, Val Loss = 9.434711e-04, Time = 1.723064e+01, lr = 6.103516e-07
Epoch 420: Train Loss = 9.408578e-04, Val Loss = 9.429529e-04, Time = 1.726035e+01, lr = 3.051758e-07
Epoch 430: Train Loss = 9.408673e-04, Val Loss = 9.348719e-04, Time = 1.712712e+01, lr = 3.051758e-07
Epoch 440: Train Loss = 9.410367e-04, Val Loss = 9.422677e-04, Time = 1.718953e+01, lr = 1.525879e-07
Epoch 450: Train Loss = 9.407905e-04, Val Loss = 9.390865e-04, Time = 1.723771e+01, lr = 7.629395e-08
Epoch 460: Train Loss = 9.409082e-04, Val Loss = 9.426304e-04, Time = 1.717435e+01, lr = 3.814697e-08
Epoch 470: Train Loss = 9.410542e-04, Val Loss = 9.383759e-04, Time = 1.734839e+01, lr = 3.814697e-08
Epoch 480: Train Loss = 9.408765e-04, Val Loss = 9.452542e-04, Time = 1.709823e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 9.408593e-04, Val Loss = 9.407869e-04, Time = 1.716476e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 9.408689e-04, Val Loss = 9.453907e-04, Time = 1.676147e+01, lr = 1.907349e-08
Fold 10 Best Val Loss: 9.337029e-04

K-Fold Cross Validation Results:
Average Best Validation Loss: 6.978576e-02
Average Best Train Loss: 7.073355e-02
