[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 3.144375e+00, Val Loss = 8.661622e-01, Time = 4.082712e+01, lr = 1.000000e-02
Epoch 410: Train Loss = 7.191096e-01, Val Loss = 7.074695e-01, Time = 2.191648e+01, lr = 1.907349e-08
Epoch 420: Train Loss = 7.189585e-01, Val Loss = 7.033897e-01, Time = 2.206605e+01, lr = 1.907349e-08
Epoch 430: Train Loss = 7.188897e-01, Val Loss = 7.057319e-01, Time = 2.220219e+01, lr = 1.907349e-08
Epoch 440: Train Loss = 7.190609e-01, Val Loss = 7.022963e-01, Time = 2.157352e+01, lr = 1.907349e-08
Epoch 450: Train Loss = 7.187369e-01, Val Loss = 6.988589e-01, Time = 2.190930e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 7.189081e-01, Val Loss = 7.041156e-01, Time = 2.211075e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 7.188797e-01, Val Loss = 7.017785e-01, Time = 2.167195e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 7.187205e-01, Val Loss = 7.011500e-01, Time = 2.221434e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 7.188760e-01, Val Loss = 7.033457e-01, Time = 2.191830e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 7.188510e-01, Val Loss = 7.026999e-01, Time = 2.235771e+01, lr = 1.907349e-08
Fold 8 Best Val Loss: 6.982716e-01

--- FOLD 9/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 3.317756e+00, Val Loss = 8.541796e-01, Time = 2.263187e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 8.183372e-01, Val Loss = 7.803462e-01, Time = 2.202370e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 7.811270e-01, Val Loss = 7.670870e-01, Time = 2.210970e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 7.723198e-01, Val Loss = 7.593712e-01, Time = 2.221240e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 7.689483e-01, Val Loss = 7.608841e-01, Time = 2.232244e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.660093e-01, Val Loss = 7.541161e-01, Time = 2.227993e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.442951e-01, Val Loss = 7.331926e-01, Time = 2.282002e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 1.052667e-02, Val Loss = 8.886658e-03, Time = 2.191902e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 5.438494e-03, Val Loss = 5.539670e-03, Time = 2.180533e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 4.291998e-03, Val Loss = 3.678261e-03, Time = 2.207887e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 3.413714e-03, Val Loss = 2.856520e-03, Time = 1.593577e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 3.169399e-03, Val Loss = 2.423328e-03, Time = 1.583202e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 2.892341e-03, Val Loss = 2.863313e-03, Time = 1.595809e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 2.539208e-03, Val Loss = 2.163402e-03, Time = 1.602751e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 1.810812e-03, Val Loss = 1.866083e-03, Time = 1.589277e+01, lr = 5.000000e-03
Epoch 100: Train Loss = 1.860725e-03, Val Loss = 1.831960e-03, Time = 1.583198e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 1.626721e-03, Val Loss = 1.643141e-03, Time = 1.593699e+01, lr = 2.500000e-03
Epoch 120: Train Loss = 1.647631e-03, Val Loss = 1.729288e-03, Time = 1.589581e+01, lr = 2.500000e-03
Epoch 130: Train Loss = 1.674105e-03, Val Loss = 1.637680e-03, Time = 1.647199e+01, lr = 2.500000e-03
Epoch 140: Train Loss = 1.554506e-03, Val Loss = 1.692367e-03, Time = 1.629053e+01, lr = 1.250000e-03
Epoch 150: Train Loss = 1.535584e-03, Val Loss = 1.553612e-03, Time = 1.703132e+01, lr = 1.250000e-03
Epoch 160: Train Loss = 1.527440e-03, Val Loss = 1.543150e-03, Time = 1.748521e+01, lr = 1.250000e-03
Epoch 170: Train Loss = 1.518881e-03, Val Loss = 1.528561e-03, Time = 1.876679e+01, lr = 1.250000e-03
Epoch 180: Train Loss = 1.508046e-03, Val Loss = 1.498809e-03, Time = 1.842601e+01, lr = 6.250000e-04
Epoch 190: Train Loss = 1.484973e-03, Val Loss = 1.475329e-03, Time = 1.744571e+01, lr = 6.250000e-04
Epoch 200: Train Loss = 1.465793e-03, Val Loss = 1.470223e-03, Time = 1.745777e+01, lr = 3.125000e-04
Epoch 210: Train Loss = 1.457931e-03, Val Loss = 1.463852e-03, Time = 1.731279e+01, lr = 1.562500e-04
Epoch 220: Train Loss = 1.456818e-03, Val Loss = 1.450360e-03, Time = 1.759315e+01, lr = 1.562500e-04
Epoch 230: Train Loss = 1.455693e-03, Val Loss = 1.463949e-03, Time = 1.863220e+01, lr = 1.562500e-04
Epoch 240: Train Loss = 1.451476e-03, Val Loss = 1.460032e-03, Time = 1.786029e+01, lr = 7.812500e-05
Epoch 250: Train Loss = 1.450218e-03, Val Loss = 1.452897e-03, Time = 1.831342e+01, lr = 7.812500e-05
Epoch 260: Train Loss = 1.450658e-03, Val Loss = 1.453395e-03, Time = 5.860295e+01, lr = 7.812500e-05
Epoch 270: Train Loss = 1.447221e-03, Val Loss = 1.449285e-03, Time = 6.488986e+01, lr = 3.906250e-05
Epoch 280: Train Loss = 1.446112e-03, Val Loss = 1.450379e-03, Time = 6.591974e+01, lr = 1.953125e-05
Epoch 290: Train Loss = 1.445874e-03, Val Loss = 1.444422e-03, Time = 7.320080e+01, lr = 1.953125e-05
Epoch 300: Train Loss = 1.445067e-03, Val Loss = 1.448137e-03, Time = 8.583188e+01, lr = 9.765625e-06
Epoch 310: Train Loss = 1.445143e-03, Val Loss = 1.448414e-03, Time = 7.081158e+01, lr = 4.882813e-06
Epoch 320: Train Loss = 1.444508e-03, Val Loss = 1.444146e-03, Time = 5.239855e+01, lr = 4.882813e-06
Epoch 330: Train Loss = 1.444275e-03, Val Loss = 1.448043e-03, Time = 3.771712e+01, lr = 2.441406e-06
Epoch 340: Train Loss = 1.444578e-03, Val Loss = 1.445006e-03, Time = 3.640056e+01, lr = 1.220703e-06
Epoch 350: Train Loss = 1.444182e-03, Val Loss = 1.454673e-03, Time = 5.809168e+01, lr = 1.220703e-06
Epoch 360: Train Loss = 1.443974e-03, Val Loss = 1.450170e-03, Time = 3.888723e+01, lr = 6.103516e-07
Epoch 370: Train Loss = 1.444413e-03, Val Loss = 1.441583e-03, Time = 4.174738e+01, lr = 3.051758e-07
Epoch 380: Train Loss = 1.444071e-03, Val Loss = 1.453542e-03, Time = 4.184799e+01, lr = 1.525879e-07
Epoch 390: Train Loss = 1.444184e-03, Val Loss = 1.454418e-03, Time = 4.115102e+01, lr = 7.629395e-08
Epoch 400: Train Loss = 1.444207e-03, Val Loss = 1.443061e-03, Time = 4.053324e+01, lr = 7.629395e-08
Epoch 410: Train Loss = 1.444317e-03, Val Loss = 1.446688e-03, Time = 4.052520e+01, lr = 3.814697e-08
Epoch 420: Train Loss = 1.444432e-03, Val Loss = 1.444450e-03, Time = 3.883431e+01, lr = 1.907349e-08
Epoch 430: Train Loss = 1.444105e-03, Val Loss = 1.451378e-03, Time = 4.158608e+01, lr = 1.907349e-08
Epoch 440: Train Loss = 1.444322e-03, Val Loss = 1.440319e-03, Time = 3.982131e+01, lr = 1.907349e-08
Epoch 450: Train Loss = 1.444477e-03, Val Loss = 1.456261e-03, Time = 4.090307e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 1.444225e-03, Val Loss = 1.455151e-03, Time = 3.942101e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 1.444006e-03, Val Loss = 1.439207e-03, Time = 4.059156e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 1.444267e-03, Val Loss = 1.444773e-03, Time = 3.902474e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 1.443920e-03, Val Loss = 1.449847e-03, Time = 3.945813e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 1.444038e-03, Val Loss = 1.447254e-03, Time = 4.231341e+01, lr = 1.907349e-08
Fold 9 Best Val Loss: 1.436706e-03

--- FOLD 10/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 3.942956e+00, Val Loss = 8.457177e-01, Time = 4.113163e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 8.453523e-01, Val Loss = 7.995984e-01, Time = 4.046471e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 7.949947e-01, Val Loss = 7.637710e-01, Time = 4.024578e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 7.754201e-01, Val Loss = 7.497173e-01, Time = 4.044001e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 7.693566e-01, Val Loss = 7.459898e-01, Time = 4.026625e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.649207e-01, Val Loss = 7.448844e-01, Time = 3.969402e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 6.533054e-02, Val Loss = 5.169326e-02, Time = 3.974170e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 1.137585e-02, Val Loss = 8.815693e-03, Time = 4.068638e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 5.737192e-03, Val Loss = 4.411166e-03, Time = 4.060559e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 3.806752e-03, Val Loss = 4.277330e-03, Time = 3.944110e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 3.618652e-03, Val Loss = 2.680232e-03, Time = 4.073243e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 3.245671e-03, Val Loss = 4.187423e-03, Time = 4.068059e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 2.705119e-03, Val Loss = 2.570742e-03, Time = 3.841099e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 2.808760e-03, Val Loss = 3.040700e-03, Time = 4.105601e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 2.613371e-03, Val Loss = 4.595728e-03, Time = 4.069595e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 2.211981e-03, Val Loss = 2.146660e-03, Time = 4.026414e+01, lr = 1.000000e-02
Epoch 110: Train Loss = 2.631106e-03, Val Loss = 2.032698e-03, Time = 4.061385e+01, lr = 1.000000e-02
Epoch 120: Train Loss = 1.706597e-03, Val Loss = 1.706945e-03, Time = 3.974029e+01, lr = 5.000000e-03
Epoch 130: Train Loss = 1.795907e-03, Val Loss = 1.707763e-03, Time = 4.081163e+01, lr = 5.000000e-03
Epoch 140: Train Loss = 1.726111e-03, Val Loss = 1.767900e-03, Time = 4.014964e+01, lr = 5.000000e-03
Epoch 150: Train Loss = 1.587015e-03, Val Loss = 1.564161e-03, Time = 4.062003e+01, lr = 2.500000e-03
Epoch 160: Train Loss = 1.626062e-03, Val Loss = 1.592889e-03, Time = 3.539439e+01, lr = 2.500000e-03
Epoch 170: Train Loss = 1.547698e-03, Val Loss = 1.560705e-03, Time = 3.210386e+01, lr = 1.250000e-03
Epoch 180: Train Loss = 1.542352e-03, Val Loss = 1.532402e-03, Time = 3.117104e+01, lr = 1.250000e-03
Epoch 190: Train Loss = 1.526974e-03, Val Loss = 1.545542e-03, Time = 3.155330e+01, lr = 1.250000e-03
Epoch 200: Train Loss = 1.519141e-03, Val Loss = 1.516105e-03, Time = 3.115645e+01, lr = 1.250000e-03
Epoch 210: Train Loss = 1.487244e-03, Val Loss = 1.483899e-03, Time = 3.230145e+01, lr = 6.250000e-04
Epoch 220: Train Loss = 1.490432e-03, Val Loss = 1.490705e-03, Time = 3.186565e+01, lr = 6.250000e-04
Epoch 230: Train Loss = 1.486122e-03, Val Loss = 1.486293e-03, Time = 3.312516e+01, lr = 6.250000e-04
Epoch 240: Train Loss = 1.477682e-03, Val Loss = 1.498850e-03, Time = 3.277465e+01, lr = 6.250000e-04
Epoch 250: Train Loss = 1.462989e-03, Val Loss = 1.461864e-03, Time = 3.322645e+01, lr = 3.125000e-04
Epoch 260: Train Loss = 1.462343e-03, Val Loss = 1.450625e-03, Time = 3.521623e+01, lr = 3.125000e-04
Epoch 270: Train Loss = 1.459523e-03, Val Loss = 1.458734e-03, Time = 3.784923e+01, lr = 3.125000e-04
Epoch 280: Train Loss = 1.449737e-03, Val Loss = 1.453657e-03, Time = 3.568396e+01, lr = 1.562500e-04
Epoch 290: Train Loss = 1.446077e-03, Val Loss = 1.453836e-03, Time = 3.366202e+01, lr = 7.812500e-05
Epoch 300: Train Loss = 1.445202e-03, Val Loss = 1.449132e-03, Time = 3.428699e+01, lr = 3.906250e-05
Epoch 310: Train Loss = 1.443155e-03, Val Loss = 1.441827e-03, Time = 3.285460e+01, lr = 3.906250e-05
Epoch 320: Train Loss = 1.441486e-03, Val Loss = 1.442570e-03, Time = 3.162765e+01, lr = 1.953125e-05
Epoch 330: Train Loss = 1.440925e-03, Val Loss = 1.440985e-03, Time = 3.391780e+01, lr = 9.765625e-06
Epoch 340: Train Loss = 1.440712e-03, Val Loss = 1.439742e-03, Time = 3.598860e+01, lr = 4.882813e-06
Epoch 350: Train Loss = 1.440915e-03, Val Loss = 1.443058e-03, Time = 3.392095e+01, lr = 2.441406e-06
Epoch 360: Train Loss = 1.440533e-03, Val Loss = 1.446580e-03, Time = 3.678581e+01, lr = 1.220703e-06
Epoch 370: Train Loss = 1.440608e-03, Val Loss = 1.441763e-03, Time = 3.543361e+01, lr = 6.103516e-07
Epoch 380: Train Loss = 1.440282e-03, Val Loss = 1.437149e-03, Time = 3.598366e+01, lr = 3.051758e-07
Epoch 390: Train Loss = 1.440407e-03, Val Loss = 1.450778e-03, Time = 3.613860e+01, lr = 3.051758e-07
Epoch 400: Train Loss = 1.440404e-03, Val Loss = 1.437092e-03, Time = 3.600838e+01, lr = 1.525879e-07
Epoch 410: Train Loss = 1.440067e-03, Val Loss = 1.438230e-03, Time = 3.586324e+01, lr = 7.629395e-08
Epoch 420: Train Loss = 1.440218e-03, Val Loss = 1.447692e-03, Time = 3.766520e+01, lr = 3.814697e-08
Epoch 430: Train Loss = 1.440419e-03, Val Loss = 1.449380e-03, Time = 3.666897e+01, lr = 1.907349e-08
Epoch 440: Train Loss = 1.440747e-03, Val Loss = 1.448777e-03, Time = 3.601095e+01, lr = 1.907349e-08
Epoch 450: Train Loss = 1.440190e-03, Val Loss = 1.443306e-03, Time = 3.720491e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 1.440622e-03, Val Loss = 1.440016e-03, Time = 3.629095e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 1.440261e-03, Val Loss = 1.444601e-03, Time = 3.623491e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 1.440100e-03, Val Loss = 1.446160e-03, Time = 3.577656e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 1.440164e-03, Val Loss = 1.443937e-03, Time = 3.619511e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 1.440363e-03, Val Loss = 1.447666e-03, Time = 3.363287e+01, lr = 1.907349e-08
Fold 10 Best Val Loss: 1.432839e-03

K-Fold Cross Validation Results:
Average Best Validation Loss: 7.114909e-02
Average Best Train Loss: 7.320610e-02
