[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 9.764600e+00, Val Loss = 9.176503e-01, Time = 3.889902e+01, lr = 1.000000e-02
Epoch 410: Train Loss = 1.661972e-03, Val Loss = 1.640498e-03, Time = 1.939073e+01, lr = 1.953125e-05
Epoch 420: Train Loss = 1.660501e-03, Val Loss = 1.639096e-03, Time = 1.872926e+01, lr = 9.765625e-06
Epoch 430: Train Loss = 1.660262e-03, Val Loss = 1.657033e-03, Time = 1.884762e+01, lr = 9.765625e-06
Epoch 440: Train Loss = 1.658887e-03, Val Loss = 1.638180e-03, Time = 1.858555e+01, lr = 4.882813e-06
Epoch 450: Train Loss = 1.657893e-03, Val Loss = 1.640305e-03, Time = 1.869371e+01, lr = 2.441406e-06
Epoch 460: Train Loss = 1.658217e-03, Val Loss = 1.644593e-03, Time = 1.883590e+01, lr = 1.220703e-06
Epoch 470: Train Loss = 1.658174e-03, Val Loss = 1.636397e-03, Time = 1.840329e+01, lr = 6.103516e-07
Epoch 480: Train Loss = 1.657519e-03, Val Loss = 1.630892e-03, Time = 1.843662e+01, lr = 6.103516e-07
Epoch 490: Train Loss = 1.658058e-03, Val Loss = 1.651188e-03, Time = 1.849107e+01, lr = 6.103516e-07
Epoch 499: Train Loss = 1.657480e-03, Val Loss = 1.652041e-03, Time = 1.873786e+01, lr = 3.051758e-07
Fold 8 Best Val Loss: 1.630892e-03

--- FOLD 9/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 8.506546e+00, Val Loss = 8.531221e-01, Time = 1.912254e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 8.334091e-01, Val Loss = 8.061541e-01, Time = 1.880536e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 7.912754e-01, Val Loss = 7.676521e-01, Time = 1.860619e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 7.682510e-01, Val Loss = 7.635610e-01, Time = 1.890870e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 7.649128e-01, Val Loss = 7.588262e-01, Time = 1.845579e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.609354e-01, Val Loss = 7.497338e-01, Time = 1.946114e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.304770e-01, Val Loss = 7.251354e-01, Time = 1.855440e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 7.135308e-01, Val Loss = 7.021147e-01, Time = 1.836010e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 7.057591e-01, Val Loss = 7.022747e-01, Time = 1.912294e+01, lr = 5.000000e-03
Epoch 40: Train Loss = 7.032227e-01, Val Loss = 7.019998e-01, Time = 1.888291e+01, lr = 2.500000e-03
Epoch 50: Train Loss = 7.024674e-01, Val Loss = 6.967143e-01, Time = 1.581339e+01, lr = 2.500000e-03
Epoch 60: Train Loss = 7.015309e-01, Val Loss = 6.965738e-01, Time = 1.597504e+01, lr = 2.500000e-03
Epoch 70: Train Loss = 7.009625e-01, Val Loss = 6.983534e-01, Time = 1.597080e+01, lr = 2.500000e-03
Epoch 80: Train Loss = 1.954502e-02, Val Loss = 1.826790e-02, Time = 1.825870e+01, lr = 2.500000e-03
Epoch 90: Train Loss = 1.527778e-02, Val Loss = 1.485292e-02, Time = 1.942200e+01, lr = 2.500000e-03
Epoch 100: Train Loss = 1.301783e-02, Val Loss = 1.337546e-02, Time = 1.779947e+01, lr = 2.500000e-03
Epoch 110: Train Loss = 1.169184e-02, Val Loss = 1.281668e-02, Time = 2.047221e+01, lr = 2.500000e-03
Epoch 120: Train Loss = 1.088127e-02, Val Loss = 1.083911e-02, Time = 1.645120e+01, lr = 2.500000e-03
Epoch 130: Train Loss = 1.018199e-02, Val Loss = 1.036512e-02, Time = 2.067856e+01, lr = 2.500000e-03
Epoch 140: Train Loss = 9.901036e-03, Val Loss = 1.034058e-02, Time = 2.102970e+01, lr = 2.500000e-03
Epoch 150: Train Loss = 9.488900e-03, Val Loss = 9.006134e-03, Time = 2.274214e+01, lr = 2.500000e-03
Epoch 160: Train Loss = 8.976288e-03, Val Loss = 8.841573e-03, Time = 2.080475e+01, lr = 2.500000e-03
Epoch 170: Train Loss = 8.083746e-03, Val Loss = 8.057614e-03, Time = 1.612146e+01, lr = 1.250000e-03
Epoch 180: Train Loss = 8.136483e-03, Val Loss = 8.269290e-03, Time = 1.676330e+01, lr = 1.250000e-03
Epoch 190: Train Loss = 7.881796e-03, Val Loss = 7.645922e-03, Time = 3.456819e+01, lr = 1.250000e-03
Epoch 200: Train Loss = 7.595143e-03, Val Loss = 7.904337e-03, Time = 3.693795e+01, lr = 1.250000e-03
Epoch 210: Train Loss = 7.465380e-03, Val Loss = 7.184270e-03, Time = 3.413224e+01, lr = 1.250000e-03
Epoch 220: Train Loss = 7.333803e-03, Val Loss = 7.600030e-03, Time = 3.050213e+01, lr = 1.250000e-03
Epoch 230: Train Loss = 7.221203e-03, Val Loss = 8.370662e-03, Time = 3.162318e+01, lr = 1.250000e-03
Epoch 240: Train Loss = 6.856779e-03, Val Loss = 6.797417e-03, Time = 3.139258e+01, lr = 1.250000e-03
Epoch 250: Train Loss = 6.411823e-03, Val Loss = 6.681461e-03, Time = 3.070948e+01, lr = 6.250000e-04
Epoch 260: Train Loss = 6.338229e-03, Val Loss = 6.265047e-03, Time = 3.085243e+01, lr = 6.250000e-04
Epoch 270: Train Loss = 6.228083e-03, Val Loss = 6.548717e-03, Time = 3.083010e+01, lr = 6.250000e-04
Epoch 280: Train Loss = 6.118069e-03, Val Loss = 6.118719e-03, Time = 2.829967e+01, lr = 6.250000e-04
Epoch 290: Train Loss = 5.979930e-03, Val Loss = 6.375613e-03, Time = 2.544477e+01, lr = 6.250000e-04
Epoch 300: Train Loss = 5.880373e-03, Val Loss = 6.340455e-03, Time = 2.683275e+01, lr = 6.250000e-04
Epoch 310: Train Loss = 5.824092e-03, Val Loss = 5.742010e-03, Time = 2.361207e+01, lr = 6.250000e-04
Epoch 320: Train Loss = 5.783852e-03, Val Loss = 5.884429e-03, Time = 2.355489e+01, lr = 6.250000e-04
Epoch 330: Train Loss = 5.589375e-03, Val Loss = 5.612745e-03, Time = 1.773885e+01, lr = 3.125000e-04
Epoch 340: Train Loss = 5.533487e-03, Val Loss = 5.535642e-03, Time = 1.780841e+01, lr = 3.125000e-04
Epoch 350: Train Loss = 5.499530e-03, Val Loss = 5.568770e-03, Time = 1.802035e+01, lr = 3.125000e-04
Epoch 360: Train Loss = 5.452395e-03, Val Loss = 5.506506e-03, Time = 1.793747e+01, lr = 3.125000e-04
Epoch 370: Train Loss = 5.437534e-03, Val Loss = 5.472236e-03, Time = 1.608027e+01, lr = 3.125000e-04
Epoch 380: Train Loss = 5.372117e-03, Val Loss = 5.640941e-03, Time = 1.611531e+01, lr = 3.125000e-04
Epoch 390: Train Loss = 5.332762e-03, Val Loss = 5.360942e-03, Time = 1.601217e+01, lr = 3.125000e-04
Epoch 400: Train Loss = 5.268302e-03, Val Loss = 5.291652e-03, Time = 1.611340e+01, lr = 3.125000e-04
Epoch 410: Train Loss = 5.173570e-03, Val Loss = 5.254244e-03, Time = 1.611797e+01, lr = 1.562500e-04
Epoch 420: Train Loss = 5.155982e-03, Val Loss = 5.250565e-03, Time = 1.615488e+01, lr = 1.562500e-04
Epoch 430: Train Loss = 5.142287e-03, Val Loss = 5.264473e-03, Time = 1.604274e+01, lr = 1.562500e-04
Epoch 440: Train Loss = 5.110592e-03, Val Loss = 5.307433e-03, Time = 1.655371e+01, lr = 1.562500e-04
Epoch 450: Train Loss = 5.079532e-03, Val Loss = 5.166643e-03, Time = 1.596150e+01, lr = 1.562500e-04
Epoch 460: Train Loss = 5.074930e-03, Val Loss = 5.155309e-03, Time = 1.574791e+01, lr = 1.562500e-04
Epoch 470: Train Loss = 5.044098e-03, Val Loss = 5.098674e-03, Time = 1.580559e+01, lr = 1.562500e-04
Epoch 480: Train Loss = 5.018803e-03, Val Loss = 5.118158e-03, Time = 1.586551e+01, lr = 1.562500e-04
Epoch 490: Train Loss = 5.008509e-03, Val Loss = 5.064021e-03, Time = 1.590891e+01, lr = 1.562500e-04
Epoch 499: Train Loss = 4.979139e-03, Val Loss = 5.108229e-03, Time = 1.596923e+01, lr = 1.562500e-04
Fold 9 Best Val Loss: 5.048639e-03

--- FOLD 10/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.278092e+01, Val Loss = 9.382601e-01, Time = 1.595518e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 8.949103e-01, Val Loss = 9.059435e-01, Time = 1.605304e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 8.692860e-01, Val Loss = 8.851009e-01, Time = 1.607089e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 8.511417e-01, Val Loss = 8.647465e-01, Time = 1.603792e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 8.314008e-01, Val Loss = 8.468484e-01, Time = 1.595871e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 8.079432e-01, Val Loss = 8.184848e-01, Time = 1.599423e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 1.263684e-01, Val Loss = 1.155535e-01, Time = 1.610577e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 3.298879e-02, Val Loss = 4.109891e-02, Time = 1.596352e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 1.936518e-02, Val Loss = 1.865479e-02, Time = 1.576187e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 1.373580e-02, Val Loss = 1.344867e-02, Time = 1.591656e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 1.171104e-02, Val Loss = 1.000859e-02, Time = 1.589378e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 1.034296e-02, Val Loss = 1.271464e-02, Time = 1.611566e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 8.996804e-03, Val Loss = 1.385275e-02, Time = 1.589046e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 8.647663e-03, Val Loss = 7.197872e-03, Time = 1.597913e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 7.769494e-03, Val Loss = 6.325640e-03, Time = 1.595055e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 6.668519e-03, Val Loss = 5.522091e-03, Time = 1.599346e+01, lr = 1.000000e-02
Epoch 110: Train Loss = 6.598917e-03, Val Loss = 6.138766e-03, Time = 1.595908e+01, lr = 1.000000e-02
Epoch 120: Train Loss = 6.908315e-03, Val Loss = 9.001219e-03, Time = 1.594488e+01, lr = 1.000000e-02
Epoch 130: Train Loss = 4.533707e-03, Val Loss = 4.720582e-03, Time = 1.575813e+01, lr = 5.000000e-03
Epoch 140: Train Loss = 4.393631e-03, Val Loss = 4.383777e-03, Time = 1.576850e+01, lr = 5.000000e-03
Epoch 150: Train Loss = 5.184332e-03, Val Loss = 5.443195e-03, Time = 1.594386e+01, lr = 5.000000e-03
Epoch 160: Train Loss = 4.459350e-03, Val Loss = 4.160545e-03, Time = 1.593630e+01, lr = 5.000000e-03
Epoch 170: Train Loss = 3.645492e-03, Val Loss = 3.713638e-03, Time = 1.597816e+01, lr = 2.500000e-03
Epoch 180: Train Loss = 3.695521e-03, Val Loss = 3.552009e-03, Time = 1.597154e+01, lr = 2.500000e-03
Epoch 190: Train Loss = 3.550475e-03, Val Loss = 3.433385e-03, Time = 1.608509e+01, lr = 2.500000e-03
Epoch 200: Train Loss = 3.625893e-03, Val Loss = 3.381458e-03, Time = 1.604204e+01, lr = 2.500000e-03
Epoch 210: Train Loss = 3.393456e-03, Val Loss = 3.714517e-03, Time = 1.596496e+01, lr = 2.500000e-03
Epoch 220: Train Loss = 3.257964e-03, Val Loss = 4.267120e-03, Time = 1.600669e+01, lr = 2.500000e-03
Epoch 230: Train Loss = 3.154760e-03, Val Loss = 2.956117e-03, Time = 1.593291e+01, lr = 2.500000e-03
Epoch 240: Train Loss = 2.996411e-03, Val Loss = 3.358922e-03, Time = 1.596411e+01, lr = 2.500000e-03
Epoch 250: Train Loss = 2.933039e-03, Val Loss = 2.695640e-03, Time = 1.594514e+01, lr = 2.500000e-03
Epoch 260: Train Loss = 2.795405e-03, Val Loss = 2.668720e-03, Time = 1.590951e+01, lr = 2.500000e-03
Epoch 270: Train Loss = 2.739426e-03, Val Loss = 2.462663e-03, Time = 1.582053e+01, lr = 2.500000e-03
Epoch 280: Train Loss = 2.735519e-03, Val Loss = 2.379880e-03, Time = 1.579457e+01, lr = 2.500000e-03
Epoch 290: Train Loss = 2.755038e-03, Val Loss = 2.342653e-03, Time = 1.568828e+01, lr = 2.500000e-03
Epoch 300: Train Loss = 2.629518e-03, Val Loss = 2.341676e-03, Time = 1.579314e+01, lr = 2.500000e-03
Epoch 310: Train Loss = 2.514205e-03, Val Loss = 2.995883e-03, Time = 1.583292e+01, lr = 2.500000e-03
Epoch 320: Train Loss = 2.416581e-03, Val Loss = 2.142527e-03, Time = 1.579908e+01, lr = 2.500000e-03
Epoch 330: Train Loss = 2.370129e-03, Val Loss = 2.842004e-03, Time = 1.580845e+01, lr = 2.500000e-03
Epoch 340: Train Loss = 2.188984e-03, Val Loss = 2.087798e-03, Time = 1.573591e+01, lr = 1.250000e-03
Epoch 350: Train Loss = 2.085713e-03, Val Loss = 2.045884e-03, Time = 1.575512e+01, lr = 6.250000e-04
Epoch 360: Train Loss = 2.079410e-03, Val Loss = 2.054809e-03, Time = 1.590813e+01, lr = 6.250000e-04
Epoch 370: Train Loss = 2.055302e-03, Val Loss = 2.001115e-03, Time = 1.582508e+01, lr = 6.250000e-04
Epoch 380: Train Loss = 2.066518e-03, Val Loss = 2.070477e-03, Time = 1.557373e+01, lr = 6.250000e-04
Epoch 390: Train Loss = 2.016545e-03, Val Loss = 2.034881e-03, Time = 1.579542e+01, lr = 6.250000e-04
Epoch 400: Train Loss = 1.980983e-03, Val Loss = 1.958364e-03, Time = 1.590736e+01, lr = 3.125000e-04
Epoch 410: Train Loss = 1.970722e-03, Val Loss = 1.988379e-03, Time = 1.573270e+01, lr = 3.125000e-04
Epoch 420: Train Loss = 1.955605e-03, Val Loss = 1.912059e-03, Time = 1.585470e+01, lr = 3.125000e-04
Epoch 430: Train Loss = 1.924077e-03, Val Loss = 1.922952e-03, Time = 1.568212e+01, lr = 1.562500e-04
Epoch 440: Train Loss = 1.921479e-03, Val Loss = 1.901116e-03, Time = 1.585185e+01, lr = 1.562500e-04
Epoch 450: Train Loss = 1.921986e-03, Val Loss = 1.891400e-03, Time = 1.570414e+01, lr = 1.562500e-04
Epoch 460: Train Loss = 1.910074e-03, Val Loss = 1.895291e-03, Time = 1.577921e+01, lr = 1.562500e-04
Epoch 470: Train Loss = 1.896444e-03, Val Loss = 1.888294e-03, Time = 1.581739e+01, lr = 7.812500e-05
Epoch 480: Train Loss = 1.899247e-03, Val Loss = 1.886150e-03, Time = 1.596026e+01, lr = 7.812500e-05
Epoch 490: Train Loss = 1.886705e-03, Val Loss = 1.871327e-03, Time = 1.584263e+01, lr = 3.906250e-05
Epoch 499: Train Loss = 1.885989e-03, Val Loss = 1.882107e-03, Time = 1.566741e+01, lr = 3.906250e-05
Fold 10 Best Val Loss: 1.864750e-03

K-Fold Cross Validation Results:
Average Best Validation Loss: 7.215483e-02
Average Best Train Loss: 7.231545e-02
