[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.733135e+01, Val Loss = 9.638987e-01, Time = 3.600733e+01, lr = 1.000000e-02
Epoch 410: Train Loss = 2.040897e-03, Val Loss = 2.011470e-03, Time = 1.813444e+01, lr = 3.125000e-04
Epoch 420: Train Loss = 2.015123e-03, Val Loss = 1.948649e-03, Time = 1.810675e+01, lr = 3.125000e-04
Epoch 430: Train Loss = 2.018957e-03, Val Loss = 1.936779e-03, Time = 1.842489e+01, lr = 3.125000e-04
Epoch 440: Train Loss = 2.005109e-03, Val Loss = 1.930632e-03, Time = 1.808755e+01, lr = 3.125000e-04
Epoch 450: Train Loss = 1.977534e-03, Val Loss = 1.921053e-03, Time = 1.823044e+01, lr = 3.125000e-04
Epoch 460: Train Loss = 1.961931e-03, Val Loss = 1.902542e-03, Time = 1.818137e+01, lr = 3.125000e-04
Epoch 470: Train Loss = 1.962371e-03, Val Loss = 1.945461e-03, Time = 1.891544e+01, lr = 3.125000e-04
Epoch 480: Train Loss = 1.957425e-03, Val Loss = 1.872003e-03, Time = 1.820202e+01, lr = 3.125000e-04
Epoch 490: Train Loss = 1.932368e-03, Val Loss = 1.850130e-03, Time = 1.805288e+01, lr = 3.125000e-04
Epoch 499: Train Loss = 1.925289e-03, Val Loss = 1.899091e-03, Time = 1.835334e+01, lr = 3.125000e-04
Fold 8 Best Val Loss: 1.850130e-03

--- FOLD 9/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.452833e+01, Val Loss = 9.908251e-01, Time = 1.863309e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.741284e-01, Val Loss = 9.588497e-01, Time = 1.990829e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 9.353826e-01, Val Loss = 9.105826e-01, Time = 1.830587e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 8.834650e-01, Val Loss = 8.490713e-01, Time = 1.902656e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 8.274059e-01, Val Loss = 8.054030e-01, Time = 1.899448e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.919741e-01, Val Loss = 7.774178e-01, Time = 1.839836e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 1.031773e-01, Val Loss = 9.360880e-02, Time = 1.607826e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 4.112235e-02, Val Loss = 3.479661e-02, Time = 1.598614e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 1.806571e-02, Val Loss = 1.562891e-02, Time = 1.633394e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 1.309518e-02, Val Loss = 1.010662e-02, Time = 1.632682e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 8.966109e-03, Val Loss = 7.103176e-03, Time = 1.589014e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 8.362575e-03, Val Loss = 6.072652e-03, Time = 1.586511e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 6.465122e-03, Val Loss = 5.004895e-03, Time = 1.595033e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 6.287513e-03, Val Loss = 6.225850e-03, Time = 1.598758e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 5.654838e-03, Val Loss = 4.199283e-03, Time = 1.580354e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 3.503408e-03, Val Loss = 3.314507e-03, Time = 1.613514e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 3.625117e-03, Val Loss = 3.186199e-03, Time = 1.610891e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 3.647745e-03, Val Loss = 3.297179e-03, Time = 1.602495e+01, lr = 5.000000e-03
Epoch 130: Train Loss = 3.314535e-03, Val Loss = 2.877030e-03, Time = 1.577143e+01, lr = 5.000000e-03
Epoch 140: Train Loss = 2.429450e-03, Val Loss = 2.382908e-03, Time = 1.591001e+01, lr = 2.500000e-03
Epoch 150: Train Loss = 2.294010e-03, Val Loss = 2.419210e-03, Time = 1.580560e+01, lr = 2.500000e-03
Epoch 160: Train Loss = 2.227787e-03, Val Loss = 2.196992e-03, Time = 1.594173e+01, lr = 2.500000e-03
Epoch 170: Train Loss = 2.235365e-03, Val Loss = 2.066472e-03, Time = 1.590729e+01, lr = 2.500000e-03
Epoch 180: Train Loss = 2.056187e-03, Val Loss = 2.038511e-03, Time = 1.591464e+01, lr = 2.500000e-03
Epoch 190: Train Loss = 2.049732e-03, Val Loss = 1.962082e-03, Time = 1.653976e+01, lr = 2.500000e-03
Epoch 200: Train Loss = 1.982297e-03, Val Loss = 2.365615e-03, Time = 1.604679e+01, lr = 2.500000e-03
Epoch 210: Train Loss = 1.880350e-03, Val Loss = 1.845825e-03, Time = 1.568055e+01, lr = 2.500000e-03
Epoch 220: Train Loss = 1.820689e-03, Val Loss = 1.890906e-03, Time = 1.595339e+01, lr = 1.250000e-03
Epoch 230: Train Loss = 1.673843e-03, Val Loss = 1.676669e-03, Time = 1.556508e+01, lr = 6.250000e-04
Epoch 240: Train Loss = 1.665664e-03, Val Loss = 1.650183e-03, Time = 1.565104e+01, lr = 6.250000e-04
Epoch 250: Train Loss = 1.661874e-03, Val Loss = 1.626127e-03, Time = 1.567813e+01, lr = 6.250000e-04
Epoch 260: Train Loss = 1.646210e-03, Val Loss = 1.719715e-03, Time = 1.565847e+01, lr = 6.250000e-04
Epoch 270: Train Loss = 1.620553e-03, Val Loss = 1.664294e-03, Time = 1.573588e+01, lr = 6.250000e-04
Epoch 280: Train Loss = 1.570931e-03, Val Loss = 1.583435e-03, Time = 1.574545e+01, lr = 3.125000e-04
Epoch 290: Train Loss = 1.547096e-03, Val Loss = 1.551852e-03, Time = 1.570495e+01, lr = 1.562500e-04
Epoch 300: Train Loss = 1.542370e-03, Val Loss = 1.565248e-03, Time = 1.574150e+01, lr = 1.562500e-04
Epoch 310: Train Loss = 1.528535e-03, Val Loss = 1.556073e-03, Time = 1.600104e+01, lr = 7.812500e-05
Epoch 320: Train Loss = 1.527753e-03, Val Loss = 1.550816e-03, Time = 1.585787e+01, lr = 7.812500e-05
Epoch 330: Train Loss = 1.522608e-03, Val Loss = 1.539743e-03, Time = 1.599968e+01, lr = 7.812500e-05
Epoch 340: Train Loss = 1.515042e-03, Val Loss = 1.523094e-03, Time = 1.598474e+01, lr = 3.906250e-05
Epoch 350: Train Loss = 1.513372e-03, Val Loss = 1.526114e-03, Time = 1.651245e+01, lr = 3.906250e-05
Epoch 360: Train Loss = 1.508844e-03, Val Loss = 1.519339e-03, Time = 1.609214e+01, lr = 1.953125e-05
Epoch 370: Train Loss = 1.508579e-03, Val Loss = 1.526228e-03, Time = 1.636444e+01, lr = 1.953125e-05
Epoch 380: Train Loss = 1.508092e-03, Val Loss = 1.514575e-03, Time = 1.600138e+01, lr = 1.953125e-05
Epoch 390: Train Loss = 1.505389e-03, Val Loss = 1.521657e-03, Time = 1.632135e+01, lr = 9.765625e-06
Epoch 400: Train Loss = 1.504995e-03, Val Loss = 1.524447e-03, Time = 1.625138e+01, lr = 9.765625e-06
Epoch 410: Train Loss = 1.504005e-03, Val Loss = 1.513278e-03, Time = 1.617436e+01, lr = 4.882813e-06
Epoch 420: Train Loss = 1.503773e-03, Val Loss = 1.511158e-03, Time = 1.639239e+01, lr = 2.441406e-06
Epoch 430: Train Loss = 1.502827e-03, Val Loss = 1.518739e-03, Time = 1.627494e+01, lr = 2.441406e-06
Epoch 440: Train Loss = 1.502910e-03, Val Loss = 1.528870e-03, Time = 1.620055e+01, lr = 1.220703e-06
Epoch 450: Train Loss = 1.502868e-03, Val Loss = 1.515778e-03, Time = 1.620306e+01, lr = 6.103516e-07
Epoch 460: Train Loss = 1.502414e-03, Val Loss = 1.513719e-03, Time = 1.606299e+01, lr = 3.051758e-07
Epoch 470: Train Loss = 1.502450e-03, Val Loss = 1.512970e-03, Time = 1.636838e+01, lr = 1.525879e-07
Epoch 480: Train Loss = 1.502412e-03, Val Loss = 1.513944e-03, Time = 1.694657e+01, lr = 7.629395e-08
Epoch 490: Train Loss = 1.502650e-03, Val Loss = 1.512898e-03, Time = 1.649657e+01, lr = 7.629395e-08
Epoch 499: Train Loss = 1.502485e-03, Val Loss = 1.523899e-03, Time = 1.661027e+01, lr = 3.814697e-08
Fold 9 Best Val Loss: 1.507763e-03

--- FOLD 10/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 8.902481e+00, Val Loss = 9.890886e-01, Time = 1.655944e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.875683e-01, Val Loss = 9.749601e-01, Time = 1.672667e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 9.347644e-01, Val Loss = 8.755658e-01, Time = 1.674515e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 8.401193e-01, Val Loss = 7.866731e-01, Time = 1.651125e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 7.753868e-01, Val Loss = 7.669387e-01, Time = 1.636955e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.615895e-01, Val Loss = 7.532702e-01, Time = 1.661644e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.443963e-01, Val Loss = 7.398804e-01, Time = 1.700410e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 7.790001e-02, Val Loss = 6.907643e-02, Time = 1.641155e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 2.205214e-02, Val Loss = 2.167647e-02, Time = 1.703991e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 1.621029e-02, Val Loss = 1.813589e-02, Time = 1.603234e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 1.177780e-02, Val Loss = 1.013006e-02, Time = 1.603374e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 9.788178e-03, Val Loss = 9.159645e-03, Time = 1.648948e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 7.707890e-03, Val Loss = 7.315922e-03, Time = 1.625492e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 7.554025e-03, Val Loss = 7.928389e-03, Time = 1.619364e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 6.895834e-03, Val Loss = 4.846596e-03, Time = 1.609086e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 6.404969e-03, Val Loss = 4.922190e-03, Time = 1.612689e+01, lr = 1.000000e-02
Epoch 110: Train Loss = 4.701621e-03, Val Loss = 4.621789e-03, Time = 1.667958e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 3.863238e-03, Val Loss = 3.955914e-03, Time = 1.603257e+01, lr = 2.500000e-03
Epoch 130: Train Loss = 3.718629e-03, Val Loss = 3.567737e-03, Time = 1.604852e+01, lr = 2.500000e-03
Epoch 140: Train Loss = 3.705541e-03, Val Loss = 3.897432e-03, Time = 1.634913e+01, lr = 2.500000e-03
Epoch 150: Train Loss = 3.462690e-03, Val Loss = 3.383450e-03, Time = 1.610995e+01, lr = 2.500000e-03
Epoch 160: Train Loss = 3.574430e-03, Val Loss = 3.480867e-03, Time = 1.587438e+01, lr = 2.500000e-03
Epoch 170: Train Loss = 3.408379e-03, Val Loss = 3.239135e-03, Time = 1.615344e+01, lr = 2.500000e-03
Epoch 180: Train Loss = 3.404082e-03, Val Loss = 3.738484e-03, Time = 1.615224e+01, lr = 2.500000e-03
Epoch 190: Train Loss = 3.120494e-03, Val Loss = 3.088776e-03, Time = 1.648705e+01, lr = 1.250000e-03
Epoch 200: Train Loss = 3.158994e-03, Val Loss = 3.038198e-03, Time = 1.598530e+01, lr = 1.250000e-03
Epoch 210: Train Loss = 3.120806e-03, Val Loss = 3.169768e-03, Time = 1.644084e+01, lr = 1.250000e-03
Epoch 220: Train Loss = 3.104665e-03, Val Loss = 3.042486e-03, Time = 1.598755e+01, lr = 1.250000e-03
Epoch 230: Train Loss = 3.069510e-03, Val Loss = 2.945860e-03, Time = 1.593038e+01, lr = 1.250000e-03
Epoch 240: Train Loss = 3.039153e-03, Val Loss = 3.097182e-03, Time = 1.608533e+01, lr = 1.250000e-03
Epoch 250: Train Loss = 3.030720e-03, Val Loss = 3.228704e-03, Time = 1.653479e+01, lr = 1.250000e-03
Epoch 260: Train Loss = 2.890520e-03, Val Loss = 2.852987e-03, Time = 1.600694e+01, lr = 6.250000e-04
Epoch 270: Train Loss = 2.884621e-03, Val Loss = 2.911274e-03, Time = 1.599297e+01, lr = 6.250000e-04
Epoch 280: Train Loss = 2.833520e-03, Val Loss = 2.795308e-03, Time = 1.616732e+01, lr = 3.125000e-04
Epoch 290: Train Loss = 2.824504e-03, Val Loss = 2.804736e-03, Time = 1.606332e+01, lr = 3.125000e-04
Epoch 300: Train Loss = 2.809964e-03, Val Loss = 2.773126e-03, Time = 1.588445e+01, lr = 3.125000e-04
Epoch 310: Train Loss = 2.806597e-03, Val Loss = 2.780601e-03, Time = 1.620002e+01, lr = 1.562500e-04
Epoch 320: Train Loss = 2.777049e-03, Val Loss = 2.752979e-03, Time = 1.597677e+01, lr = 1.562500e-04
Epoch 330: Train Loss = 2.759345e-03, Val Loss = 2.735935e-03, Time = 1.591941e+01, lr = 7.812500e-05
Epoch 340: Train Loss = 2.752493e-03, Val Loss = 2.737270e-03, Time = 1.632928e+01, lr = 7.812500e-05
Epoch 350: Train Loss = 2.749104e-03, Val Loss = 2.725879e-03, Time = 1.610850e+01, lr = 7.812500e-05
Epoch 360: Train Loss = 2.746503e-03, Val Loss = 2.740813e-03, Time = 1.600338e+01, lr = 7.812500e-05
Epoch 370: Train Loss = 2.739402e-03, Val Loss = 2.726723e-03, Time = 1.638632e+01, lr = 7.812500e-05
Epoch 380: Train Loss = 2.738959e-03, Val Loss = 2.721852e-03, Time = 1.629995e+01, lr = 3.906250e-05
Epoch 390: Train Loss = 2.728226e-03, Val Loss = 2.711958e-03, Time = 1.654632e+01, lr = 3.906250e-05
Epoch 400: Train Loss = 2.721568e-03, Val Loss = 2.697560e-03, Time = 1.628683e+01, lr = 1.953125e-05
Epoch 410: Train Loss = 2.721716e-03, Val Loss = 2.703367e-03, Time = 1.630424e+01, lr = 1.953125e-05
Epoch 420: Train Loss = 2.717843e-03, Val Loss = 2.701125e-03, Time = 1.620385e+01, lr = 9.765625e-06
Epoch 430: Train Loss = 2.716893e-03, Val Loss = 2.696908e-03, Time = 1.634714e+01, lr = 9.765625e-06
Epoch 440: Train Loss = 2.715879e-03, Val Loss = 2.699760e-03, Time = 1.645106e+01, lr = 4.882813e-06
Epoch 450: Train Loss = 2.714480e-03, Val Loss = 2.718405e-03, Time = 1.672920e+01, lr = 4.882813e-06
Epoch 460: Train Loss = 2.714278e-03, Val Loss = 2.695080e-03, Time = 1.669353e+01, lr = 2.441406e-06
Epoch 470: Train Loss = 2.714431e-03, Val Loss = 2.695190e-03, Time = 1.637664e+01, lr = 2.441406e-06
Epoch 480: Train Loss = 2.713132e-03, Val Loss = 2.696048e-03, Time = 1.622684e+01, lr = 1.220703e-06
Epoch 490: Train Loss = 2.713428e-03, Val Loss = 2.710294e-03, Time = 1.631278e+01, lr = 6.103516e-07
Epoch 499: Train Loss = 2.713036e-03, Val Loss = 2.703632e-03, Time = 1.707943e+01, lr = 3.051758e-07
Fold 10 Best Val Loss: 2.679370e-03

K-Fold Cross Validation Results:
Average Best Validation Loss: 2.537788e-03
Average Best Train Loss: 2.547373e-03
