[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.074956e+01, Val Loss = 9.737917e-01, Time = 2.902639e+01, lr = 1.000000e-02
Epoch 410: Train Loss = 2.638324e-03, Val Loss = 2.550200e-03, Time = 1.477359e+01, lr = 1.562500e-04
Epoch 420: Train Loss = 2.630983e-03, Val Loss = 2.535980e-03, Time = 1.511720e+01, lr = 1.562500e-04
Epoch 430: Train Loss = 2.623173e-03, Val Loss = 2.544756e-03, Time = 1.473069e+01, lr = 1.562500e-04
Epoch 440: Train Loss = 2.619216e-03, Val Loss = 2.521140e-03, Time = 1.461622e+01, lr = 7.812500e-05
Epoch 450: Train Loss = 2.603827e-03, Val Loss = 2.518913e-03, Time = 1.477225e+01, lr = 7.812500e-05
Epoch 460: Train Loss = 2.600994e-03, Val Loss = 2.519688e-03, Time = 1.470283e+01, lr = 7.812500e-05
Epoch 470: Train Loss = 2.591300e-03, Val Loss = 2.503305e-03, Time = 1.560068e+01, lr = 3.906250e-05
Epoch 480: Train Loss = 2.591847e-03, Val Loss = 2.517564e-03, Time = 1.501668e+01, lr = 3.906250e-05
Epoch 490: Train Loss = 2.587090e-03, Val Loss = 2.519063e-03, Time = 1.481107e+01, lr = 1.953125e-05
Epoch 499: Train Loss = 2.584425e-03, Val Loss = 2.511255e-03, Time = 1.522799e+01, lr = 9.765625e-06
Fold 8 Best Val Loss: 2.496446e-03

--- FOLD 9/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.098516e+01, Val Loss = 9.793590e-01, Time = 1.479560e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.741758e-01, Val Loss = 9.634674e-01, Time = 1.512576e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 9.266176e-01, Val Loss = 8.775428e-01, Time = 1.603159e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 8.345042e-01, Val Loss = 8.004117e-01, Time = 1.494423e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 7.873424e-01, Val Loss = 7.771934e-01, Time = 1.618283e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.751017e-01, Val Loss = 7.752067e-01, Time = 1.658640e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.683544e-01, Val Loss = 7.679689e-01, Time = 1.445777e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 5.388911e-02, Val Loss = 5.248623e-02, Time = 1.455861e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 2.767341e-02, Val Loss = 2.110413e-02, Time = 1.556763e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 1.651365e-02, Val Loss = 1.852330e-02, Time = 1.565016e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 1.336329e-02, Val Loss = 1.015601e-02, Time = 1.502352e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 1.201420e-02, Val Loss = 9.641459e-03, Time = 1.495421e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 1.102036e-02, Val Loss = 1.815436e-02, Time = 1.473813e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 8.089238e-03, Val Loss = 7.678366e-03, Time = 1.542236e+01, lr = 5.000000e-03
Epoch 90: Train Loss = 7.958095e-03, Val Loss = 7.218334e-03, Time = 1.497978e+01, lr = 5.000000e-03
Epoch 100: Train Loss = 7.976300e-03, Val Loss = 8.304698e-03, Time = 1.526344e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 7.804735e-03, Val Loss = 6.963483e-03, Time = 1.489877e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 6.431865e-03, Val Loss = 6.352385e-03, Time = 1.531923e+01, lr = 2.500000e-03
Epoch 130: Train Loss = 6.322718e-03, Val Loss = 6.243356e-03, Time = 1.503139e+01, lr = 2.500000e-03
Epoch 140: Train Loss = 6.255583e-03, Val Loss = 6.156211e-03, Time = 1.509117e+01, lr = 2.500000e-03
Epoch 150: Train Loss = 6.090305e-03, Val Loss = 5.862627e-03, Time = 1.499000e+01, lr = 2.500000e-03
Epoch 160: Train Loss = 5.865758e-03, Val Loss = 5.701950e-03, Time = 1.518072e+01, lr = 2.500000e-03
Epoch 170: Train Loss = 5.451874e-03, Val Loss = 5.675143e-03, Time = 1.481050e+01, lr = 1.250000e-03
Epoch 180: Train Loss = 5.441255e-03, Val Loss = 5.511335e-03, Time = 1.535099e+01, lr = 1.250000e-03
Epoch 190: Train Loss = 5.339708e-03, Val Loss = 5.341061e-03, Time = 1.498863e+01, lr = 1.250000e-03
Epoch 200: Train Loss = 5.153220e-03, Val Loss = 5.054483e-03, Time = 1.495724e+01, lr = 6.250000e-04
Epoch 210: Train Loss = 5.135328e-03, Val Loss = 5.119326e-03, Time = 1.493911e+01, lr = 6.250000e-04
Epoch 220: Train Loss = 5.063168e-03, Val Loss = 5.003190e-03, Time = 1.496259e+01, lr = 6.250000e-04
Epoch 230: Train Loss = 5.035305e-03, Val Loss = 5.021808e-03, Time = 1.502834e+01, lr = 6.250000e-04
Epoch 240: Train Loss = 4.997565e-03, Val Loss = 4.874216e-03, Time = 1.575308e+01, lr = 6.250000e-04
Epoch 250: Train Loss = 4.953465e-03, Val Loss = 5.174815e-03, Time = 1.524454e+01, lr = 6.250000e-04
Epoch 260: Train Loss = 4.865046e-03, Val Loss = 4.812943e-03, Time = 1.538118e+01, lr = 3.125000e-04
Epoch 270: Train Loss = 4.843905e-03, Val Loss = 4.807007e-03, Time = 1.566195e+01, lr = 3.125000e-04
Epoch 280: Train Loss = 4.822696e-03, Val Loss = 4.826312e-03, Time = 1.477437e+01, lr = 1.562500e-04
Epoch 290: Train Loss = 4.775679e-03, Val Loss = 4.724290e-03, Time = 1.488481e+01, lr = 1.562500e-04
Epoch 300: Train Loss = 4.765626e-03, Val Loss = 4.748176e-03, Time = 1.504537e+01, lr = 1.562500e-04
Epoch 310: Train Loss = 4.744268e-03, Val Loss = 4.713604e-03, Time = 1.500301e+01, lr = 1.562500e-04
Epoch 320: Train Loss = 4.725039e-03, Val Loss = 4.678364e-03, Time = 1.508701e+01, lr = 7.812500e-05
Epoch 330: Train Loss = 4.714538e-03, Val Loss = 4.671786e-03, Time = 1.597841e+01, lr = 7.812500e-05
Epoch 340: Train Loss = 4.699664e-03, Val Loss = 4.668550e-03, Time = 1.496572e+01, lr = 3.906250e-05
Epoch 350: Train Loss = 4.690774e-03, Val Loss = 4.671804e-03, Time = 1.480003e+01, lr = 1.953125e-05
Epoch 360: Train Loss = 4.687536e-03, Val Loss = 4.657137e-03, Time = 1.472525e+01, lr = 1.953125e-05
Epoch 370: Train Loss = 4.686168e-03, Val Loss = 4.702556e-03, Time = 1.503924e+01, lr = 9.765625e-06
Epoch 380: Train Loss = 4.681949e-03, Val Loss = 4.677450e-03, Time = 1.525862e+01, lr = 9.765625e-06
Epoch 390: Train Loss = 4.678578e-03, Val Loss = 4.683556e-03, Time = 1.481759e+01, lr = 4.882813e-06
Epoch 400: Train Loss = 4.677857e-03, Val Loss = 4.656724e-03, Time = 1.532850e+01, lr = 2.441406e-06
Epoch 410: Train Loss = 4.677802e-03, Val Loss = 4.678850e-03, Time = 1.509586e+01, lr = 2.441406e-06
Epoch 420: Train Loss = 4.675143e-03, Val Loss = 4.665287e-03, Time = 1.514942e+01, lr = 1.220703e-06
Epoch 430: Train Loss = 4.676384e-03, Val Loss = 4.635711e-03, Time = 1.506835e+01, lr = 6.103516e-07
Epoch 440: Train Loss = 4.674719e-03, Val Loss = 4.666822e-03, Time = 1.535797e+01, lr = 6.103516e-07
Epoch 450: Train Loss = 4.675141e-03, Val Loss = 4.658989e-03, Time = 1.512709e+01, lr = 3.051758e-07
Epoch 460: Train Loss = 4.673740e-03, Val Loss = 4.634421e-03, Time = 1.505425e+01, lr = 1.525879e-07
Epoch 470: Train Loss = 4.673889e-03, Val Loss = 4.643993e-03, Time = 1.545192e+01, lr = 1.525879e-07
Epoch 480: Train Loss = 4.674370e-03, Val Loss = 4.666266e-03, Time = 1.597372e+01, lr = 7.629395e-08
Epoch 490: Train Loss = 4.675906e-03, Val Loss = 4.680271e-03, Time = 1.505278e+01, lr = 3.814697e-08
Epoch 499: Train Loss = 4.674805e-03, Val Loss = 4.646591e-03, Time = 1.508138e+01, lr = 1.907349e-08
Fold 9 Best Val Loss: 4.634421e-03

--- FOLD 10/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 7.425656e+00, Val Loss = 9.915409e-01, Time = 1.508652e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.915901e-01, Val Loss = 9.795130e-01, Time = 1.526737e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 9.693770e-01, Val Loss = 9.355964e-01, Time = 1.499065e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 8.994519e-01, Val Loss = 8.766432e-01, Time = 1.598286e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 8.702068e-01, Val Loss = 8.530605e-01, Time = 1.529332e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 8.507020e-01, Val Loss = 8.401546e-01, Time = 1.508764e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 8.050488e-01, Val Loss = 8.014376e-01, Time = 1.561879e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 7.242083e-02, Val Loss = 6.549087e-02, Time = 1.564934e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 1.999022e-02, Val Loss = 2.213060e-02, Time = 1.529279e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 1.521516e-02, Val Loss = 1.387790e-02, Time = 1.536417e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 1.237503e-02, Val Loss = 1.505461e-02, Time = 1.573089e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 1.076421e-02, Val Loss = 9.064662e-03, Time = 1.490836e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 8.293655e-03, Val Loss = 1.043403e-02, Time = 1.623867e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 7.719691e-03, Val Loss = 7.181116e-03, Time = 1.524272e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 8.360572e-03, Val Loss = 1.163248e-02, Time = 1.504831e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 6.666145e-03, Val Loss = 1.109133e-02, Time = 1.688038e+01, lr = 1.000000e-02
Epoch 110: Train Loss = 6.728733e-03, Val Loss = 7.482375e-03, Time = 1.513743e+01, lr = 1.000000e-02
Epoch 120: Train Loss = 5.172467e-03, Val Loss = 5.837644e-03, Time = 1.635145e+01, lr = 5.000000e-03
Epoch 130: Train Loss = 4.679791e-03, Val Loss = 4.804074e-03, Time = 1.554369e+01, lr = 2.500000e-03
Epoch 140: Train Loss = 4.628017e-03, Val Loss = 4.867992e-03, Time = 1.495233e+01, lr = 2.500000e-03
Epoch 150: Train Loss = 4.633694e-03, Val Loss = 4.573025e-03, Time = 1.474034e+01, lr = 2.500000e-03
Epoch 160: Train Loss = 4.312594e-03, Val Loss = 4.153428e-03, Time = 1.488146e+01, lr = 2.500000e-03
Epoch 170: Train Loss = 4.304963e-03, Val Loss = 4.026014e-03, Time = 1.573871e+01, lr = 2.500000e-03
Epoch 180: Train Loss = 4.203594e-03, Val Loss = 3.971145e-03, Time = 1.556640e+01, lr = 2.500000e-03
Epoch 190: Train Loss = 4.113705e-03, Val Loss = 3.861103e-03, Time = 1.463365e+01, lr = 2.500000e-03
Epoch 200: Train Loss = 3.949426e-03, Val Loss = 4.185650e-03, Time = 1.457451e+01, lr = 2.500000e-03
Epoch 210: Train Loss = 3.946440e-03, Val Loss = 3.797906e-03, Time = 1.481655e+01, lr = 2.500000e-03
Epoch 220: Train Loss = 3.879255e-03, Val Loss = 4.716043e-03, Time = 1.428930e+01, lr = 2.500000e-03
Epoch 230: Train Loss = 3.504228e-03, Val Loss = 3.499558e-03, Time = 1.435374e+01, lr = 1.250000e-03
Epoch 240: Train Loss = 3.502419e-03, Val Loss = 3.414971e-03, Time = 1.429905e+01, lr = 1.250000e-03
Epoch 250: Train Loss = 3.489503e-03, Val Loss = 3.386489e-03, Time = 1.458011e+01, lr = 1.250000e-03
Epoch 260: Train Loss = 3.400036e-03, Val Loss = 3.493558e-03, Time = 1.431065e+01, lr = 1.250000e-03
Epoch 270: Train Loss = 3.366957e-03, Val Loss = 3.350617e-03, Time = 1.458819e+01, lr = 1.250000e-03
Epoch 280: Train Loss = 3.254702e-03, Val Loss = 3.171741e-03, Time = 1.447302e+01, lr = 6.250000e-04
Epoch 290: Train Loss = 3.262030e-03, Val Loss = 3.174551e-03, Time = 1.456160e+01, lr = 6.250000e-04
Epoch 300: Train Loss = 3.218781e-03, Val Loss = 3.207495e-03, Time = 1.469464e+01, lr = 6.250000e-04
Epoch 310: Train Loss = 3.188971e-03, Val Loss = 3.182525e-03, Time = 1.453153e+01, lr = 6.250000e-04
Epoch 320: Train Loss = 3.185970e-03, Val Loss = 3.143102e-03, Time = 1.445941e+01, lr = 6.250000e-04
Epoch 330: Train Loss = 3.117143e-03, Val Loss = 3.093896e-03, Time = 1.470558e+01, lr = 3.125000e-04
Epoch 340: Train Loss = 3.120037e-03, Val Loss = 3.100420e-03, Time = 1.496352e+01, lr = 3.125000e-04
Epoch 350: Train Loss = 3.082473e-03, Val Loss = 3.057784e-03, Time = 1.450180e+01, lr = 1.562500e-04
Epoch 360: Train Loss = 3.080221e-03, Val Loss = 3.061986e-03, Time = 1.503638e+01, lr = 1.562500e-04
Epoch 370: Train Loss = 3.058660e-03, Val Loss = 3.025292e-03, Time = 1.536469e+01, lr = 7.812500e-05
Epoch 380: Train Loss = 3.060058e-03, Val Loss = 3.075635e-03, Time = 1.452242e+01, lr = 7.812500e-05
Epoch 390: Train Loss = 3.048244e-03, Val Loss = 3.029810e-03, Time = 1.456732e+01, lr = 3.906250e-05
Epoch 400: Train Loss = 3.043589e-03, Val Loss = 3.013038e-03, Time = 1.436212e+01, lr = 1.953125e-05
Epoch 410: Train Loss = 3.039867e-03, Val Loss = 3.002215e-03, Time = 1.433627e+01, lr = 9.765625e-06
Epoch 420: Train Loss = 3.038166e-03, Val Loss = 3.015003e-03, Time = 1.434820e+01, lr = 4.882813e-06
Epoch 430: Train Loss = 3.037509e-03, Val Loss = 3.020255e-03, Time = 1.438895e+01, lr = 2.441406e-06
Epoch 440: Train Loss = 3.037291e-03, Val Loss = 3.009778e-03, Time = 1.456511e+01, lr = 1.220703e-06
Epoch 450: Train Loss = 3.035995e-03, Val Loss = 3.002609e-03, Time = 1.453758e+01, lr = 6.103516e-07
Epoch 460: Train Loss = 3.036021e-03, Val Loss = 3.020374e-03, Time = 1.477395e+01, lr = 6.103516e-07
Epoch 470: Train Loss = 3.036376e-03, Val Loss = 3.006461e-03, Time = 1.494325e+01, lr = 3.051758e-07
Epoch 480: Train Loss = 3.035667e-03, Val Loss = 3.024234e-03, Time = 1.445123e+01, lr = 1.525879e-07
Epoch 490: Train Loss = 3.036238e-03, Val Loss = 3.010605e-03, Time = 1.467726e+01, lr = 7.629395e-08
Epoch 499: Train Loss = 3.036725e-03, Val Loss = 3.002370e-03, Time = 1.501567e+01, lr = 3.814697e-08
Fold 10 Best Val Loss: 2.998487e-03

K-Fold Cross Validation Results:
Average Best Validation Loss: 3.034059e-03
Average Best Train Loss: 3.053864e-03
