[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.799887e+01, Val Loss = 1.002107e+00, Time = 3.981292e+01, lr = 1.000000e-02
Epoch 410: Train Loss = 4.517597e-01, Val Loss = 4.536137e-01, Time = 1.855901e+01, lr = 1.907349e-08
Epoch 420: Train Loss = 4.517350e-01, Val Loss = 4.559076e-01, Time = 1.860401e+01, lr = 1.907349e-08
Epoch 430: Train Loss = 4.517761e-01, Val Loss = 4.552845e-01, Time = 1.861239e+01, lr = 1.907349e-08
Epoch 440: Train Loss = 4.518745e-01, Val Loss = 4.547152e-01, Time = 1.927640e+01, lr = 1.907349e-08
Epoch 450: Train Loss = 4.517321e-01, Val Loss = 4.554221e-01, Time = 1.888866e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 4.518437e-01, Val Loss = 4.573018e-01, Time = 1.895070e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 4.518997e-01, Val Loss = 4.559290e-01, Time = 1.926088e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 4.518664e-01, Val Loss = 4.546806e-01, Time = 1.867646e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 4.519069e-01, Val Loss = 4.561828e-01, Time = 1.871637e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 4.517793e-01, Val Loss = 4.563875e-01, Time = 1.836681e+01, lr = 1.907349e-08
Fold 8 Best Val Loss: 4.526731e-01

--- FOLD 9/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.578961e+01, Val Loss = 9.891341e-01, Time = 1.846005e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.877600e-01, Val Loss = 9.921339e-01, Time = 1.845755e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 9.876591e-01, Val Loss = 9.887300e-01, Time = 1.830227e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 9.872650e-01, Val Loss = 9.881264e-01, Time = 1.853431e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 9.871968e-01, Val Loss = 9.863927e-01, Time = 1.834542e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 9.868680e-01, Val Loss = 9.897300e-01, Time = 1.929133e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 9.861428e-01, Val Loss = 9.896714e-01, Time = 1.869320e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 9.857318e-01, Val Loss = 9.873423e-01, Time = 1.845951e+01, lr = 5.000000e-03
Epoch 30: Train Loss = 9.857578e-01, Val Loss = 9.872913e-01, Time = 1.849093e+01, lr = 2.500000e-03
Epoch 40: Train Loss = 9.855829e-01, Val Loss = 9.839738e-01, Time = 1.888133e+01, lr = 1.250000e-03
Epoch 50: Train Loss = 9.857197e-01, Val Loss = 9.833988e-01, Time = 1.848689e+01, lr = 6.250000e-04
Epoch 60: Train Loss = 9.855087e-01, Val Loss = 9.803938e-01, Time = 1.849781e+01, lr = 6.250000e-04
Epoch 70: Train Loss = 9.855344e-01, Val Loss = 9.851106e-01, Time = 1.848846e+01, lr = 3.125000e-04
Epoch 80: Train Loss = 9.855953e-01, Val Loss = 9.835418e-01, Time = 1.898778e+01, lr = 1.562500e-04
Epoch 90: Train Loss = 9.855940e-01, Val Loss = 9.888504e-01, Time = 1.843277e+01, lr = 7.812500e-05
Epoch 100: Train Loss = 9.854822e-01, Val Loss = 9.830252e-01, Time = 1.842264e+01, lr = 3.906250e-05
Epoch 110: Train Loss = 9.855880e-01, Val Loss = 9.799047e-01, Time = 1.839760e+01, lr = 1.953125e-05
Epoch 120: Train Loss = 9.853885e-01, Val Loss = 9.833509e-01, Time = 1.868184e+01, lr = 9.765625e-06
Epoch 130: Train Loss = 9.854745e-01, Val Loss = 9.850203e-01, Time = 1.842977e+01, lr = 4.882813e-06
Epoch 140: Train Loss = 9.856825e-01, Val Loss = 9.890336e-01, Time = 1.876624e+01, lr = 2.441406e-06
Epoch 150: Train Loss = 9.856987e-01, Val Loss = 9.822645e-01, Time = 1.890301e+01, lr = 2.441406e-06
Epoch 160: Train Loss = 9.854175e-01, Val Loss = 9.852905e-01, Time = 1.838687e+01, lr = 1.220703e-06
Epoch 170: Train Loss = 9.854652e-01, Val Loss = 9.868019e-01, Time = 1.877860e+01, lr = 6.103516e-07
Epoch 180: Train Loss = 9.856105e-01, Val Loss = 9.859512e-01, Time = 1.847864e+01, lr = 3.051758e-07
Epoch 190: Train Loss = 9.857380e-01, Val Loss = 9.891117e-01, Time = 1.852473e+01, lr = 1.525879e-07
Epoch 200: Train Loss = 9.854208e-01, Val Loss = 9.831910e-01, Time = 1.866191e+01, lr = 7.629395e-08
Epoch 210: Train Loss = 9.857716e-01, Val Loss = 9.865373e-01, Time = 1.863373e+01, lr = 3.814697e-08
Epoch 220: Train Loss = 9.856212e-01, Val Loss = 9.868247e-01, Time = 1.823883e+01, lr = 1.907349e-08
Epoch 230: Train Loss = 9.857229e-01, Val Loss = 9.846910e-01, Time = 1.847837e+01, lr = 1.907349e-08
Epoch 240: Train Loss = 9.856241e-01, Val Loss = 9.824100e-01, Time = 1.876133e+01, lr = 1.907349e-08
Epoch 250: Train Loss = 9.855597e-01, Val Loss = 9.862546e-01, Time = 1.846493e+01, lr = 1.907349e-08
Epoch 260: Train Loss = 9.855033e-01, Val Loss = 9.871184e-01, Time = 1.874238e+01, lr = 1.907349e-08
Epoch 270: Train Loss = 9.855448e-01, Val Loss = 9.872975e-01, Time = 1.856915e+01, lr = 1.907349e-08
Epoch 280: Train Loss = 9.855148e-01, Val Loss = 9.847410e-01, Time = 1.905607e+01, lr = 1.907349e-08
Epoch 290: Train Loss = 9.854360e-01, Val Loss = 9.819541e-01, Time = 1.884745e+01, lr = 1.907349e-08
Epoch 300: Train Loss = 9.853553e-01, Val Loss = 9.841704e-01, Time = 1.852644e+01, lr = 1.907349e-08
Epoch 310: Train Loss = 9.854227e-01, Val Loss = 9.883194e-01, Time = 1.863121e+01, lr = 1.907349e-08
Epoch 320: Train Loss = 9.855094e-01, Val Loss = 9.809607e-01, Time = 1.888194e+01, lr = 1.907349e-08
Epoch 330: Train Loss = 9.855348e-01, Val Loss = 9.802974e-01, Time = 1.854429e+01, lr = 1.907349e-08
Epoch 340: Train Loss = 9.855606e-01, Val Loss = 9.865205e-01, Time = 1.864902e+01, lr = 1.907349e-08
Epoch 350: Train Loss = 9.857212e-01, Val Loss = 9.857250e-01, Time = 1.898653e+01, lr = 1.907349e-08
Epoch 360: Train Loss = 9.856300e-01, Val Loss = 9.850802e-01, Time = 1.980978e+01, lr = 1.907349e-08
Epoch 370: Train Loss = 9.855264e-01, Val Loss = 9.831350e-01, Time = 1.887510e+01, lr = 1.907349e-08
Epoch 380: Train Loss = 9.856232e-01, Val Loss = 9.814897e-01, Time = 2.002789e+01, lr = 1.907349e-08
Epoch 390: Train Loss = 9.853009e-01, Val Loss = 9.866528e-01, Time = 1.896633e+01, lr = 1.907349e-08
Epoch 400: Train Loss = 9.855699e-01, Val Loss = 9.842507e-01, Time = 1.724613e+01, lr = 1.907349e-08
Epoch 410: Train Loss = 9.855481e-01, Val Loss = 9.848269e-01, Time = 1.707561e+01, lr = 1.907349e-08
Epoch 420: Train Loss = 9.857977e-01, Val Loss = 9.887469e-01, Time = 1.703179e+01, lr = 1.907349e-08
Epoch 430: Train Loss = 9.853143e-01, Val Loss = 9.849457e-01, Time = 1.704013e+01, lr = 1.907349e-08
Epoch 440: Train Loss = 9.855700e-01, Val Loss = 9.828388e-01, Time = 1.695550e+01, lr = 1.907349e-08
Epoch 450: Train Loss = 9.856688e-01, Val Loss = 9.850811e-01, Time = 1.694616e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 9.856247e-01, Val Loss = 9.823258e-01, Time = 1.695198e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 9.856189e-01, Val Loss = 9.806426e-01, Time = 1.690802e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 9.854941e-01, Val Loss = 9.860176e-01, Time = 1.679469e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 9.854949e-01, Val Loss = 9.828567e-01, Time = 1.689549e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 9.854876e-01, Val Loss = 9.841426e-01, Time = 1.700170e+01, lr = 1.907349e-08
Fold 9 Best Val Loss: 9.753796e-01

--- FOLD 10/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.516742e+01, Val Loss = 9.600893e-01, Time = 1.709134e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.605488e-01, Val Loss = 9.462425e-01, Time = 1.704670e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 9.482629e-01, Val Loss = 9.419341e-01, Time = 1.690363e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 9.322176e-01, Val Loss = 9.138626e-01, Time = 1.695650e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 9.104250e-01, Val Loss = 8.910124e-01, Time = 1.699777e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 8.811132e-01, Val Loss = 8.618896e-01, Time = 1.710992e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 8.070161e-01, Val Loss = 7.981809e-01, Time = 1.708996e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 4.037001e-02, Val Loss = 3.479747e-02, Time = 1.692685e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 1.803019e-02, Val Loss = 1.864985e-02, Time = 1.707288e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 9.659958e-03, Val Loss = 1.043829e-02, Time = 1.682674e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 7.764622e-03, Val Loss = 4.982244e-03, Time = 1.692676e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 6.069122e-03, Val Loss = 4.734811e-03, Time = 1.692607e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 4.762188e-03, Val Loss = 3.767339e-03, Time = 1.685340e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 2.863402e-03, Val Loss = 2.657494e-03, Time = 1.681712e+01, lr = 5.000000e-03
Epoch 90: Train Loss = 2.733726e-03, Val Loss = 2.965188e-03, Time = 1.686900e+01, lr = 5.000000e-03
Epoch 100: Train Loss = 2.852786e-03, Val Loss = 2.809734e-03, Time = 1.695310e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 3.028892e-03, Val Loss = 2.934086e-03, Time = 1.689280e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 2.120968e-03, Val Loss = 2.381607e-03, Time = 1.702446e+01, lr = 2.500000e-03
Epoch 130: Train Loss = 2.192610e-03, Val Loss = 2.045842e-03, Time = 1.695757e+01, lr = 2.500000e-03
Epoch 140: Train Loss = 1.999128e-03, Val Loss = 1.931021e-03, Time = 1.696021e+01, lr = 2.500000e-03
Epoch 150: Train Loss = 1.935728e-03, Val Loss = 1.883608e-03, Time = 1.684594e+01, lr = 2.500000e-03
Epoch 160: Train Loss = 1.878077e-03, Val Loss = 1.887516e-03, Time = 1.683074e+01, lr = 2.500000e-03
Epoch 170: Train Loss = 1.870134e-03, Val Loss = 1.804980e-03, Time = 1.695525e+01, lr = 2.500000e-03
Epoch 180: Train Loss = 1.777838e-03, Val Loss = 1.830240e-03, Time = 1.697862e+01, lr = 2.500000e-03
Epoch 190: Train Loss = 1.498392e-03, Val Loss = 1.502080e-03, Time = 1.704834e+01, lr = 2.500000e-03
Epoch 200: Train Loss = 1.379957e-03, Val Loss = 1.447208e-03, Time = 1.700408e+01, lr = 2.500000e-03
Epoch 210: Train Loss = 1.419264e-03, Val Loss = 1.609941e-03, Time = 1.688869e+01, lr = 2.500000e-03
Epoch 220: Train Loss = 1.252953e-03, Val Loss = 1.289664e-03, Time = 1.698309e+01, lr = 1.250000e-03
Epoch 230: Train Loss = 1.259579e-03, Val Loss = 1.213378e-03, Time = 1.702380e+01, lr = 1.250000e-03
Epoch 240: Train Loss = 1.217402e-03, Val Loss = 1.227129e-03, Time = 1.697860e+01, lr = 1.250000e-03
Epoch 250: Train Loss = 1.213126e-03, Val Loss = 1.209710e-03, Time = 1.681269e+01, lr = 1.250000e-03
Epoch 260: Train Loss = 1.185424e-03, Val Loss = 1.306886e-03, Time = 1.691432e+01, lr = 1.250000e-03
Epoch 270: Train Loss = 1.174838e-03, Val Loss = 1.142480e-03, Time = 1.702749e+01, lr = 1.250000e-03
Epoch 280: Train Loss = 1.154467e-03, Val Loss = 1.127251e-03, Time = 1.735713e+01, lr = 1.250000e-03
Epoch 290: Train Loss = 1.100146e-03, Val Loss = 1.094434e-03, Time = 1.693527e+01, lr = 6.250000e-04
Epoch 300: Train Loss = 1.101139e-03, Val Loss = 1.106683e-03, Time = 1.688068e+01, lr = 6.250000e-04
Epoch 310: Train Loss = 1.074350e-03, Val Loss = 1.059364e-03, Time = 1.702579e+01, lr = 3.125000e-04
Epoch 320: Train Loss = 1.069609e-03, Val Loss = 1.068116e-03, Time = 1.676589e+01, lr = 3.125000e-04
Epoch 330: Train Loss = 1.058461e-03, Val Loss = 1.042687e-03, Time = 1.691567e+01, lr = 1.562500e-04
Epoch 340: Train Loss = 1.051849e-03, Val Loss = 1.050854e-03, Time = 1.695156e+01, lr = 7.812500e-05
Epoch 350: Train Loss = 1.050109e-03, Val Loss = 1.038858e-03, Time = 1.687723e+01, lr = 7.812500e-05
Epoch 360: Train Loss = 1.048837e-03, Val Loss = 1.032693e-03, Time = 1.687345e+01, lr = 7.812500e-05
Epoch 370: Train Loss = 1.044665e-03, Val Loss = 1.028068e-03, Time = 1.681058e+01, lr = 3.906250e-05
Epoch 380: Train Loss = 1.044117e-03, Val Loss = 1.031845e-03, Time = 1.682418e+01, lr = 3.906250e-05
Epoch 390: Train Loss = 1.042539e-03, Val Loss = 1.029710e-03, Time = 1.673077e+01, lr = 1.953125e-05
Epoch 400: Train Loss = 1.041280e-03, Val Loss = 1.033222e-03, Time = 1.672774e+01, lr = 9.765625e-06
Epoch 410: Train Loss = 1.040430e-03, Val Loss = 1.034436e-03, Time = 1.696106e+01, lr = 4.882813e-06
Epoch 420: Train Loss = 1.040431e-03, Val Loss = 1.031256e-03, Time = 1.693124e+01, lr = 4.882813e-06
Epoch 430: Train Loss = 1.040157e-03, Val Loss = 1.027733e-03, Time = 1.689883e+01, lr = 2.441406e-06
Epoch 440: Train Loss = 1.039993e-03, Val Loss = 1.036936e-03, Time = 1.682815e+01, lr = 1.220703e-06
Epoch 450: Train Loss = 1.039964e-03, Val Loss = 1.027698e-03, Time = 1.687319e+01, lr = 6.103516e-07
Epoch 460: Train Loss = 1.039778e-03, Val Loss = 1.031094e-03, Time = 1.689529e+01, lr = 6.103516e-07
Epoch 470: Train Loss = 1.039555e-03, Val Loss = 1.036911e-03, Time = 1.683222e+01, lr = 3.051758e-07
Epoch 480: Train Loss = 1.039746e-03, Val Loss = 1.039088e-03, Time = 1.688233e+01, lr = 1.525879e-07
Epoch 490: Train Loss = 1.039760e-03, Val Loss = 1.032170e-03, Time = 1.684528e+01, lr = 1.525879e-07
Epoch 499: Train Loss = 1.039735e-03, Val Loss = 1.027384e-03, Time = 1.694705e+01, lr = 1.525879e-07
Fold 10 Best Val Loss: 1.022434e-03

K-Fold Cross Validation Results:
Average Best Validation Loss: 3.325917e-01
Average Best Train Loss: 3.315843e-01
