[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 9.372387e+00, Val Loss = 9.270573e-01, Time = 2.367936e+01, lr = 1.000000e-02
Epoch 410: Train Loss = 2.497663e-03, Val Loss = 2.505084e-03, Time = 2.218828e+01, lr = 6.103516e-07
Epoch 420: Train Loss = 2.497421e-03, Val Loss = 2.523269e-03, Time = 2.217119e+01, lr = 3.051758e-07
Epoch 430: Train Loss = 2.496149e-03, Val Loss = 2.515606e-03, Time = 2.235030e+01, lr = 1.525879e-07
Epoch 440: Train Loss = 2.497828e-03, Val Loss = 2.527013e-03, Time = 2.167768e+01, lr = 7.629395e-08
Epoch 450: Train Loss = 2.497349e-03, Val Loss = 2.503093e-03, Time = 2.122779e+01, lr = 3.814697e-08
Epoch 460: Train Loss = 2.496420e-03, Val Loss = 2.515361e-03, Time = 2.252204e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 2.497092e-03, Val Loss = 2.512604e-03, Time = 2.107346e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 2.496779e-03, Val Loss = 2.508170e-03, Time = 2.083238e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 2.497006e-03, Val Loss = 2.518006e-03, Time = 2.107705e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 2.496775e-03, Val Loss = 2.502297e-03, Time = 1.693539e+01, lr = 1.907349e-08
Fold 8 Best Val Loss: 2.497723e-03

--- FOLD 9/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.037235e+01, Val Loss = 9.751509e-01, Time = 1.688629e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.631940e-01, Val Loss = 9.220540e-01, Time = 1.666768e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 8.997585e-01, Val Loss = 8.866400e-01, Time = 1.696814e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 8.860449e-01, Val Loss = 8.793932e-01, Time = 1.675142e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 8.839080e-01, Val Loss = 8.794540e-01, Time = 1.693587e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 8.820420e-01, Val Loss = 8.771731e-01, Time = 1.678641e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 8.716694e-01, Val Loss = 8.666576e-01, Time = 1.670911e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 4.935715e-02, Val Loss = 4.730751e-02, Time = 1.722885e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 2.006436e-02, Val Loss = 1.716924e-02, Time = 1.732726e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 1.371748e-02, Val Loss = 1.826929e-02, Time = 1.651693e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 1.093519e-02, Val Loss = 1.027948e-02, Time = 1.714807e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 8.536786e-03, Val Loss = 8.139912e-03, Time = 1.683207e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 7.252163e-03, Val Loss = 7.635637e-03, Time = 1.661912e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 7.351379e-03, Val Loss = 5.739207e-03, Time = 1.643111e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 4.520849e-03, Val Loss = 7.250726e-03, Time = 1.673128e+01, lr = 5.000000e-03
Epoch 100: Train Loss = 4.579760e-03, Val Loss = 4.111592e-03, Time = 1.682939e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 4.499249e-03, Val Loss = 7.530404e-03, Time = 1.638805e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 4.395484e-03, Val Loss = 4.091727e-03, Time = 1.654595e+01, lr = 5.000000e-03
Epoch 130: Train Loss = 3.649733e-03, Val Loss = 3.561461e-03, Time = 1.697346e+01, lr = 5.000000e-03
Epoch 140: Train Loss = 4.249609e-03, Val Loss = 5.409704e-03, Time = 1.673632e+01, lr = 2.500000e-03
Epoch 150: Train Loss = 3.260353e-03, Val Loss = 3.438232e-03, Time = 1.670120e+01, lr = 2.500000e-03
Epoch 160: Train Loss = 3.001269e-03, Val Loss = 2.921597e-03, Time = 1.644810e+01, lr = 1.250000e-03
Epoch 170: Train Loss = 2.981535e-03, Val Loss = 2.935746e-03, Time = 1.668243e+01, lr = 1.250000e-03
Epoch 180: Train Loss = 2.864651e-03, Val Loss = 2.797465e-03, Time = 1.655494e+01, lr = 1.250000e-03
Epoch 190: Train Loss = 2.849111e-03, Val Loss = 3.016888e-03, Time = 1.701650e+01, lr = 6.250000e-04
Epoch 200: Train Loss = 2.662508e-03, Val Loss = 2.657833e-03, Time = 1.730932e+01, lr = 6.250000e-04
Epoch 210: Train Loss = 2.589816e-03, Val Loss = 2.571183e-03, Time = 1.648967e+01, lr = 6.250000e-04
Epoch 220: Train Loss = 2.530385e-03, Val Loss = 2.580839e-03, Time = 1.699590e+01, lr = 6.250000e-04
Epoch 230: Train Loss = 2.482852e-03, Val Loss = 2.489171e-03, Time = 1.696599e+01, lr = 6.250000e-04
Epoch 240: Train Loss = 2.439945e-03, Val Loss = 2.439127e-03, Time = 1.676367e+01, lr = 6.250000e-04
Epoch 250: Train Loss = 2.417333e-03, Val Loss = 2.415302e-03, Time = 1.727246e+01, lr = 6.250000e-04
Epoch 260: Train Loss = 2.407584e-03, Val Loss = 2.422830e-03, Time = 1.646808e+01, lr = 6.250000e-04
Epoch 270: Train Loss = 2.360059e-03, Val Loss = 2.375771e-03, Time = 1.708923e+01, lr = 6.250000e-04
Epoch 280: Train Loss = 2.351832e-03, Val Loss = 2.383756e-03, Time = 1.657986e+01, lr = 6.250000e-04
Epoch 290: Train Loss = 2.321856e-03, Val Loss = 2.322712e-03, Time = 1.671237e+01, lr = 6.250000e-04
Epoch 300: Train Loss = 2.304407e-03, Val Loss = 2.305253e-03, Time = 1.724672e+01, lr = 6.250000e-04
Epoch 310: Train Loss = 2.291600e-03, Val Loss = 2.296213e-03, Time = 1.760824e+01, lr = 6.250000e-04
Epoch 320: Train Loss = 2.272511e-03, Val Loss = 2.344904e-03, Time = 1.695073e+01, lr = 6.250000e-04
Epoch 330: Train Loss = 2.207547e-03, Val Loss = 2.198629e-03, Time = 1.731620e+01, lr = 3.125000e-04
Epoch 340: Train Loss = 2.200199e-03, Val Loss = 2.186872e-03, Time = 1.761375e+01, lr = 3.125000e-04
Epoch 350: Train Loss = 2.188254e-03, Val Loss = 2.237379e-03, Time = 1.716665e+01, lr = 3.125000e-04
Epoch 360: Train Loss = 2.173133e-03, Val Loss = 2.179230e-03, Time = 1.695645e+01, lr = 3.125000e-04
Epoch 370: Train Loss = 2.148437e-03, Val Loss = 2.177812e-03, Time = 1.699604e+01, lr = 1.562500e-04
Epoch 380: Train Loss = 2.136868e-03, Val Loss = 2.169832e-03, Time = 1.705615e+01, lr = 1.562500e-04
Epoch 390: Train Loss = 2.132925e-03, Val Loss = 2.135307e-03, Time = 1.679578e+01, lr = 1.562500e-04
Epoch 400: Train Loss = 2.125389e-03, Val Loss = 2.142604e-03, Time = 1.711410e+01, lr = 7.812500e-05
Epoch 410: Train Loss = 2.109470e-03, Val Loss = 2.133242e-03, Time = 1.702181e+01, lr = 7.812500e-05
Epoch 420: Train Loss = 2.104190e-03, Val Loss = 2.111482e-03, Time = 1.718947e+01, lr = 3.906250e-05
Epoch 430: Train Loss = 2.096025e-03, Val Loss = 2.108189e-03, Time = 1.748472e+01, lr = 3.906250e-05
Epoch 440: Train Loss = 2.094299e-03, Val Loss = 2.117498e-03, Time = 1.729223e+01, lr = 3.906250e-05
Epoch 450: Train Loss = 2.087648e-03, Val Loss = 2.100677e-03, Time = 1.708660e+01, lr = 1.953125e-05
Epoch 460: Train Loss = 2.086552e-03, Val Loss = 2.116244e-03, Time = 1.710084e+01, lr = 1.953125e-05
Epoch 470: Train Loss = 2.083001e-03, Val Loss = 2.100000e-03, Time = 1.703617e+01, lr = 9.765625e-06
Epoch 480: Train Loss = 2.081674e-03, Val Loss = 2.094478e-03, Time = 1.751208e+01, lr = 4.882813e-06
Epoch 490: Train Loss = 2.080653e-03, Val Loss = 2.091397e-03, Time = 1.699366e+01, lr = 4.882813e-06
Epoch 499: Train Loss = 2.079684e-03, Val Loss = 2.098545e-03, Time = 1.793783e+01, lr = 2.441406e-06
Fold 9 Best Val Loss: 2.088680e-03

--- FOLD 10/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.081230e+01, Val Loss = 9.805649e-01, Time = 1.728996e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.754104e-01, Val Loss = 9.266250e-01, Time = 1.731292e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 9.434153e-01, Val Loss = 9.099908e-01, Time = 1.728343e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 9.296681e-01, Val Loss = 8.981334e-01, Time = 1.751377e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 9.152870e-01, Val Loss = 8.769207e-01, Time = 1.728804e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 8.412658e-01, Val Loss = 7.666055e-01, Time = 1.730807e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.557009e-01, Val Loss = 7.361472e-01, Time = 1.731091e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 4.671729e-02, Val Loss = 4.362858e-02, Time = 1.768958e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 1.897660e-02, Val Loss = 1.610303e-02, Time = 1.737621e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 1.400085e-02, Val Loss = 1.475889e-02, Time = 1.687719e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 1.137821e-02, Val Loss = 9.822191e-03, Time = 1.721277e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 8.433987e-03, Val Loss = 6.685009e-03, Time = 1.667562e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 8.662017e-03, Val Loss = 6.821502e-03, Time = 1.713886e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 8.156965e-03, Val Loss = 5.092107e-03, Time = 1.648525e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 6.913980e-03, Val Loss = 1.082883e-02, Time = 1.701785e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 4.766899e-03, Val Loss = 4.922031e-03, Time = 1.700551e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 4.701249e-03, Val Loss = 4.505515e-03, Time = 1.724941e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 4.541717e-03, Val Loss = 4.641163e-03, Time = 1.667223e+01, lr = 5.000000e-03
Epoch 130: Train Loss = 3.572827e-03, Val Loss = 3.619768e-03, Time = 1.694097e+01, lr = 2.500000e-03
Epoch 140: Train Loss = 3.481778e-03, Val Loss = 3.519889e-03, Time = 1.686051e+01, lr = 2.500000e-03
Epoch 150: Train Loss = 3.374064e-03, Val Loss = 4.028878e-03, Time = 1.681415e+01, lr = 2.500000e-03
Epoch 160: Train Loss = 3.449232e-03, Val Loss = 3.118499e-03, Time = 1.741836e+01, lr = 2.500000e-03
Epoch 170: Train Loss = 3.313105e-03, Val Loss = 4.371566e-03, Time = 1.710038e+01, lr = 2.500000e-03
Epoch 180: Train Loss = 2.874312e-03, Val Loss = 2.719670e-03, Time = 1.722685e+01, lr = 2.500000e-03
Epoch 190: Train Loss = 2.955645e-03, Val Loss = 2.496034e-03, Time = 1.701000e+01, lr = 2.500000e-03
Epoch 200: Train Loss = 2.565253e-03, Val Loss = 2.767085e-03, Time = 1.746166e+01, lr = 2.500000e-03
Epoch 210: Train Loss = 2.503328e-03, Val Loss = 2.284477e-03, Time = 1.732725e+01, lr = 2.500000e-03
Epoch 220: Train Loss = 2.611729e-03, Val Loss = 2.797763e-03, Time = 1.828842e+01, lr = 1.250000e-03
Epoch 230: Train Loss = 2.240720e-03, Val Loss = 2.215975e-03, Time = 1.747282e+01, lr = 1.250000e-03
Epoch 240: Train Loss = 2.193701e-03, Val Loss = 2.149724e-03, Time = 1.677475e+01, lr = 1.250000e-03
Epoch 250: Train Loss = 2.179309e-03, Val Loss = 2.066958e-03, Time = 1.711108e+01, lr = 1.250000e-03
Epoch 260: Train Loss = 2.095429e-03, Val Loss = 2.576623e-03, Time = 1.716467e+01, lr = 1.250000e-03
Epoch 270: Train Loss = 2.057548e-03, Val Loss = 2.207316e-03, Time = 1.728303e+01, lr = 1.250000e-03
Epoch 280: Train Loss = 2.047908e-03, Val Loss = 2.065725e-03, Time = 1.719413e+01, lr = 1.250000e-03
Epoch 290: Train Loss = 2.024768e-03, Val Loss = 2.173450e-03, Time = 1.727110e+01, lr = 1.250000e-03
Epoch 300: Train Loss = 1.957121e-03, Val Loss = 1.989715e-03, Time = 1.742090e+01, lr = 1.250000e-03
Epoch 310: Train Loss = 1.849168e-03, Val Loss = 1.861295e-03, Time = 1.656019e+01, lr = 6.250000e-04
Epoch 320: Train Loss = 1.855991e-03, Val Loss = 1.869411e-03, Time = 1.690037e+01, lr = 3.125000e-04
Epoch 330: Train Loss = 1.811351e-03, Val Loss = 1.920997e-03, Time = 1.669175e+01, lr = 3.125000e-04
Epoch 340: Train Loss = 1.790525e-03, Val Loss = 1.799328e-03, Time = 1.695471e+01, lr = 3.125000e-04
Epoch 350: Train Loss = 1.792505e-03, Val Loss = 1.767483e-03, Time = 1.701611e+01, lr = 3.125000e-04
Epoch 360: Train Loss = 1.776858e-03, Val Loss = 1.770783e-03, Time = 1.690771e+01, lr = 3.125000e-04
Epoch 370: Train Loss = 1.753081e-03, Val Loss = 1.761609e-03, Time = 1.769237e+01, lr = 1.562500e-04
Epoch 380: Train Loss = 1.747505e-03, Val Loss = 1.753154e-03, Time = 1.749552e+01, lr = 1.562500e-04
Epoch 390: Train Loss = 1.740653e-03, Val Loss = 1.739033e-03, Time = 1.690936e+01, lr = 1.562500e-04
Epoch 400: Train Loss = 1.729923e-03, Val Loss = 1.751920e-03, Time = 1.663257e+01, lr = 1.562500e-04
Epoch 410: Train Loss = 1.722507e-03, Val Loss = 1.730037e-03, Time = 1.676622e+01, lr = 7.812500e-05
Epoch 420: Train Loss = 1.716597e-03, Val Loss = 1.723700e-03, Time = 1.677688e+01, lr = 7.812500e-05
Epoch 430: Train Loss = 1.714142e-03, Val Loss = 1.722164e-03, Time = 1.713994e+01, lr = 7.812500e-05
Epoch 440: Train Loss = 1.705087e-03, Val Loss = 1.721300e-03, Time = 1.770844e+01, lr = 3.906250e-05
Epoch 450: Train Loss = 1.705025e-03, Val Loss = 1.719545e-03, Time = 1.727338e+01, lr = 3.906250e-05
Epoch 460: Train Loss = 1.699477e-03, Val Loss = 1.713604e-03, Time = 1.725358e+01, lr = 1.953125e-05
Epoch 470: Train Loss = 1.698682e-03, Val Loss = 1.727847e-03, Time = 1.717897e+01, lr = 1.953125e-05
Epoch 480: Train Loss = 1.696789e-03, Val Loss = 1.717719e-03, Time = 1.742282e+01, lr = 1.953125e-05
Epoch 490: Train Loss = 1.694929e-03, Val Loss = 1.714615e-03, Time = 1.729199e+01, lr = 9.765625e-06
Epoch 499: Train Loss = 1.693484e-03, Val Loss = 1.719173e-03, Time = 1.844220e+01, lr = 4.882813e-06
Fold 10 Best Val Loss: 1.696831e-03

K-Fold Cross Validation Results:
Average Best Validation Loss: 1.954609e-03
Average Best Train Loss: 1.957820e-03
