[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 8.762829e+00, Val Loss = 9.184614e-01, Time = 4.020400e+01, lr = 1.000000e-02
Epoch 410: Train Loss = 8.228125e-04, Val Loss = 8.083129e-04, Time = 1.927143e+01, lr = 1.562500e-04
Epoch 420: Train Loss = 8.170053e-04, Val Loss = 7.990510e-04, Time = 1.879591e+01, lr = 7.812500e-05
Epoch 430: Train Loss = 8.155649e-04, Val Loss = 7.966830e-04, Time = 1.919310e+01, lr = 7.812500e-05
Epoch 440: Train Loss = 8.123615e-04, Val Loss = 7.931438e-04, Time = 1.921955e+01, lr = 3.906250e-05
Epoch 450: Train Loss = 8.122014e-04, Val Loss = 7.960153e-04, Time = 1.870562e+01, lr = 1.953125e-05
Epoch 460: Train Loss = 8.104546e-04, Val Loss = 7.929123e-04, Time = 1.863037e+01, lr = 1.953125e-05
Epoch 470: Train Loss = 8.097522e-04, Val Loss = 8.102612e-04, Time = 1.890841e+01, lr = 9.765625e-06
Epoch 480: Train Loss = 8.091339e-04, Val Loss = 7.912923e-04, Time = 1.903223e+01, lr = 4.882813e-06
Epoch 490: Train Loss = 8.088585e-04, Val Loss = 7.942594e-04, Time = 1.923336e+01, lr = 2.441406e-06
Epoch 499: Train Loss = 8.085859e-04, Val Loss = 7.919604e-04, Time = 1.919343e+01, lr = 1.220703e-06
Fold 8 Best Val Loss: 7.889959e-04

--- FOLD 9/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 8.533755e+00, Val Loss = 9.508813e-01, Time = 1.923989e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.095930e-01, Val Loss = 8.794627e-01, Time = 1.944743e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 8.518974e-01, Val Loss = 8.256801e-01, Time = 1.925716e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 8.019678e-01, Val Loss = 7.846364e-01, Time = 1.928770e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 7.780099e-01, Val Loss = 7.724420e-01, Time = 1.894199e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.708966e-01, Val Loss = 7.702647e-01, Time = 1.942603e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.519685e-01, Val Loss = 7.526381e-01, Time = 1.880639e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 2.109054e-02, Val Loss = 1.907769e-02, Time = 1.887508e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 1.007672e-02, Val Loss = 1.700665e-02, Time = 1.883255e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 6.607665e-03, Val Loss = 6.184076e-03, Time = 1.915351e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 4.709454e-03, Val Loss = 4.281144e-03, Time = 1.907834e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 4.379298e-03, Val Loss = 3.384318e-03, Time = 1.923024e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 3.477237e-03, Val Loss = 2.999299e-03, Time = 1.895498e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 3.462798e-03, Val Loss = 3.515981e-03, Time = 1.935325e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 2.360560e-03, Val Loss = 2.248249e-03, Time = 1.925735e+01, lr = 5.000000e-03
Epoch 100: Train Loss = 2.316583e-03, Val Loss = 2.372622e-03, Time = 1.897158e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 2.104756e-03, Val Loss = 2.051928e-03, Time = 1.896257e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 2.163320e-03, Val Loss = 1.911287e-03, Time = 2.002418e+01, lr = 5.000000e-03
Epoch 130: Train Loss = 1.964011e-03, Val Loss = 2.089450e-03, Time = 1.903216e+01, lr = 5.000000e-03
Epoch 140: Train Loss = 1.858054e-03, Val Loss = 1.670678e-03, Time = 1.897479e+01, lr = 5.000000e-03
Epoch 150: Train Loss = 1.849286e-03, Val Loss = 2.232186e-03, Time = 1.868075e+01, lr = 5.000000e-03
Epoch 160: Train Loss = 1.376283e-03, Val Loss = 1.377300e-03, Time = 1.880956e+01, lr = 2.500000e-03
Epoch 170: Train Loss = 1.456067e-03, Val Loss = 1.297310e-03, Time = 1.943517e+01, lr = 2.500000e-03
Epoch 180: Train Loss = 1.317407e-03, Val Loss = 1.327687e-03, Time = 1.926416e+01, lr = 2.500000e-03
Epoch 190: Train Loss = 1.221468e-03, Val Loss = 1.322417e-03, Time = 1.927320e+01, lr = 2.500000e-03
Epoch 200: Train Loss = 1.220480e-03, Val Loss = 1.180320e-03, Time = 1.885111e+01, lr = 2.500000e-03
Epoch 210: Train Loss = 1.188957e-03, Val Loss = 1.176795e-03, Time = 1.904307e+01, lr = 2.500000e-03
Epoch 220: Train Loss = 1.141117e-03, Val Loss = 1.276812e-03, Time = 1.901021e+01, lr = 2.500000e-03
Epoch 230: Train Loss = 1.110907e-03, Val Loss = 1.095968e-03, Time = 1.908491e+01, lr = 2.500000e-03
Epoch 240: Train Loss = 1.011665e-03, Val Loss = 1.004523e-03, Time = 1.907960e+01, lr = 1.250000e-03
Epoch 250: Train Loss = 1.003731e-03, Val Loss = 9.854114e-04, Time = 1.908526e+01, lr = 1.250000e-03
Epoch 260: Train Loss = 1.011155e-03, Val Loss = 1.005644e-03, Time = 1.891577e+01, lr = 1.250000e-03
Epoch 270: Train Loss = 9.881637e-04, Val Loss = 9.621952e-04, Time = 1.890500e+01, lr = 1.250000e-03
Epoch 280: Train Loss = 9.900343e-04, Val Loss = 9.866773e-04, Time = 1.909723e+01, lr = 1.250000e-03
Epoch 290: Train Loss = 9.747672e-04, Val Loss = 9.951640e-04, Time = 1.962960e+01, lr = 1.250000e-03
Epoch 300: Train Loss = 9.303572e-04, Val Loss = 9.355801e-04, Time = 1.899221e+01, lr = 6.250000e-04
Epoch 310: Train Loss = 9.339988e-04, Val Loss = 9.254321e-04, Time = 1.731732e+01, lr = 6.250000e-04
Epoch 320: Train Loss = 9.141008e-04, Val Loss = 9.047621e-04, Time = 1.728239e+01, lr = 3.125000e-04
Epoch 330: Train Loss = 9.125912e-04, Val Loss = 9.006966e-04, Time = 1.734275e+01, lr = 3.125000e-04
Epoch 340: Train Loss = 9.078367e-04, Val Loss = 9.054342e-04, Time = 1.738850e+01, lr = 3.125000e-04
Epoch 350: Train Loss = 9.067112e-04, Val Loss = 9.085224e-04, Time = 1.719580e+01, lr = 3.125000e-04
Epoch 360: Train Loss = 9.041120e-04, Val Loss = 9.024422e-04, Time = 1.717596e+01, lr = 3.125000e-04
Epoch 370: Train Loss = 9.027093e-04, Val Loss = 9.019497e-04, Time = 1.726744e+01, lr = 3.125000e-04
Epoch 380: Train Loss = 8.986358e-04, Val Loss = 8.906309e-04, Time = 1.712664e+01, lr = 3.125000e-04
Epoch 390: Train Loss = 8.885157e-04, Val Loss = 9.029143e-04, Time = 1.733460e+01, lr = 1.562500e-04
Epoch 400: Train Loss = 8.871180e-04, Val Loss = 8.784057e-04, Time = 1.749274e+01, lr = 1.562500e-04
Epoch 410: Train Loss = 8.871752e-04, Val Loss = 8.851699e-04, Time = 1.749870e+01, lr = 1.562500e-04
Epoch 420: Train Loss = 8.805368e-04, Val Loss = 8.857401e-04, Time = 1.733927e+01, lr = 7.812500e-05
Epoch 430: Train Loss = 8.803261e-04, Val Loss = 8.745992e-04, Time = 1.749006e+01, lr = 7.812500e-05
Epoch 440: Train Loss = 8.795389e-04, Val Loss = 8.777845e-04, Time = 1.723085e+01, lr = 7.812500e-05
Epoch 450: Train Loss = 8.783702e-04, Val Loss = 8.816793e-04, Time = 1.711820e+01, lr = 7.812500e-05
Epoch 460: Train Loss = 8.751598e-04, Val Loss = 8.731533e-04, Time = 1.729578e+01, lr = 3.906250e-05
Epoch 470: Train Loss = 8.743306e-04, Val Loss = 8.744180e-04, Time = 1.730018e+01, lr = 1.953125e-05
Epoch 480: Train Loss = 8.739106e-04, Val Loss = 8.715856e-04, Time = 1.738416e+01, lr = 1.953125e-05
Epoch 490: Train Loss = 8.730291e-04, Val Loss = 8.701556e-04, Time = 1.733620e+01, lr = 9.765625e-06
Epoch 499: Train Loss = 8.728988e-04, Val Loss = 8.683487e-04, Time = 1.713196e+01, lr = 9.765625e-06
Fold 9 Best Val Loss: 8.676705e-04

--- FOLD 10/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 7.400861e+00, Val Loss = 9.536687e-01, Time = 1.713035e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.202583e-01, Val Loss = 8.697611e-01, Time = 1.707342e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 8.447373e-01, Val Loss = 8.089808e-01, Time = 1.727449e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 7.866298e-01, Val Loss = 7.673558e-01, Time = 1.722213e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 7.720318e-01, Val Loss = 7.635185e-01, Time = 1.727017e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.677572e-01, Val Loss = 7.648823e-01, Time = 1.715617e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.529262e-01, Val Loss = 7.456599e-01, Time = 1.715488e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 1.754725e-02, Val Loss = 2.872982e-02, Time = 1.715133e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 1.033147e-02, Val Loss = 9.166487e-03, Time = 1.725093e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 8.089200e-03, Val Loss = 1.090210e-02, Time = 1.729026e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 5.404443e-03, Val Loss = 4.806537e-03, Time = 1.713682e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 4.856608e-03, Val Loss = 3.688823e-03, Time = 1.716648e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 4.493430e-03, Val Loss = 5.485692e-03, Time = 1.704310e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 3.919216e-03, Val Loss = 3.221351e-03, Time = 1.742381e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 3.785441e-03, Val Loss = 4.409955e-03, Time = 1.707644e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 3.275685e-03, Val Loss = 3.192266e-03, Time = 1.716847e+01, lr = 1.000000e-02
Epoch 110: Train Loss = 3.006280e-03, Val Loss = 2.353689e-03, Time = 1.723275e+01, lr = 1.000000e-02
Epoch 120: Train Loss = 2.403280e-03, Val Loss = 2.448541e-03, Time = 1.719201e+01, lr = 5.000000e-03
Epoch 130: Train Loss = 1.879673e-03, Val Loss = 1.862358e-03, Time = 1.703827e+01, lr = 2.500000e-03
Epoch 140: Train Loss = 1.849681e-03, Val Loss = 1.759124e-03, Time = 1.703576e+01, lr = 2.500000e-03
Epoch 150: Train Loss = 1.841077e-03, Val Loss = 1.774285e-03, Time = 1.701935e+01, lr = 2.500000e-03
Epoch 160: Train Loss = 1.775602e-03, Val Loss = 1.688035e-03, Time = 1.712669e+01, lr = 2.500000e-03
Epoch 170: Train Loss = 1.715980e-03, Val Loss = 1.696607e-03, Time = 1.741057e+01, lr = 2.500000e-03
Epoch 180: Train Loss = 1.588360e-03, Val Loss = 1.556061e-03, Time = 1.719528e+01, lr = 1.250000e-03
Epoch 190: Train Loss = 1.605450e-03, Val Loss = 1.547996e-03, Time = 1.711868e+01, lr = 1.250000e-03
Epoch 200: Train Loss = 1.562914e-03, Val Loss = 1.597986e-03, Time = 1.714984e+01, lr = 1.250000e-03
Epoch 210: Train Loss = 1.518163e-03, Val Loss = 1.522095e-03, Time = 1.727868e+01, lr = 6.250000e-04
Epoch 220: Train Loss = 1.515005e-03, Val Loss = 1.505829e-03, Time = 1.736856e+01, lr = 6.250000e-04
Epoch 230: Train Loss = 1.505857e-03, Val Loss = 1.511164e-03, Time = 1.739334e+01, lr = 6.250000e-04
Epoch 240: Train Loss = 1.502719e-03, Val Loss = 1.479626e-03, Time = 1.709330e+01, lr = 6.250000e-04
Epoch 250: Train Loss = 1.494791e-03, Val Loss = 1.486181e-03, Time = 1.723784e+01, lr = 6.250000e-04
Epoch 260: Train Loss = 1.467075e-03, Val Loss = 1.451340e-03, Time = 1.720203e+01, lr = 3.125000e-04
Epoch 270: Train Loss = 1.462260e-03, Val Loss = 1.459707e-03, Time = 1.711777e+01, lr = 3.125000e-04
Epoch 280: Train Loss = 1.461687e-03, Val Loss = 1.434935e-03, Time = 1.706624e+01, lr = 3.125000e-04
Epoch 290: Train Loss = 1.454354e-03, Val Loss = 1.439219e-03, Time = 1.727309e+01, lr = 3.125000e-04
Epoch 300: Train Loss = 1.442949e-03, Val Loss = 1.432418e-03, Time = 1.714003e+01, lr = 1.562500e-04
Epoch 310: Train Loss = 1.438304e-03, Val Loss = 1.429654e-03, Time = 1.719967e+01, lr = 1.562500e-04
Epoch 320: Train Loss = 1.436263e-03, Val Loss = 1.432145e-03, Time = 1.721930e+01, lr = 1.562500e-04
Epoch 330: Train Loss = 1.433612e-03, Val Loss = 1.423943e-03, Time = 1.718823e+01, lr = 1.562500e-04
Epoch 340: Train Loss = 1.434152e-03, Val Loss = 1.422116e-03, Time = 1.723054e+01, lr = 1.562500e-04
Epoch 350: Train Loss = 1.423575e-03, Val Loss = 1.414464e-03, Time = 1.718233e+01, lr = 7.812500e-05
Epoch 360: Train Loss = 1.422403e-03, Val Loss = 1.412076e-03, Time = 1.724142e+01, lr = 7.812500e-05
Epoch 370: Train Loss = 1.417952e-03, Val Loss = 1.403898e-03, Time = 1.710110e+01, lr = 3.906250e-05
Epoch 380: Train Loss = 1.417646e-03, Val Loss = 1.408342e-03, Time = 1.710588e+01, lr = 3.906250e-05
Epoch 390: Train Loss = 1.416787e-03, Val Loss = 1.408330e-03, Time = 1.722107e+01, lr = 3.906250e-05
Epoch 400: Train Loss = 1.415305e-03, Val Loss = 1.407138e-03, Time = 1.705660e+01, lr = 1.953125e-05
Epoch 410: Train Loss = 1.413930e-03, Val Loss = 1.412455e-03, Time = 1.593423e+01, lr = 9.765625e-06
Epoch 420: Train Loss = 1.413091e-03, Val Loss = 1.394983e-03, Time = 1.610159e+01, lr = 4.882813e-06
Epoch 430: Train Loss = 1.413147e-03, Val Loss = 1.400297e-03, Time = 1.609172e+01, lr = 4.882813e-06
Epoch 440: Train Loss = 1.412796e-03, Val Loss = 1.412318e-03, Time = 1.601778e+01, lr = 2.441406e-06
Epoch 450: Train Loss = 1.412849e-03, Val Loss = 1.406369e-03, Time = 1.624571e+01, lr = 1.220703e-06
Epoch 460: Train Loss = 1.412531e-03, Val Loss = 1.404987e-03, Time = 1.616201e+01, lr = 6.103516e-07
Epoch 470: Train Loss = 1.412271e-03, Val Loss = 1.410430e-03, Time = 1.605896e+01, lr = 3.051758e-07
Epoch 480: Train Loss = 1.412502e-03, Val Loss = 1.408842e-03, Time = 1.616056e+01, lr = 1.525879e-07
Epoch 490: Train Loss = 1.412596e-03, Val Loss = 1.406198e-03, Time = 1.602544e+01, lr = 7.629395e-08
Epoch 499: Train Loss = 1.412351e-03, Val Loss = 1.403573e-03, Time = 1.622450e+01, lr = 3.814697e-08
Fold 10 Best Val Loss: 1.394151e-03

K-Fold Cross Validation Results:
Average Best Validation Loss: 2.072430e-01
Average Best Train Loss: 2.114396e-01
