[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 5.025291e+00, Val Loss = 6.702390e-02, Time = 2.203657e+01, lr = 1.000000e-02
Epoch 410: Train Loss = 3.954069e-02, Val Loss = 4.013174e-02, Time = 1.529228e+01, lr = 1.907349e-08
Epoch 420: Train Loss = 3.954151e-02, Val Loss = 4.017723e-02, Time = 1.553023e+01, lr = 1.907349e-08
Epoch 430: Train Loss = 3.954378e-02, Val Loss = 4.008914e-02, Time = 1.517041e+01, lr = 1.907349e-08
Epoch 440: Train Loss = 3.954518e-02, Val Loss = 4.023160e-02, Time = 1.537378e+01, lr = 1.907349e-08
Epoch 450: Train Loss = 3.953841e-02, Val Loss = 4.005451e-02, Time = 1.517675e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 3.954234e-02, Val Loss = 4.018641e-02, Time = 1.535472e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 3.954688e-02, Val Loss = 4.003699e-02, Time = 1.531125e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 3.954216e-02, Val Loss = 4.031285e-02, Time = 1.558939e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 3.953906e-02, Val Loss = 4.011002e-02, Time = 1.447673e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 3.954227e-02, Val Loss = 4.002643e-02, Time = 1.515336e+01, lr = 1.907349e-08
Fold 8 Best Val Loss: 3.843793e-02

--- FOLD 9/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 4.928004e+00, Val Loss = 9.211466e-02, Time = 1.518550e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 7.257674e-02, Val Loss = 6.353740e-02, Time = 1.526423e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 6.163609e-02, Val Loss = 5.979665e-02, Time = 1.527773e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 5.904003e-02, Val Loss = 5.813306e-02, Time = 1.512062e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 5.715541e-02, Val Loss = 5.609724e-02, Time = 1.535094e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 5.556354e-02, Val Loss = 5.471628e-02, Time = 1.513040e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 4.854349e-02, Val Loss = 4.807153e-02, Time = 1.576815e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 4.468916e-02, Val Loss = 4.478684e-02, Time = 1.555902e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 4.256857e-02, Val Loss = 4.264575e-02, Time = 1.432342e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 4.097449e-02, Val Loss = 4.036057e-02, Time = 1.555474e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 3.970030e-02, Val Loss = 3.950613e-02, Time = 1.500753e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 3.922046e-02, Val Loss = 3.895792e-02, Time = 1.535226e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 3.874884e-02, Val Loss = 3.895723e-02, Time = 1.515974e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 3.857313e-02, Val Loss = 3.841495e-02, Time = 1.515216e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 3.857692e-02, Val Loss = 3.827371e-02, Time = 1.521276e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 3.865315e-02, Val Loss = 3.834387e-02, Time = 1.517854e+01, lr = 1.000000e-02
Epoch 110: Train Loss = 3.836430e-02, Val Loss = 4.003238e-02, Time = 1.510836e+01, lr = 1.000000e-02
Epoch 120: Train Loss = 3.901333e-02, Val Loss = 3.814076e-02, Time = 1.429434e+01, lr = 1.000000e-02
Epoch 130: Train Loss = 3.803381e-02, Val Loss = 3.775859e-02, Time = 1.425272e+01, lr = 5.000000e-03
Epoch 140: Train Loss = 3.793582e-02, Val Loss = 3.787051e-02, Time = 1.434133e+01, lr = 5.000000e-03
Epoch 150: Train Loss = 3.788825e-02, Val Loss = 3.777492e-02, Time = 1.394080e+01, lr = 2.500000e-03
Epoch 160: Train Loss = 3.781294e-02, Val Loss = 3.772484e-02, Time = 1.393260e+01, lr = 2.500000e-03
Epoch 170: Train Loss = 3.779274e-02, Val Loss = 3.774383e-02, Time = 1.392569e+01, lr = 2.500000e-03
Epoch 180: Train Loss = 3.773354e-02, Val Loss = 3.766317e-02, Time = 1.392029e+01, lr = 1.250000e-03
Epoch 190: Train Loss = 3.771025e-02, Val Loss = 3.744362e-02, Time = 1.449631e+01, lr = 6.250000e-04
Epoch 200: Train Loss = 3.769926e-02, Val Loss = 3.768265e-02, Time = 1.391429e+01, lr = 3.125000e-04
Epoch 210: Train Loss = 3.768652e-02, Val Loss = 3.777970e-02, Time = 1.390927e+01, lr = 1.562500e-04
Epoch 220: Train Loss = 3.768668e-02, Val Loss = 3.777224e-02, Time = 1.398188e+01, lr = 7.812500e-05
Epoch 230: Train Loss = 3.768195e-02, Val Loss = 3.764155e-02, Time = 1.412800e+01, lr = 7.812500e-05
Epoch 240: Train Loss = 3.768059e-02, Val Loss = 3.748165e-02, Time = 1.425130e+01, lr = 3.906250e-05
Epoch 250: Train Loss = 3.767590e-02, Val Loss = 3.746842e-02, Time = 1.404829e+01, lr = 3.906250e-05
Epoch 260: Train Loss = 3.767813e-02, Val Loss = 3.765340e-02, Time = 1.405928e+01, lr = 1.953125e-05
Epoch 270: Train Loss = 3.767490e-02, Val Loss = 3.769008e-02, Time = 1.418606e+01, lr = 9.765625e-06
Epoch 280: Train Loss = 3.767486e-02, Val Loss = 3.749301e-02, Time = 1.413832e+01, lr = 4.882813e-06
Epoch 290: Train Loss = 3.767489e-02, Val Loss = 3.739511e-02, Time = 1.400152e+01, lr = 2.441406e-06
Epoch 300: Train Loss = 3.767429e-02, Val Loss = 3.738475e-02, Time = 1.401516e+01, lr = 1.220703e-06
Epoch 310: Train Loss = 3.767173e-02, Val Loss = 3.761678e-02, Time = 1.409507e+01, lr = 1.220703e-06
Epoch 320: Train Loss = 3.767494e-02, Val Loss = 3.750207e-02, Time = 1.448627e+01, lr = 6.103516e-07
Epoch 330: Train Loss = 3.767732e-02, Val Loss = 3.764906e-02, Time = 1.418253e+01, lr = 3.051758e-07
Epoch 340: Train Loss = 3.767515e-02, Val Loss = 3.752793e-02, Time = 1.402664e+01, lr = 1.525879e-07
Epoch 350: Train Loss = 3.767263e-02, Val Loss = 3.777517e-02, Time = 1.400746e+01, lr = 7.629395e-08
Epoch 360: Train Loss = 3.767488e-02, Val Loss = 3.745089e-02, Time = 1.423685e+01, lr = 3.814697e-08
Epoch 370: Train Loss = 3.767612e-02, Val Loss = 3.763381e-02, Time = 1.402365e+01, lr = 1.907349e-08
Epoch 380: Train Loss = 3.767756e-02, Val Loss = 3.745186e-02, Time = 1.429803e+01, lr = 1.907349e-08
Epoch 390: Train Loss = 3.767567e-02, Val Loss = 3.760562e-02, Time = 1.533363e+01, lr = 1.907349e-08
Epoch 400: Train Loss = 3.767596e-02, Val Loss = 3.761642e-02, Time = 1.464548e+01, lr = 1.907349e-08
Epoch 410: Train Loss = 3.767641e-02, Val Loss = 3.741306e-02, Time = 1.895368e+01, lr = 1.907349e-08
Epoch 420: Train Loss = 3.767651e-02, Val Loss = 3.769491e-02, Time = 1.500482e+01, lr = 1.907349e-08
Epoch 430: Train Loss = 3.767829e-02, Val Loss = 3.738736e-02, Time = 1.418240e+01, lr = 1.907349e-08
Epoch 440: Train Loss = 3.767505e-02, Val Loss = 3.751340e-02, Time = 1.412985e+01, lr = 1.907349e-08
Epoch 450: Train Loss = 3.767438e-02, Val Loss = 3.755391e-02, Time = 1.492887e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 3.767474e-02, Val Loss = 3.762220e-02, Time = 1.496441e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 3.767445e-02, Val Loss = 3.756144e-02, Time = 1.492846e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 3.767621e-02, Val Loss = 3.772421e-02, Time = 1.504266e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 3.767537e-02, Val Loss = 3.752341e-02, Time = 1.512440e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 3.767136e-02, Val Loss = 3.775560e-02, Time = 1.496804e+01, lr = 1.907349e-08
Fold 9 Best Val Loss: 3.718048e-02

--- FOLD 10/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 4.560573e+00, Val Loss = 5.981182e-02, Time = 1.495872e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 5.604087e-02, Val Loss = 5.588553e-02, Time = 1.506188e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 5.365184e-02, Val Loss = 5.431691e-02, Time = 1.506851e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 5.268507e-02, Val Loss = 5.393181e-02, Time = 1.507013e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 5.215275e-02, Val Loss = 5.356937e-02, Time = 1.492794e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 5.176549e-02, Val Loss = 5.300558e-02, Time = 1.486460e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 5.015312e-02, Val Loss = 5.163480e-02, Time = 1.484706e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 4.491697e-02, Val Loss = 4.629279e-02, Time = 1.494824e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 4.258827e-02, Val Loss = 4.396109e-02, Time = 1.482709e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 4.092908e-02, Val Loss = 4.227241e-02, Time = 1.485625e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 3.967379e-02, Val Loss = 4.096442e-02, Time = 1.491777e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 3.888723e-02, Val Loss = 3.986862e-02, Time = 1.486769e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 3.846677e-02, Val Loss = 3.977999e-02, Time = 1.479861e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 3.822872e-02, Val Loss = 3.956260e-02, Time = 1.495842e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 3.803238e-02, Val Loss = 3.921196e-02, Time = 1.487576e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 3.784138e-02, Val Loss = 3.922790e-02, Time = 1.492259e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 3.799859e-02, Val Loss = 3.899261e-02, Time = 1.459740e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 3.768418e-02, Val Loss = 3.900897e-02, Time = 1.463928e+01, lr = 2.500000e-03
Epoch 130: Train Loss = 3.764266e-02, Val Loss = 3.891133e-02, Time = 1.477534e+01, lr = 2.500000e-03
Epoch 140: Train Loss = 3.759940e-02, Val Loss = 3.888795e-02, Time = 1.553411e+01, lr = 1.250000e-03
Epoch 150: Train Loss = 3.757886e-02, Val Loss = 3.900570e-02, Time = 1.507297e+01, lr = 6.250000e-04
Epoch 160: Train Loss = 3.756328e-02, Val Loss = 3.886576e-02, Time = 1.464931e+01, lr = 3.125000e-04
Epoch 170: Train Loss = 3.755206e-02, Val Loss = 3.935529e-02, Time = 1.551692e+01, lr = 3.125000e-04
Epoch 180: Train Loss = 3.754960e-02, Val Loss = 3.897439e-02, Time = 1.480371e+01, lr = 1.562500e-04
Epoch 190: Train Loss = 3.754859e-02, Val Loss = 3.875913e-02, Time = 1.465769e+01, lr = 7.812500e-05
Epoch 200: Train Loss = 3.754011e-02, Val Loss = 3.886976e-02, Time = 1.476072e+01, lr = 3.906250e-05
Epoch 210: Train Loss = 3.754232e-02, Val Loss = 3.879720e-02, Time = 1.501445e+01, lr = 1.953125e-05
Epoch 220: Train Loss = 3.754547e-02, Val Loss = 3.892168e-02, Time = 1.457498e+01, lr = 9.765625e-06
Epoch 230: Train Loss = 3.753657e-02, Val Loss = 3.897921e-02, Time = 1.402894e+01, lr = 4.882813e-06
Epoch 240: Train Loss = 3.753989e-02, Val Loss = 3.884636e-02, Time = 1.455510e+01, lr = 2.441406e-06
Epoch 250: Train Loss = 3.754105e-02, Val Loss = 3.878737e-02, Time = 1.469462e+01, lr = 1.220703e-06
Epoch 260: Train Loss = 3.754470e-02, Val Loss = 3.889873e-02, Time = 1.474778e+01, lr = 6.103516e-07
Epoch 270: Train Loss = 3.753986e-02, Val Loss = 3.888648e-02, Time = 1.489668e+01, lr = 3.051758e-07
Epoch 280: Train Loss = 3.754071e-02, Val Loss = 3.901308e-02, Time = 1.498976e+01, lr = 3.051758e-07
Epoch 290: Train Loss = 3.754326e-02, Val Loss = 3.878554e-02, Time = 1.545011e+01, lr = 1.525879e-07
Epoch 300: Train Loss = 3.753873e-02, Val Loss = 3.883021e-02, Time = 1.512441e+01, lr = 7.629395e-08
Epoch 310: Train Loss = 3.753810e-02, Val Loss = 3.879307e-02, Time = 1.514347e+01, lr = 3.814697e-08
Epoch 320: Train Loss = 3.754165e-02, Val Loss = 3.893406e-02, Time = 1.559519e+01, lr = 1.907349e-08
Epoch 330: Train Loss = 3.754055e-02, Val Loss = 3.902285e-02, Time = 1.511932e+01, lr = 1.907349e-08
Epoch 340: Train Loss = 3.754047e-02, Val Loss = 3.885087e-02, Time = 1.529430e+01, lr = 1.907349e-08
Epoch 350: Train Loss = 3.754188e-02, Val Loss = 3.890197e-02, Time = 1.489401e+01, lr = 1.907349e-08
Epoch 360: Train Loss = 3.754377e-02, Val Loss = 3.902529e-02, Time = 1.486094e+01, lr = 1.907349e-08
Epoch 370: Train Loss = 3.754385e-02, Val Loss = 3.879699e-02, Time = 1.470215e+01, lr = 1.907349e-08
Epoch 380: Train Loss = 3.754023e-02, Val Loss = 3.876419e-02, Time = 1.496752e+01, lr = 1.907349e-08
Epoch 390: Train Loss = 3.754446e-02, Val Loss = 3.917459e-02, Time = 1.552234e+01, lr = 1.907349e-08
Epoch 400: Train Loss = 3.754139e-02, Val Loss = 3.889288e-02, Time = 1.522156e+01, lr = 1.907349e-08
Epoch 410: Train Loss = 3.753848e-02, Val Loss = 3.885664e-02, Time = 1.544552e+01, lr = 1.907349e-08
Epoch 420: Train Loss = 3.753973e-02, Val Loss = 3.897612e-02, Time = 1.515119e+01, lr = 1.907349e-08
Epoch 430: Train Loss = 3.754321e-02, Val Loss = 3.885609e-02, Time = 1.529887e+01, lr = 1.907349e-08
Epoch 440: Train Loss = 3.753897e-02, Val Loss = 3.897279e-02, Time = 1.518037e+01, lr = 1.907349e-08
Epoch 450: Train Loss = 3.754139e-02, Val Loss = 3.880569e-02, Time = 1.587491e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 3.754218e-02, Val Loss = 3.899732e-02, Time = 1.535677e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 3.754284e-02, Val Loss = 3.894232e-02, Time = 1.556202e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 3.754074e-02, Val Loss = 3.901303e-02, Time = 1.539605e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 3.753903e-02, Val Loss = 3.900805e-02, Time = 1.586964e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 3.753924e-02, Val Loss = 3.887167e-02, Time = 1.526305e+01, lr = 1.907349e-08
Fold 10 Best Val Loss: 3.857948e-02

K-Fold Cross Validation Results:
Average Best Validation Loss: 1.930043e-02
Average Best Train Loss: 1.924862e-02
